,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
100,RSM0398,92.27162794388535,99.80770488836525,0.7275936427598704,4.03823930631227,0.12531758747764157,-0.12531758747764157,0.0,"[53279.25917956141, 4462.497812049269]","[[0.0, 0.0], [0.0, 0.0], [53279.25917956141, 4462.497812049269]]","[648.6334551400122, 257.3345028672011, 0.0, 0.0, 240.75323261204875, 150.54571966076233]",634.44654,"[[0, 101.325, 310.15, 0.1978]]",328.49076505816464,60.248057414918804,425.4259012784549,74.69925004432513,54.452092415706005,54.452092415706005,,2.8474927738285922,3.420977394086789,0.3636722681758114,4.038239306312269,77834.10376980095,106775.49606522179,194.07250135730584,1.1344901904021085,"(1201.7662445930546, 2981.773069318884, 365.3316205092139)","{'ShellAndTubePackedColumn': 25666168.255680732, 'Material': 4355802.278267919, 'CentrifugalCompressor': 10146516.29031579, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1596686.5108966874, 'ForcedDraughtCoolingTower': 1666431.7619945274}","{'Fixed': 29773686.334277064, 'Electricity': 102601488.93458448, 'Heat': 254570602.1895796, 'Makeup-water': 31190398.621840738, 'Adsorbent': 7872903.21402683, 'npv_CC': 9116019797.785505}","{'CAC_CAPEX': 10.678562095582947, 'CAC_FixedOPEX': 4.480526164867561, 'CAC_VariableOPEX': 59.5401617838746}",,74.69925004432513,1.1344901904021085,0.27236061916155707,3.7706259765564136e-05,0.2722936186793867,2.9294222404913294e-05,0.011276506494427229,3.752866537041586,8.430699410866236e-08,0.2656533430430382,0.0006716380136385206,3.5436984447536655,0.8389926639602359,2.6971096089966005,0.007596171796828871,1.704875773825445e-05,0.0001499456208793612,0.0013885259737720676,3.932323257276315e-11,7.04518020923515e-20,2.0209831985645186e-11,1.911340051666616e-11,1.2193457317938507e-09,1.9948675641496186e-10,1.011324941201149e-09,5.05746393642791e-11,7.044083161651642e-09,2.167180376817206e-08,0.00043577899374455176,0.006144190942745086,74.83389966189303,72.62401658787613
101,RSM0400,87.10385159012385,99.81479910338473,0.7602422466702317,4.002570937475711,0.12997692596972515,-0.12997692596972515,0.0,"[55415.60987089356, 8204.550270425356]","[[0.0, 0.0], [0.0, 0.0], [55415.60987089356, 8204.550270425356]]","[683.778534038647, 256.7968271685113, 0.0, 0.0, 254.90875952928945, 172.07294734084618]",631.54728,"[[0, 101.325, 310.15, 0.1978]]",115.76558460512967,63.46727840007965,459.8387632371972,78.36196258941285,56.264431931192206,56.264431931192206,,2.953363250224385,3.5250730697041566,0.37372342159177213,4.00257093747571,79906.57888846594,111289.42620736873,181.85271881800753,1.2042561615549647,"(1287.6023688932016, 3249.466658676587, 392.36249554659446)","{'ShellAndTubePackedColumn': 27113496.11495281, 'Material': 4580400.7513427185, 'CentrifugalCompressor': 10646152.002441168, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1698645.1142913627, 'ForcedDraughtCoolingTower': 1789730.9953157776}","{'Fixed': 31320087.192596056, 'Electricity': 109929797.74438252, 'Heat': 277425097.3710814, 'Makeup-water': 33498175.228579324, 'Adsorbent': 8278854.156602499, 'npv_CC': 9501399197.160965}","{'CAC_CAPEX': 10.957386885846136, 'CAC_FixedOPEX': 4.590994402806968, 'CAC_VariableOPEX': 62.81358130075976}",,78.36196258941285,1.2042561615549647,0.2829502743902799,3.805583020000535e-05,0.2828828184494758,2.94001106042348e-05,0.011279441393475743,3.906332145763274,6.482352158460326e-08,0.25465131094881177,0.0006929457095157256,3.569615046967097,0.8028124630208338,2.7596154439113714,0.007187140034891392,1.7377710168857175e-05,0.0001356306998209131,0.0014401645126279911,4.038528147473273e-11,7.102386070826363e-20,2.051202857492356e-11,1.987325282878531e-11,1.2351293010119033e-09,1.966444987768946e-10,1.0303783989186177e-09,5.167322452344247e-11,7.220961460891143e-09,2.255073153884242e-08,0.0004523827333842061,0.005917809965095206,78.46656922342389,71.57217430887135
102,RSM0402,85.18519248991413,99.68687817152887,1.125264816525206,5.965156019575342,0.09737072393197758,-0.09737072393197758,0.0,"[66913.21001585474, 11637.073266978974]","[[0.0, 0.0], [0.0, 0.0], [66913.21001585474, 11637.073266978974]]","[679.1026632324578, 320.73666765602985, 0.0, 0.0, 219.08913130077133, 139.27686427565658]",515.20833,"[[0, 101.325, 310.15, 0.1978]]",54.66953797927366,52.52166227367454,354.5408943992671,58.488025830443966,45.33186403512916,45.33186403512916,,2.2124782192143018,2.783714013734389,0.377557028472677,5.965156019575342,83389.48782437926,107590.68972059511,161.3166991487073,0.8044789108819027,"(1225.0584786410857, 2264.6057008417847, 299.54685797063263)","{'ShellAndTubePackedColumn': 21559889.586585574, 'Material': 2971265.7445796537, 'CentrifugalCompressor': 10471762.517466612, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1309762.7121476615, 'ForcedDraughtCoolingTower': 1366359.6861179345}","{'Fixed': 26062197.08479494, 'Electricity': 104590076.90224709, 'Heat': 193342022.87799734, 'Makeup-water': 25573986.43183778, 'Adsorbent': 5370419.990581157, 'npv_CC': 9185617428.096424}","{'CAC_CAPEX': 8.688940320739375, 'CAC_FixedOPEX': 3.6607161591206268, 'CAC_VariableOPEX': 46.13836935058396}",,58.488025830443966,0.8044789108819027,0.22735808910245572,3.3122998853480646e-05,0.22728954868955725,3.541741404501636e-05,0.012589093318540225,3.044745041674846,1.4743653532690832e-07,0.23012049505972607,0.0006393503174736563,3.2880185750248616,0.6426448878423893,2.6389605934566696,0.006413093725801495,1.7211524190376938e-05,0.00012830728328339336,0.0013488722080973762,3.885509055305665e-11,5.797670610998123e-20,2.381278614687503e-11,1.5042304348204916e-11,1.151340466277329e-09,1.7041001733949412e-10,9.731732114821618e-10,4.437951830321833e-11,7.501934236926159e-09,1.5962058323262967e-08,0.0004070488873709208,0.005779830145676193,58.67124653187544,77.02226004186076
103,RSM0418,81.31171084163424,99.5262202401099,0.6307923058377064,3.9041648603709294,0.1401411094680505,-0.1401411094680505,0.0,"[45795.1930947704, 10525.345018076403]","[[0.0, 0.0], [0.0, 0.0], [45795.1930947704, 10525.345018076403]]","[581.6486706455302, 214.1736340604355, 0.0, 0.0, 209.5740479148596, 157.90098867023508]",629.012475,"[[0, 101.325, 310.15, 0.1978]]",49.27843177001323,64.76528594198712,486.1344956926945,85.5727153632776,59.739032268548705,59.739032268548705,,3.1843159811689783,3.754912896179728,0.38546923224753493,3.9041648603709302,76981.82423935208,110272.01954270918,199.09773443778278,1.3438478792808302,"(1321.032669680635, 3493.5504202903007, 414.1242444466574)","{'ShellAndTubePackedColumn': 27653776.31111774, 'Material': 4652922.209485935, 'CentrifugalCompressor': 10809565.611891292, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1789576.2363093097, 'ForcedDraughtCoolingTower': 1888995.5197307938}","{'Fixed': 31943604.492639348, 'Electricity': 112783929.0296918, 'Heat': 298263889.8392469, 'Makeup-water': 35356097.14060898, 'Adsorbent': 8409933.20574811, 'npv_CC': 9414537514.104305}","{'CAC_CAPEX': 11.606298794567186, 'CAC_FixedOPEX': 4.860288618774104, 'CAC_VariableOPEX': 69.10612794993631}",,85.5727153632776,1.3438478792808302,0.3032126190002063,4.1705014178304846e-05,0.30313912275937555,3.179122665250974e-05,0.012097027267854665,4.202014781113959,9.071448290314964e-08,0.2887312054415804,0.0007290580260858801,3.8611879981897674,0.9325032188089115,2.9202489510765264,0.008435828304329764,1.830724396889611e-05,0.00016147334930222728,0.001505026953474039,4.338410625426866e-11,7.868932214030178e-20,2.1862776752401013e-11,2.1521329423178327e-11,1.3252127676749477e-09,2.2106183858726207e-10,1.094708312624279e-09,5.580083985803981e-11,7.566352020029847e-09,2.423938276592379e-08,0.00047609555911211544,0.006575864635874101,85.73495143214481,69.34861434191484
104,RSM0423,79.09131810474021,99.54817141890018,1.0833684758275461,6.216758201372888,0.10824262966138107,-0.10824262966138107,0.0,"[58195.96782275659, 15384.760400394234]","[[0.0, 0.0], [0.0, 0.0], [58195.96782275659, 15384.760400394234]]","[627.3569578623592, 272.3029945386495, 0.0, 0.0, 212.39928254647944, 142.65468077723025]",465.41722500000003,"[[0, 101.325, 310.15, 0.1978]]",37.488007389311285,55.98385656898487,396.3908976360336,65.24019932792629,49.132120920343006,49.132120920343006,,2.4595119646392636,3.029938736427073,0.39011106613441476,6.216758201372889,83004.59791282985,110217.84550573376,163.58609721208825,0.9362429499451635,"(1303.2845583662906, 2623.6224451472945, 334.00366006836697)","{'ShellAndTubePackedColumn': 23459676.18015399, 'Material': 2920630.075043904, 'CentrifugalCompressor': 10896771.398537736, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1456152.6874138268, 'ForcedDraughtCoolingTower': 1523531.7079439948}","{'Fixed': 27725313.799868, 'Electricity': 111268673.75037156, 'Heat': 223993285.28773972, 'Makeup-water': 28515755.860840995, 'Adsorbent': 5278898.452190546, 'npv_CC': 9409912374.331669}","{'CAC_CAPEX': 9.304655973585318, 'CAC_FixedOPEX': 3.9123766497009687, 'CAC_VariableOPEX': 52.02316670464001}",,65.24019932792629,0.9362429499451635,0.24759810077499564,3.376326718339642e-05,0.24753626171006957,2.807579774279345e-05,0.011287435988408805,3.3455533221439477,6.548975617210672e-08,0.23916899772236103,0.0006660872030269913,3.360048671161606,0.690724370991398,2.6631677513632503,0.006156548806957841,1.7216936256435826e-05,0.00012945268041016447,0.001374611557947848,3.6822412116878086e-11,6.05351412818427e-20,2.0229543174748126e-11,1.6592868881594824e-11,1.1739584220089919e-09,1.727903788277089e-10,9.943034233185948e-10,4.6324384078451456e-11,7.1471678332868984e-09,1.799969090659316e-08,0.0004215563360676117,0.005883532921148259,65.3003680226625,74.90023323995679
105,RSM0424,33.509640915750744,80.1625123252452,0.027543257697937914,0.36176556173995517,2.4697611663738477,-2.4697611663738477,0.0,"[1770.2234037840176, 3512.50525402129]","[[0.0, 0.0], [0.0, 0.0], [1770.2234037840176, 3512.50525402129]]","[274.08835499895304, 6.5457397318200865, 0.0, 0.0, 133.6809109308245, 133.86170433630843]",556.8503850000001,"[[0, 101.325, 310.15, 0.1978]]",5.2926529959712285,738.45544720594,8798.913840899575,-238.0475824392697,811.993028512859,811.993028512859,,56.1184364930958,56.72777235928207,0.5090795139506894,0.3617655617399551,-475739.6075632584,139469.99478364002,3458.0684408211,-5.269838312060218,"(5013.344827057409, 84725.27546460988, 7913.014752617191)","{'ShellAndTubePackedColumn': 426374833.3853627, 'Material': 63510009.02384389, 'CentrifugalCompressor': 17542131.344641592, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 33800831.455202356, 'ForcedDraughtCoolingTower': 7152345.798082818}","{'Fixed': 355560730.6302471, 'Electricity': 428017217.25240064, 'Heat': 7233469447.301228, 'Makeup-water': 675578216.0072072, 'Adsorbent': 114791288.08517024, 'npv_CC': 11907331555.435589}","{'CAC_CAPEX': -21.41384458665185, 'CAC_FixedOPEX': -8.754086186410854, 'CAC_VariableOPEX': -207.87965166620694}",,966867021120.4877,250707.0810501352,4.42517669740593,0.0005905856683782908,4.424287312929878,0.00029879880767714616,0.12487291885844137,67.34931592120402,1.955415143303168e-06,2.615859149147943,0.006179547950427882,36.133244782995895,13.677471602666339,22.330490229961807,0.125282950367749,0.0001027330625290158,0.0011827774231986921,0.012505417229858267,6.890357709032284e-10,1.2559933745574425e-18,3.1016865056128326e-10,3.788671190859516e-10,1.2230228478772272e-08,3.2164036696226834e-09,8.870066612011128e-09,7.092958978295866e-10,4.263430531679603e-08,4.3702813598060486e-07,0.004857488424798425,0.03524717810782152,-237.06602614919836,-274.5707692219455
106,RSM0426,87.60482319459454,99.72861150245828,1.034675894848412,5.820442342348396,0.09401446715449766,-0.09401446715449766,0.0,"[63701.09441265007, 9013.046304411047]","[[0.0, 0.0], [0.0, 0.0], [63701.09441265007, 9013.046304411047]]","[639.9570689590253, 307.240286591115, 0.0, 0.0, 205.21809945930818, 127.49868290860199]",533.418795,"[[0, 101.325, 310.15, 0.1978]]",73.37419247811668,51.81881763487363,342.3983725541883,56.51275419190721,44.193179098244556,44.193179098244556,,2.1362166416229487,2.708067051100951,0.3727316336736982,5.820442342348397,83615.91424136945,106925.22476261065,159.98163772777468,0.7652673901165239,"(1200.2556848655872, 2160.001892678636, 289.60432683604176)","{'ShellAndTubePackedColumn': 21209595.726868797, 'Material': 3026305.673463994, 'CentrifugalCompressor': 10332923.31095884, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1265916.1131127726, 'ForcedDraughtCoolingTower': 1321007.603935155}","{'Fixed': 25724575.170140225, 'Electricity': 102472524.02326325, 'Heat': 184411412.19222212, 'Makeup-water': 24725137.079663698, 'Adsorbent': 5469902.016010842, 'npv_CC': 9128802972.015476}","{'CAC_CAPEX': 8.549450747012806, 'CAC_FixedOPEX': 3.603508964345804, 'CAC_VariableOPEX': 44.35979448054859}",,56.51275419190721,0.7652673901165239,0.21875332006002815,3.0366076864737462e-05,0.218696875234465,2.607874869847341e-05,0.010514166503452422,2.9219553859663057,6.297304317950169e-08,0.22743783924372543,0.0006084737858626605,3.111330945818008,0.6346643515193979,2.4709929827170534,0.005673611581557104,1.6167965706090852e-05,0.00012759098643532434,0.0012604118610537902,3.267379267697382e-11,5.368658244736964e-20,1.8366113125613498e-11,1.4307679497673742e-11,1.08645749093908e-09,1.5620440735346917e-10,9.239496345332907e-10,4.180058768862911e-11,6.699674493511842e-09,1.5702382465162248e-08,0.00038224066123101173,0.005696216022578567,56.56750963938842,77.91264663131882
107,RSM0429,51.32915085958143,96.6858795760206,0.34944475952259973,5.560882681834482,0.2616189998140537,-0.2616189998140537,0.0,"[11557.84593423157, 10959.272975157339]","[[0.0, 0.0], [0.0, 0.0], [11557.84593423157, 10959.272975157339]]","[226.22328257181584, 46.13804563701285, 0.0, 0.0, 93.73421293607429, 86.35102399872869]",286.565643,"[[0, 101.325, 310.15, 0.1978]]",13.577245028905525,100.67425952433332,975.5327913510988,210.98376843877443,99.19668387962184,99.19668387962184,,5.9445623432520405,6.530569335528032,0.4482424533670135,5.560882681834482,60740.345133303694,129190.07381383685,294.86117256306807,3.9101058562635416,"(1908.3884264002934, 8022.951260617929, 843.8119125547641)","{'ShellAndTubePackedColumn': 49927269.69618116, 'Material': 3827137.1429069564, 'CentrifugalCompressor': 14307313.248456297, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 3256256.0215345495, 'ForcedDraughtCoolingTower': 2212316.025535434}","{'Fixed': 49193016.019546196, 'Electricity': 162929766.82874158, 'Heat': 684964109.0291599, 'Makeup-water': 72040930.58727483, 'Adsorbent': 6917366.397286305, 'npv_CC': 11029677350.737215}","{'CAC_CAPEX': 22.865507588706155, 'CAC_FixedOPEX': 9.486205591049151, 'CAC_VariableOPEX': 178.6320552590191}",,210.98376843877443,3.9101058562635416,0.5306091151434971,6.927950757920586e-05,0.5304940942363597,4.5741399558286455e-05,0.015865736009816965,7.626026003243247,1.0678608140547883e-07,0.41028358661115527,0.0010684671587081927,5.7357161188615216,1.5581935853214066,4.1635346087792255,0.013987924760888714,2.433496567172854e-05,0.00020718317336685828,0.002197556664201714,7.141804995538903e-11,1.3910037911642053e-19,3.095907616150377e-11,4.045897365478491e-11,1.9371768151836933e-09,3.6748295374227207e-10,1.5541352691048665e-09,9.167903984060777e-11,1.0117045678387733e-08,4.5220227518201615e-08,0.0007366823135001779,0.008202471475283456,211.33065655918557,45.383470567317595
108,RSM0431,65.26303024829456,98.96145730989593,0.5704728244404168,4.419204786420654,0.1772858185760604,-0.1772858185760604,0.0,"[31579.234283005117, 16808.39675843023]","[[0.0, 0.0], [0.0, 0.0], [31579.234283005117, 16808.39675843023]]","[464.72210889527526, 137.6474846724699, 0.0, 0.0, 177.9279068254014, 149.14671739740393]",479.61459,"[[0, 101.325, 310.15, 0.1978]]",20.55996924888255,75.97365612687784,639.9523451992646,115.57424021912638,72.21175041420611,72.21175041420611,,4.028325931407559,4.601020533513731,0.4208655055174003,4.419204786420654,73925.04210813312,118316.34776621612,217.12121398506437,1.9453238270971767,"(1570.613768617593, 4856.984525413153, 544.4580054074219)","{'ShellAndTubePackedColumn': 34378329.210896574, 'Material': 4410514.351484738, 'CentrifugalCompressor': 12302802.161268454, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2268725.7024715254, 'ForcedDraughtCoolingTower': 1779478.5570335034}","{'Fixed': 37327712.43495445, 'Electricity': 134092059.85469507, 'Heat': 414667865.9695363, 'Makeup-water': 46483417.44369077, 'Adsorbent': 7971792.656099038, 'npv_CC': 10101326693.717014}","{'CAC_CAPEX': 14.177873729742943, 'CAC_FixedOPEX': 5.914337901342386, 'CAC_VariableOPEX': 95.48202858804105}",,115.57424021912638,1.9453238270971767,0.3760796456847992,4.994582317935882e-05,0.37599347488820256,3.6224973417334135e-05,0.013393518443850495,5.283273676096317,8.164220353227752e-08,0.3179979027568874,0.0008490233549123203,4.4525752738341104,1.0829879017261888,3.359881342478231,0.009706029629691464,2.0587367454267146e-05,0.0001651033970066131,0.0017515772940583628,5.2332546118371314e-11,9.62095735854236e-20,2.4973500564505806e-11,2.735904545765594e-11,1.52590571726158e-09,2.6089603546848777e-10,1.2541129352572557e-09,6.710168907071515e-11,8.553099252415091e-09,3.095702908592015e-08,0.0005651958718405854,0.006987264356021786,115.73873157810968,61.74406750833889
109,RSM0433,75.19856798858278,99.33686547504696,0.6325684910922719,4.339051514793572,0.1352858880597114,-0.1352858880597114,0.0,"[42421.34538142687, 13991.092403116576]","[[0.0, 0.0], [0.0, 0.0], [42421.34538142687, 13991.092403116576]]","[524.8258888303421, 195.17649414336339, 0.0, 0.0, 188.40601347547346, 141.24338121150532]",581.035455,"[[0, 101.325, 310.15, 0.1978]]",31.916950551896566,64.30700820245048,483.5120142136334,83.03744405141894,58.439485895273016,58.439485895273016,,3.073994611648119,3.6444750269595914,0.3984411081761998,4.339051514793573,78886.15320427527,112090.3860254787,187.86937969177342,1.2846573451182481,"(1377.6868118262114, 3422.0980356310342, 408.5721920131521)","{'ShellAndTubePackedColumn': 27380882.95055139, 'Material': 4255613.424234094, 'CentrifugalCompressor': 11190318.864580119, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1763146.9685596877, 'ForcedDraughtCoolingTower': 1863670.2645378371}","{'Fixed': 31723463.939059887, 'Electricity': 117620809.21716623, 'Heat': 292163601.1292325, 'Makeup-water': 34882087.44955343, 'Adsorbent': 7691816.6769110495, 'npv_CC': 9569781605.374376}","{'CAC_CAPEX': 11.245976829574584, 'CAC_FixedOPEX': 4.710273901359785, 'CAC_VariableOPEX': 67.08119332048456}",,83.03744405141894,1.2846573451182481,0.29705040315840053,4.0187889892120184e-05,0.2969790638840977,3.1151384410771214e-05,0.011956303083661312,4.095116110055363,8.932436720392519e-08,0.26879308413199676,0.0007294808110348933,3.7763796173165165,0.8471456588526263,2.9217032471934603,0.007530711270430003,1.843980511234319e-05,0.00014205150243794392,0.0015071160419140117,4.260866316271742e-11,7.454874327883654e-20,2.183962068960646e-11,2.0769042398562214e-11,1.3093848851433351e-09,2.0641871917381816e-10,1.0944689850224372e-09,5.4338239273328115e-11,7.643789442758039e-09,2.3266271769756284e-08,0.00047385053714188213,0.006275608628265826,83.13467446008308,69.82880953719247
110,RSM0439,57.43332413474121,96.76953276449876,0.10253001399100937,0.9105559105802589,0.6833433029277896,-0.6833433029277896,0.0,"[8904.244256542283, 6599.3756203997455]","[[0.0, 0.0], [0.0, 0.0], [8904.244256542283, 6599.3756203997455]]","[405.36560806289947, 37.34214419714718, 0.0, 0.0, 186.33684308886401, 181.6866207768883]",752.4398700000002,"[[0, 101.325, 310.15, 0.1978]]",13.99804669154518,213.09909366378838,2244.1350346231684,-895.7652738172607,237.65625460392195,237.65625460392195,,15.527071309748955,16.113974907284817,0.4357803408993194,0.9105559105802589,-32626.033603901175,122972.8541059293,845.3704811550779,-18.527611120538126,"(2232.8469531530336, 20425.849978073802, 1981.8801913163477)","{'ShellAndTubePackedColumn': 110536920.04962768, 'Material': 22248013.871068284, 'CentrifugalCompressor': 13240148.009555027, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 8148816.379198543, 'ForcedDraughtCoolingTower': 3060519.403007124}","{'Fixed': 103197963.43105054, 'Electricity': 190630601.40628922, 'Heat': 1743868768.1018047, 'Makeup-water': 169204168.80894613, 'Adsorbent': 40212215.50508436, 'npv_CC': 10498878618.508919}","{'CAC_CAPEX': -90.10667857419624, 'CAC_FixedOPEX': -37.0487180882885, 'CAC_VariableOPEX': -768.6098771547761}",,249512417001.60278,60448.246301869,1.2687251156363863,0.0001617420516155368,1.2684764260261616,8.694755860964952e-05,0.02551005286935262,18.95648991173738,2.3103851956572897e-07,0.8194429279704859,0.0020066973996867568,11.396506198600553,3.851534469714836,7.5101622433129736,0.034809485572741675,3.8270646833357124e-05,0.0003868661033024823,0.0041007823182636184,1.6116542052612189e-10,3.4866448459341967e-19,5.6374921140777576e-11,1.0479049903667982e-10,3.7233541397823884e-09,8.793233552429459e-10,2.8050250811766547e-09,2.0741502075783017e-10,1.5911337670320097e-08,1.1906210950208443e-07,0.0015057070364741213,0.012602901420647438,-884.3842304844186,-26.00440388221901
