,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
302,RSM1306,15.60657269508183,94.9762005404926,0.0348574437591849,0.4526741017001003,2.024929684976718,-2.024929684976718,0.0,"[1943.8939664465165, 10511.716912546182]","[[0.0, 0.0], [0.0, 0.0], [1943.8939664465165, 10511.716912546182]]","[277.21223074564483, 36.514546937127534, 0.0, 0.0, 120.27491117335612, 120.42277263516118]",483.1731450000001,"[[0, 101.325, 310.15, 0.0432]]",25.414570697670342,2247.368046445278,6516.549137620073,-150.15247475916152,356.4316564733025,335.7152275867843,243.7754449390356,46.01088132590282,46.64420332380787,0.5669437403076361,0.4526741017001003,-779259.0745436952,364845.06614843314,1808.8718057801923,-7.125574078713894,"(3712.5102512078242, 50524.464388210174, 15409.728035180602)","{'ShellAndTubePackedColumn': 1027298290.3055933, 'Material': 132773511.33923036, 'CentrifugalCompressor': 51105117.96828955, 'SteamBoiler': 64948870.17385795, 'ForcedDraughtCoolingTower': 12270706.741336074}","{'Fixed': 1083801829.1604152, 'Electricity': 277747399.76726377, 'Heat': 3779932622.1102276, 'Makeup-water': 1152861972.9735868, 'Adsorbent': 239981738.6972676, 'npv_CC': 27295485152.57958}","{'CAC_CAPEX': -43.82156814959702, 'CAC_FixedOPEX': -17.917281012638846, 'CAC_VariableOPEX': -88.5018024624875}",633.2287851452719,20536.3897431738,974.5664642493454,3.414159767797946,0.0005505405142438,3.413279728402713,0.000329498880991,0.1108813260471562,53.6703356699264,9.278903351254304e-07,2.528775419168156,0.0047146911918506,26.79136286298624,10.509442358695166,16.181826729900283,0.1000937743907865,0.0003095351948926,0.0008622929993672,0.0086096315409458,4.6268413376578946e-10,1.6289727678368894e-18,1.544713852639672e-10,3.082127468728496e-10,8.979914363247564e-09,2.432941704398458e-09,6.4313225532495055e-09,5.216874005260561e-10,2.3182425363837545e-08,3.4584996090546605e-07,0.0034938338549554,0.1427157035053068,-149.59728503785283,-229.2877222431668
303,RSM1315,13.414242549178091,96.31170751268152,0.0604702621651877,0.7859234554984044,1.4163751832029898,-1.4163751832029898,0.0,"[2665.621479510908, 17205.955090977106]","[[0.0, 0.0], [0.0, 0.0], [2665.621479510908, 17205.955090977106]]","[276.9900074513272, 46.23919177684698, 0.0, 0.0, 114.28416403454118, 116.46665163993902]",381.9287745,"[[0, 101.325, 310.15, 0.0432]]",17.564332706954563,1755.2806071328562,4793.11712759142,-188.5260488366364,251.7815685584985,232.10422607662915,196.91034492796737,32.183177001553965,32.81986047848221,0.574772496317739,0.7859234554984045,-438356.5404900425,395084.56859448313,1281.895670089218,-9.287940350564105,"(2736.3274266445433, 36793.49021603396, 11357.830310658333)","{'ShellAndTubePackedColumn': 810595076.7503619, 'Material': 82812982.97594485, 'CentrifugalCompressor': 56105055.77451795, 'SteamBoiler': 47297792.23234943, 'ForcedDraughtCoolingTower': 9476152.470926382}","{'Fixed': 847420281.5660058, 'Electricity': 204715347.90108928, 'Heat': 2752664785.919704, 'Makeup-water': 849723670.0577053, 'Adsorbent': 149680485.5186687, 'npv_CC': 29557820501.52944}","{'CAC_CAPEX': -57.38499136827196, 'CAC_FixedOPEX': -23.47682437527684, 'CAC_VariableOPEX': -107.81309974229956}",627.6073636695251,15849.879742066976,780.8615229373252,2.3706187840447384,0.0004016013381055,2.369962060277824,0.0002551224288101,0.0853071546055004,37.35653009749521,5.285762495162032e-07,1.8967986920008304,0.0032776519868593,18.972531163139543,7.234583229037507,11.66834629357768,0.0696016405243528,0.0002638172055313,0.0006213531955926,0.0061206562528632,3.155392974577937e-10,1.2509922078570926e-18,1.0108576854063492e-10,2.1445352766616667e-10,6.447624463616773e-09,1.6827832442535575e-09,4.685349774226578e-09,3.598594708709988e-10,1.6665939123243124e-08,2.387617405926285e-07,0.0024415060197613,0.1232141461065966,-187.80568058272547,-132.00663544030405
304,RSM1320,15.4954305773597,96.992464605122,0.0626018048755016,0.8118964296425306,1.0609624434672964,-1.0609624434672964,0.0,"[3345.7472346835602, 18246.084098948533]","[[0.0, 0.0], [0.0, 0.0], [3345.7472346835602, 18246.084098948533]]","[277.58035301501724, 60.992054340868485, 0.0, 0.0, 107.82984902188052, 108.75844965226821]",463.05441,"[[0, 101.325, 310.15, 0.0432]]",25.859322147226937,1366.2884284275988,3333.5975635569544,-276.641141870646,196.0276582215416,175.74000988965275,155.12123234877657,24.10741342762968,24.7409036751859,0.5673363370167607,0.8118964296425306,-178794.10446859204,375942.7278454061,863.0505799154865,-13.889799414232977,"(1853.112603943928, 24477.833768979337, 7691.820173708857)","{'ShellAndTubePackedColumn': 615836685.3984671, 'Material': 76279821.552939, 'CentrifugalCompressor': 52696071.73705343, 'SteamBoiler': 31466096.016045947, 'ForcedDraughtCoolingTower': 7002562.749071438}","{'Fixed': 660562081.4604526, 'Electricity': 138638595.55779496, 'Heat': 1831282399.5724905, 'Makeup-water': 575455125.5528437, 'Adsorbent': 137872110.32644305, 'npv_CC': 28125744591.951683}","{'CAC_CAPEX': -90.48639350834108, 'CAC_FixedOPEX': -37.04955981627314, 'CAC_VariableOPEX': -149.3944660507803}",631.4400785594603,11670.968484147894,585.9844639104634,1.7446019696048274,0.0003225912425327,1.7440575694038267,0.0002218089584685,0.0780873585494305,27.599637929964405,4.55795429810615e-07,1.575733251888743,0.0025714512785077,14.627369209660424,5.322157723989549,9.252697412153957,0.0525140735169184,0.0002497635492235,0.0005003988870306,0.0047201861125494,2.4108231953380385e-10,1.0581246656999494e-18,8.250381303122689e-11,1.5857850544445238e-10,5.108943956299198e-09,1.2709751069210123e-09,3.77808806910497e-09,2.6462434955270467e-10,1.3284784197886368e-08,1.7246086799002144e-07,0.0018374389842177,0.1179509247223671,-274.6627756845084,-72.22078018180035
305,RSM1327,15.626305803396315,96.3680937296924,0.0502212357465125,0.5967511024869866,1.4878064876281545,-1.4878064876281545,0.0,"[2771.3240955645724, 14963.667977624193]","[[0.0, 0.0], [0.0, 0.0], [2771.3240955645724, 14963.667977624193]]","[302.9679340917312, 51.0884112626322, 0.0, 0.0, 125.70994587607579, 126.1695769530232]",478.10763,"[[0, 101.325, 310.15, 0.0432]]",28.837648392807555,1767.3225772895833,4779.780070794558,-184.69617632827297,267.1374931379514,246.6947607458668,195.51433703949,33.80625423492391,34.43954638458947,0.5668740826861279,0.5967511024869867,-450417.572812606,371763.4953260208,1291.7706251998798,-8.968121602777003,"(2696.9902924919734, 36297.28071713495, 11194.5514244176)","{'ShellAndTubePackedColumn': 802461790.1723384, 'Material': 102627115.92543699, 'CentrifugalCompressor': 52067808.31266636, 'SteamBoiler': 46659918.15068876, 'ForcedDraughtCoolingTower': 9373984.08792626}","{'Fixed': 853204821.6991783, 'Electricity': 201772383.17213863, 'Heat': 2715541414.2026353, 'Makeup-water': 837508138.5112253, 'Adsorbent': 185493578.26612985, 'npv_CC': 27813079875.428837}","{'CAC_CAPEX': -56.55375765058357, 'CAC_FixedOPEX': -23.13722290894378, 'CAC_VariableOPEX': -105.14800146784692}",632.1464340468978,15710.278953219236,762.8295012215198,2.4855191143401805,0.0004271420242413,2.4848237406311493,0.0002682316847905,0.0907382352997563,39.170258079354994,6.173774929081256e-07,2.0210843217540027,0.0034631760330371,20.40339122563816,7.608468413579542,12.721576533937805,0.0733462781208053,0.0002761802558323,0.0006651748764287,0.0065261100283576,3.3254150323041867e-10,1.3154629887635868e-18,1.0698134076928893e-10,2.255601611456668e-10,6.804940752083802e-09,1.772945290971953e-09,4.946618127441473e-09,3.795344627417722e-10,1.763541355584785e-08,2.515699100758874e-07,0.0025839842827013,0.1285888267758241,-183.6774164727184,-143.15664524798413
306,RSM1333,16.10242024782738,94.88038936632736,0.0259085419125023,0.2458092532114702,3.1369493925295666,-3.1369493925295666,0.0,"[1797.592575314667, 9365.900537201804]","[[0.0, 0.0], [0.0, 0.0], [1797.592575314667, 9365.900537201804]]","[379.44361193257197, 34.1670547581298, 0.0, 0.0, 171.75343837014128, 173.5231188043009]",601.1378100000001,"[[0, 101.325, 310.15, 0.0432]]",21.043960324765845,3343.299604274075,10301.446254409924,-127.63544994504356,548.7305855358024,527.8587477891465,350.4458972910555,71.27842872563762,71.91100292195506,0.5651977148655776,0.2458092532114702,-1463713.795807643,360566.6410635144,2885.9004909228843,-5.826146971939611,"(5859.623292534342, 80583.87295582771, 24321.872592052012)","{'ShellAndTubePackedColumn': 1502760586.4154856, 'Material': 241643951.19358844, 'CentrifugalCompressor': 50350280.50818473, 'SteamBoiler': 103590044.27043517, 'ForcedDraughtCoolingTower': 18339636.087967083}","{'Fixed': 1610248913.5629282, 'Electricity': 438381316.9506047, 'Heat': 6028794444.237548, 'Makeup-water': 1819614334.456141, 'Adsorbent': 436759824.81891906, 'npv_CC': 26975399452.601074}","{'CAC_CAPEX': -35.606114641852706, 'CAC_FixedOPEX': -14.546926268348516, 'CAC_VariableOPEX': -77.53146099576101}",634.077447603362,31203.434978375783,1424.3362505609143,5.346392657625037,0.0008125624923467,5.345129655146535,0.0004504399861587,0.1344418376816211,83.8193037136883,2.704866289852212e-06,3.645896626101652,0.0068595599234665,41.12907871800662,16.582864695927796,24.389917977760845,0.1562960443179561,0.0003793588528648,0.0012939550382796,0.0131125571259706,6.922922386992455e-10,2.2898236721286202e-18,2.1080842366314547e-10,4.814838127462763e-10,1.4176108253450158e-08,3.75768978617226e-09,1.0195686975892602e-08,8.617545902871445e-10,3.4283350532049256e-08,5.593687436708281e-07,0.005384581210384,0.1699009244663931,-127.179826362428,-412.3874276944098
307,RSM1336,20.062827944031486,96.96205718101731,0.0606821229438899,0.7217859032267502,1.1542451020579585,-1.1542451020579585,0.0,"[3354.0294000577082, 13363.600883241921]","[[0.0, 0.0], [0.0, 0.0], [3354.0294000577082, 13363.600883241921]]","[302.65989072576247, 66.4367098093825, 0.0, 0.0, 118.88376799344637, 117.33941292293362]",478.88568,"[[0, 101.325, 310.15, 0.0432]]",50.96425731694573,1362.4347657548658,3338.133685031859,-249.50109729494795,212.3069804876671,190.9552148384396,153.60412463123393,26.22700176001614,26.853769846936824,0.5515664917917475,0.7217859032267501,-209562.59489676863,345987.62924022524,902.8610888896552,-12.434474995445932,"(1850.6811986599569, 24515.64128759199, 7681.728001126407)","{'ShellAndTubePackedColumn': 616448568.7173378, 'Material': 78966117.67236243, 'CentrifugalCompressor': 47149207.6076887, 'SteamBoiler': 31514697.335183166, 'ForcedDraughtCoolingTower': 6993374.927439231}","{'Fixed': 658710917.0662541, 'Electricity': 138456692.62697244, 'Heat': 1834110927.7854154, 'Makeup-water': 574700090.683414, 'Adsorbent': 142727461.41938716, 'npv_CC': 25884686605.740284}","{'CAC_CAPEX': -81.39241676641694, 'CAC_FixedOPEX': -33.32874920783651, 'CAC_VariableOPEX': -135.03345908003925}",637.6764083596065,11519.257712393632,574.089346875817,1.8885240719743048,0.0003467685220647,1.88794113142016,0.0002361720320809,0.0828926295571261,29.873573544571848,5.834783845401151e-07,1.674453860249816,0.0027723904751728,15.737041884689724,5.744076182071799,9.937022538673316,0.0559431639446092,0.0002644412506045,0.0005281395105691,0.0051252872633095,2.607278500690176e-10,1.1300865287600714e-18,8.917493558800699e-11,1.7155291335092412e-10,5.487059936005477e-09,1.352912010475855e-09,4.069685467009925e-09,2.8626202195846446e-10,1.4163875877993702e-08,1.883275360470099e-07,0.0019935646785472,0.1246237817331818,-248.0208845419368,-86.15312187348287
308,RSM1339,61.03083800960087,97.85924816073704,0.0675992358999367,0.6102155241155333,1.1116712676330356,-1.1116712676330356,0.0,"[4368.06693716894, 2789.0803012186298]","[[0.0, 0.0], [0.0, 0.0], [4368.06693716894, 2789.0803012186298]]","[398.80540501243763, 101.16844096531409, 0.0, 0.0, 154.12523517466036, 143.51172887246315]",559.8520199999999,"[[0, 101.325, 310.15, 0.0432]]",1580.7896055847227,1177.821705973965,2694.4513538756605,-285.5555019123662,207.0622116361073,184.37931760508636,131.91565190067035,25.25963007405249,25.834188052036705,0.4309563958122015,0.6102155241155333,-137475.52026531188,295900.738965288,768.6157650002767,-14.10029174943982,"(1453.8945293051656, 19120.4787631474, 6034.762942712571)","{'ShellAndTubePackedColumn': 533416041.6919021, 'Material': 79882456.08206849, 'CentrifugalCompressor': 31506149.76887383, 'SteamBoiler': 24579251.02001584, 'ForcedDraughtCoolingTower': 5851010.962583233}","{'Fixed': 570029277.8069303, 'Electricity': 108771531.31603684, 'Heat': 1430477735.931264, 'Makeup-water': 451484198.5971471, 'Adsorbent': 144383699.0422252, 'npv_CC': 22137490613.01107}","{'CAC_CAPEX': -97.06424782857418, 'CAC_FixedOPEX': -39.77746758397043, 'CAC_VariableOPEX': -149.02984806432536}",655.2638713820309,9350.410439337264,461.7088947287191,1.7655560790466718,0.0003355398332872,1.7649847448923686,0.0002357943210163,0.084581480314711,27.97358063753519,4.542097758096703e-07,1.642441011895336,0.0026562073950482,14.923916353143056,5.315259533540129,9.556084359842473,0.0525724597604514,0.000273062142235,0.0005038097074548,0.0048431383003538,2.4696772293485047e-10,1.1196798235651588e-18,8.627128068242755e-11,1.6069644113274318e-10,5.253166150604955e-09,1.2702267358708048e-09,3.921838417281455e-09,2.6767773450001646e-10,1.3665017593356697e-08,1.795626233146925e-07,0.0018720521021763,0.1292071062675542,-283.2553164229917,-74.91674232038908
309,RSM1344,11.29302745428294,93.31859257323816,0.0323142834808449,0.4612072448162724,2.636103059363584,-2.636103059363584,0.0,"[1416.8386994850716, 11129.298332597748]","[[0.0, 0.0], [0.0, 0.0], [1416.8386994850716, 11129.298332597748]]","[252.2324222755514, 23.553539405714304, 0.0, 0.0, 113.49045999573802, 115.18842287409906]",379.8845505000001,"[[0, 101.325, 310.15, 0.0432]]",12.106180722785725,3091.942365819282,9678.37941137434,-130.39326413050043,451.0713813410166,431.8755000745567,336.4289490906476,59.89809222863053,60.53811332681516,0.5825209549503414,0.4612072448162725,-1335229.9949603165,412255.1168841014,2726.697004790597,-6.154463673803351,"(5625.51943141621, 77186.91898635385, 23350.16434407008)","{'ShellAndTubePackedColumn': 1449088222.0179453, 'Material': 147251099.2968645, 'CentrifugalCompressor': 59332624.68349443, 'SteamBoiler': 99223282.04897533, 'ForcedDraughtCoolingTower': 17688358.29054795}","{'Fixed': 1489505711.688031, 'Electricity': 420867092.26129, 'Heat': 5774655043.048421, 'Makeup-water': 1746917043.1499205, 'Adsorbent': 266149282.9248119, 'npv_CC': 30842416318.731068}","{'CAC_CAPEX': -36.02053993913436, 'CAC_FixedOPEX': -14.717480732392554, 'CAC_VariableOPEX': -79.71130970470708}",623.9786134965186,29801.740158335,1406.6196474461651,4.498947211873644,0.0006921398046276,4.497863764799688,0.0003913072693289,0.1318301436643197,70.56500404793621,1.2339911821793115e-06,3.092521463558449,0.005769169173084,34.285207047030944,13.900897093381555,20.253104468095568,0.1312054855538133,0.0003292580335451,0.0010944421058637,0.0110491221104255,6.149419370862918e-10,1.9586655873693155e-18,2.0979954229930028e-10,4.051423928283257e-10,1.1454708033153894e-08,3.2051071257562112e-09,8.099373268729484e-09,6.874346424200034e-10,2.906203955288896e-08,4.605699450971133e-07,0.0045313020516319,0.1505098398843123,-130.0025764946655,-326.51682930010423
310,RSM1351,90.9287473281884,99.87175883649108,0.548823973044864,1.321011298522073,0.1511103178467454,-0.1511103178467454,0.0,"[45939.07448801618, 4582.983538592986]","[[0.0, 0.0], [0.0, 0.0], [45939.07448801618, 4582.983538592986]]","[1495.646786043365, 1067.2354348000158, 0.0, 0.0, 277.18947676053745, 151.22187448281178]",725.228595,"[[0, 101.325, 310.15, 0.0432]]",2096.2366354432875,441.515709656561,277.9008300986036,60.108072435318725,50.3248732979471,36.15374297562765,58.99752835281625,3.433560658006748,4.006516024921198,0.3662461665785441,1.3210112985220728,295001.23030413635,295001.23030413635,98.6866252532775,3.0321247204686745,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 189635176.2788997, 'Material': 36787977.03614002, 'CentrifugalCompressor': 26693951.55057555}","{'Fixed': 216333700.54174992, 'Adsorbent': 66492499.92140194, 'npv_CC': 22070194854.939644}","{'CAC_CAPEX': 33.902014326875545, 'CAC_FixedOPEX': 14.016330074702678, 'CAC_VariableOPEX': 12.360744583634428}",721.1655178930174,60.108072435318725,3.0321247204686745,0.1868217449093871,8.853151728469417e-05,0.1866416734118083,9.153998029409702e-05,0.0392734737396971,3.176571530217032,2.1959352808647853e-07,0.5066393933960646,0.0005921754748154,2.7702654875384822,0.4799793464734846,2.2837408334899933,0.0065453075750046,0.0001398934661026,0.0001126051477631,0.0009237406858404,4.39201458342192e-11,3.905592864207334e-19,2.5486818847934996e-11,1.8433326595724923e-11,1.2283106599870394e-09,1.5849682492895448e-10,1.061270624907863e-09,2.710271854199676e-11,3.24311728001138e-09,1.6696930062445153e-08,0.0002752044538764,0.0679003066241968,60.28653081502469,81.2135425834883
311,RSM1352,9.886225214266718,85.0921817285288,0.0169430626649464,0.3429817655722044,4.595257341318355,-4.595257341318355,0.0,"[594.2658140422226, 5416.782904377051]","[[0.0, 0.0], [0.0, 0.0], [594.2658140422226, 5416.782904377051]]","[177.83751708213373, 10.54423708863395, 0.0, 0.0, 83.36501425101685, 83.92826574248292]",303.8887215,"[[0, 101.325, 310.15, 0.0432]]",10.868537913658969,4739.06675076978,15928.229183402196,-111.70684576263012,764.2375929737212,744.370483067695,506.79323868345045,104.41441091116876,105.03360639113563,0.5635194889674383,0.3429817655722044,-2554371.7511102585,386249.034893451,4634.1236509665,-5.207781207747468,"(9387.323690107254, 129917.52645730093, 38964.49982749502)","{'ShellAndTubePackedColumn': 2282224260.9458604, 'Material': 185517544.4560649, 'CentrifugalCompressor': 53776471.22097431, 'SteamBoiler': 167008134.7988123, 'ForcedDraughtCoolingTower': 28339216.423836224}","{'Fixed': 2280726499.073124, 'Electricity': 702302369.3611803, 'Heat': 9719637850.419514, 'Makeup-water': 2915086498.898643, 'Adsorbent': 335314042.9017154, 'npv_CC': 28896799697.55475}","{'CAC_CAPEX': -29.221828728366027, 'CAC_FixedOPEX': -11.932619465683194, 'CAC_VariableOPEX': -70.58173821137483}",630.225387277954,46838.16911761528,2183.598823068868,7.883999482884405,0.0011385355708542,7.882265796223749,0.000595151089803,0.166789109705589,123.40326955256616,2.6255458636778387e-06,5.033919345534384,0.0097586351550977,59.076043781345305,24.515433349188463,34.332217578801114,0.2283928533557279,0.0004487860851187,0.0018469551887634,0.0188916980175907,9.931877943579207e-10,3.1070018710195113e-18,2.8465632722163703e-10,7.085314640292821e-10,1.9572128040669363e-08,5.510976785736458e-09,1.3772770779380677e-08,1.2337376316299411e-09,4.859028262622165e-08,8.007054120093877e-07,0.0078520204849744,0.1983765252078681,-111.50663370855284,-585.7745350166981
312,RSM1361,22.711324890531777,90.49137504548696,0.0043048558519139,0.0477971859551473,12.950408298194333,-12.950408298194333,0.0,"[396.99007780993605, 1350.9928325813416]","[[0.0, 0.0], [0.0, 0.0], [396.99007780993605, 1350.9928325813416]]","[324.234173146367, 8.371590380687373, 0.0, 0.0, 159.06936305239097, 156.79321971328866]",799.0000200000001,"[[0, 101.325, 310.15, 0.0432]]",8313.813158654466,11996.208922172926,40062.41220910347,-105.7413958486846,2251.0828769101795,2228.8260059789823,1178.5049401318693,294.26192116742936,294.8849736228885,0.5427508927846905,0.0477971859551473,-6835550.437285372,324992.6239101124,11223.07166221444,-4.54771995915412,"(22704.085596599343, 316412.4831691142, 94239.14296727737)","{'ShellAndTubePackedColumn': 5240840104.93803, 'Material': 1120107712.271091, 'CentrifugalCompressor': 43580278.74669867, 'SteamBoiler': 406746188.00183237, 'ForcedDraughtCoolingTower': 66047644.41815873}","{'Fixed': 5766803079.255456, 'Electricity': 1698581367.2830305, 'Heat': 23672054353.39415, 'Makeup-water': 7050398556.324812, 'Adsorbent': 2024540841.0737092, 'npv_CC': 24313968211.995365}","{'CAC_CAPEX': -27.652758511314648, 'CAC_FixedOPEX': -11.283827163363686, 'CAC_VariableOPEX': -66.8153735125732}",641.6889489395294,114009.33926245716,4903.307200860067,22.487635322007,0.0033681821432515,22.482555143422708,0.0017119964410498,0.4794361999463124,350.9529860582486,1.1698039630628335e-05,18.611999643813235,0.0276682930542058,188.58799429274703,88.19897649871123,99.56385198968954,0.8251658043462383,0.0010015239152341,0.0104287825174344,0.0544464963256714,2.8805333346018183e-09,8.663438537782276e-18,8.485196023270888e-10,2.032013723611291e-09,5.915770859023653e-08,1.7981683925346768e-08,4.018317477745124e-08,3.701839944870455e-09,1.4034494306171321e-07,2.383046269152984e-06,0.0225171343606256,0.5188494591155235,-104.92730741622348,-1944.4456667643883
