,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
64,RSM0227,10.685010302144075,89.78572192126566,0.0176805612212944,0.3146021658464158,3.3633831800847296,-3.3633831800847296,0.0,"[907.0391272155794, 7581.854206219683]","[[0.0, 0.0], [0.0, 0.0], [907.0391272155794, 7581.854206219683]]","[202.31907884490903, 15.520946106834625, 0.0, 0.0, 93.06110872355865, 93.73702401451575]",444.483585,"[[0, 101.325, 310.15, 0.0432]]",11.46431485988588,3799.196124669315,42923.44921576422,-359.3119131639197,1643.5926361052284,1581.8652847815931,1173.1398940649965,76.42350522121731,77.06449837650256,0.5847743055738754,0.3146021658464158,-1746117.7034356764,400506.5776635975,3348.665436222841,-6.35472594113373,"(12384.967955758832, 502950.5603812382, 29258.7463952401)","{'ShellAndTubePackedColumn': 1763878806.7908647, 'Material': 209718410.05807716, 'CentrifugalCompressor': 57864724.2544303, 'SteamBoiler': 124863990.36398157, 'ForcedDraughtCoolingTower': 21720065.222068947}","{'Fixed': 1829245612.9798253, 'Electricity': 926567851.1712576, 'Heat': 37627696869.50479, 'Makeup-water': 2188961156.15677, 'Adsorbent': 379055944.0276954, 'npv_CC': 29963462188.302185}","{'CAC_CAPEX': -34.10560429300297, 'CAC_FixedOPEX': -13.93067015016945, 'CAC_VariableOPEX': -311.31893319293937}",625.6289714241552,105217.26004170468,1860.8535574410628,5.385982545542902,0.0014007435627579,5.3842350260508445,0.0003467759293005,0.4326149569746964,93.93303538973274,1.0861256252023913e-06,1.628128317845832,0.0045757441679824,7.803502195373645,1.5048484241067943,6.228702315850294,0.0699514554165481,8.780596947403479e-05,0.0012358167012464,0.0132842725830822,4.733353895864285e-10,7.889600070873812e-19,1.6301868257176345e-10,3.10316706225705e-10,4.445398544345792e-09,1.3333112294120451e-09,3.013335336946068e-09,5.771931884817192e-10,1.607995255762101e-08,8.334478968152829e-07,0.0046697110341018,0.2183960410030418,-358.74916549032685,-393.7986091856399
65,RSM0228,11.15123754313836,91.39970512912974,0.0184197439442562,0.2838448952749268,3.188514186634066,-3.188514186634066,0.0,"[1100.534043221177, 8768.631051359413]","[[0.0, 0.0], [0.0, 0.0], [1100.534043221177, 8768.631051359413]]","[233.61730051581426, 18.788957945953204, 0.0, 0.0, 107.00932836609002, 107.81901420377105]",517.661235,"[[0, 101.325, 310.15, 0.0432]]",12.948650355970944,3684.363580027199,40752.709836598224,-365.33353718142246,1563.0415484850223,1501.468396131042,1123.7938064284174,72.45009490236416,73.09034207350003,0.5830451320275097,0.2838448952749268,-1631555.640626438,401423.3298516247,3165.328308717302,-6.465978324998661,"(11739.491372657545, 476322.8149614887, 27733.846555653116)","{'ShellAndTubePackedColumn': 1682489648.8042843, 'Material': 232975435.68502745, 'CentrifugalCompressor': 57825678.29978535, 'SteamBoiler': 118253307.70565845, 'ForcedDraughtCoolingTower': 20669430.071769744}","{'Fixed': 1774084085.884894, 'Electricity': 878277225.5740048, 'Heat': 35635571177.83998, 'Makeup-water': 2074877440.1015728, 'Adsorbent': 421091899.77358633, 'npv_CC': 30032048002.00402}","{'CAC_CAPEX': -35.32802311211668, 'CAC_FixedOPEX': -14.430619442538362, 'CAC_VariableOPEX': -315.6210675940764}",625.6728707238043,100282.6512780468,1774.886189042222,5.09002625891829,0.0013494265945531,5.088344460980287,0.0003323713434517,0.4216189789872058,88.85154832742084,1.0242847356278355e-06,1.5498005809366937,0.0043278921862372,7.437140007263764,1.42471839288431,5.945875315725716,0.0665462986537308,8.377287828288545e-05,0.0011690628854835,0.0125625328043889,4.48116055582323e-10,7.509933619893536e-19,1.5463516897232858e-10,2.9348088585900113e-10,4.214369906946229e-09,1.2569626400970564e-09,2.863818614981899e-09,5.457628972671614e-10,1.524327162599826e-08,7.889700987309703e-07,0.004414742537879,0.2120570875298971,-364.7697270491304,-373.8271940355294
66,RSM0229,39.77658783323709,99.08661865020773,0.1592617705836344,0.9857676541151944,0.5439108947620208,-0.5439108947620208,0.0,"[10573.910822688265, 16009.341785653283]","[[0.0, 0.0], [0.0, 0.0], [10573.910822688265, 16009.341785653283]]","[581.6201938738845, 231.00042809961928, 0.0, 0.0, 183.52743939824364, 167.09232637602156]",575.24103,"[[0, 101.325, 310.15, 0.0432]]",140.7052090190779,773.7445944289474,3432.821726457452,969.2418083689288,255.3163614048402,185.09597466723625,244.58997371427404,12.35885858972367,12.961334188194458,0.4910478952254966,0.9857676541151944,159186.90880289453,313707.3404174006,292.8210010193738,25.046163923203917,"(1039.5750418412824, 36191.76606978359, 2455.9338882997986)","{'ShellAndTubePackedColumn': 340703649.93784034, 'Material': 52425034.97555548, 'CentrifugalCompressor': 38059623.491969645, 'SteamBoiler': 8985074.649022123, 'ForcedDraughtCoolingTower': 3407643.314114416}","{'Fixed': 375924805.0165822, 'Electricity': 77774671.3670144, 'Heat': 2707647451.100536, 'Makeup-water': 183738011.56606945, 'Adsorbent': 94755730.3998299, 'npv_CC': 23469672052.889183}","{'CAC_CAPEX': 176.20979444980676, 'CAC_FixedOPEX': 72.35204444341514, 'CAC_VariableOPEX': 721.5352214534909}",647.8958121470016,969.2418083689288,25.046163923203917,0.5169141265554307,0.000612387818202,0.5161820129625605,0.000119725774668,0.2841031304093308,10.47471780053682,2.116028439690033e-07,0.3797883364744802,0.000522267551074,2.3353393165654954,0.1939110797956288,2.1266021037259253,0.0148261330439412,2.388739974877432e-05,0.0001417416014278,0.0014565073368753,6.067854587189586e-11,1.6906856599968036e-19,2.778052943000904e-11,3.2898016272818276e-11,7.257401915711922e-10,1.8126230216021023e-10,5.291418438291712e-10,6.122146969094271e-11,2.572203999663893e-09,8.876123147178037e-08,0.0004888943510701,0.12849198930671,979.2737314762192,47.86734571730455
67,RSM0230,11.586406027909442,91.2761566626017,0.0192218829173422,0.3044859351807148,3.160967337856869,-3.160967337856869,0.0,"[1077.342617689701, 8220.990403737203]","[[0.0, 0.0], [0.0, 0.0], [1077.342617689701, 8220.990403737203]]","[227.26428549601823, 18.811843595175016, 0.0, 0.0, 103.91378724497916, 104.53865465586404]",485.6055750000001,"[[0, 101.325, 310.15, 0.0432]]",13.29441223364536,3554.7574947289568,39393.38023580037,-365.8733741058429,1546.6411488029682,1484.1660151672688,1088.6695137679658,71.8241695680705,72.4637240783731,0.5814388847479598,0.3044859351807148,-1573929.8311430989,392486.1201575927,3065.276960758055,-6.496542621008454,"(11358.826451061468, 460726.9324688253, 26834.548435356835)","{'ShellAndTubePackedColumn': 1634744657.2069945, 'Material': 212346779.19293407, 'CentrifugalCompressor': 56382499.99999446, 'SteamBoiler': 114381427.89344469, 'ForcedDraughtCoolingTower': 20056098.1663475}","{'Fixed': 1711825867.9891908, 'Electricity': 849798195.2140151, 'Heat': 34468782262.44136, 'Makeup-water': 2007597433.4142866, 'Adsorbent': 383806594.88085866, 'npv_CC': 29363420419.660084}","{'CAC_CAPEX': -35.326992231983525, 'CAC_FixedOPEX': -14.431067413018491, 'CAC_VariableOPEX': -316.1627305593204}",627.2954336040206,96770.22201200164,1718.2771861489753,5.03883774242967,0.0013559527843792,5.037142274168718,0.0003395154765718,0.4363518520412839,87.98288915996045,1.4121342900258803e-06,1.5597289524590752,0.0046329319698364,7.784235072036803,1.457838890948394,6.259571903403122,0.0668242776852786,8.57696060219798e-05,0.0011634420565952,0.0124956727813824,4.783338027689264e-10,7.498637805521703e-19,1.8759165864841888e-10,2.9074214337064394e-10,4.375344446325231e-09,1.2888155287084994e-09,2.9899064756845637e-09,5.443621508299685e-10,1.5704505783314075e-08,7.804177050835146e-07,0.0044084965195307,0.2130098659038511,-365.0599860556802,-368.6495865128391
68,RSM0234,10.44616614781432,89.51606659794801,0.0162517870951164,0.2664947980520446,3.782612786883231,-3.782612786883231,0.0,"[883.0695760241254, 7570.458383694305]","[[0.0, 0.0], [0.0, 0.0], [883.0695760241254, 7570.458383694305]]","[219.54062131821885, 14.979831103967419, 0.0, 0.0, 101.92129388094666, 102.63949633330478]",470.781675,"[[0, 101.325, 310.15, 0.0432]]",11.073432256314671,4288.551287998151,49041.15320539073,-350.17924615541904,1851.020351504267,1789.6277845945,1317.5658994479727,85.94932916948568,86.59070604209883,0.585663487390687,0.2664947980520447,-2049362.4843045352,404007.87257264217,3837.469909910573,-6.132218432057731,"(14128.550385191062, 574822.8081995677, 33377.855649635305)","{'ShellAndTubePackedColumn': 1983161425.0336957, 'Material': 249740917.8454195, 'CentrifugalCompressor': 58459342.988809176, 'SteamBoiler': 142707206.70759812, 'ForcedDraughtCoolingTower': 24520150.45122053}","{'Fixed': 2064314671.016774, 'Electricity': 1057012066.3480741, 'Heat': 43004740593.619736, 'Makeup-water': 2497127816.2739587, 'Adsorbent': 451394702.7827594, 'npv_CC': 30225407742.9277}","{'CAC_CAPEX': -32.86975980208246, 'CAC_FixedOPEX': -13.423651905179057, 'CAC_VariableOPEX': -303.9230969816529}",624.9604426038258,119659.86058000234,2095.442293289069,6.106972116537986,0.0015838890375718,6.104949140277718,0.0004390872226983,0.5572236121438203,106.35392659540533,3.3469547958584365e-06,1.8598973224105728,0.0052942592012958,8.998265872791468,1.787495719565079,7.129287684760508,0.081482468465869,0.0001006059120366,0.0014099333142187,0.0151068411414552,7.876573230822756e-10,9.105112661396673e-19,4.3516066913932706e-10,3.5249665303243724e-10,6.320758775503717e-09,1.7823332495058692e-09,4.419047642886285e-09,6.621215567185858e-10,1.919080677045256e-08,9.439593027687696e-07,0.0053128403865953,0.2380060137714558,-349.1580150871802,-457.15605609787787
69,RSM0235,20.75406536525057,90.53616072395762,0.0104750712857014,0.1061019171382418,5.676970537332673,-5.676970537332673,0.0,"[962.2838661384819, 3674.320332620934]","[[0.0, 0.0], [0.0, 0.0], [962.2838661384819, 3674.320332620934]]","[355.415412328431, 20.825415490289274, 0.0, 0.0, 167.7355356767518, 166.85446116138993]",795.9246750000001,"[[0, 101.325, 310.15, 0.0432]]",56.82519036214529,5306.089561895221,58581.35527710113,-332.8086546492688,2808.127738656433,2736.455007338155,1505.303313255178,128.9933273346544,129.61911264914764,0.5492430651081786,0.1061019171382418,-2593109.921987786,316673.229980593,4579.922106820071,-5.65990719458892,"(16695.595308561908, 681765.000838367, 39442.345817587)","{'ShellAndTubePackedColumn': 2309365513.092461, 'Material': 491673421.57292485, 'CentrifugalCompressor': 42972625.32631067, 'SteamBoiler': 169256991.0463059, 'ForcedDraughtCoolingTower': 28666308.107322913}","{'Fixed': 2553104371.1896024, 'Electricity': 1249062728.6513078, 'Heat': 51005503937.28264, 'Makeup-water': 2950836024.7603106, 'Adsorbent': 888676072.4346533, 'npv_CC': 23691561841.316177}","{'CAC_CAPEX': -32.18090473416045, 'CAC_FixedOPEX': -13.139726362177374, 'CAC_VariableOPEX': -287.5152762246302}",642.3721326349196,138433.60196072285,2354.2697245540976,9.228524449376533,0.0021623813357764,9.2258098769946,0.0005521910461584,0.6201381026118814,160.1912729543871,1.8454276320279413e-06,2.705151328446944,0.0078260756868134,12.688709249034169,2.647964000526612,9.92352119489414,0.1172240536134028,0.0001431732888067,0.002141245053813,0.0227815589769893,8.062600207082487e-10,1.314272253319572e-18,2.756468560021549e-10,5.306131633918221e-10,7.51250045667159e-09,2.267467257442276e-09,5.072005559398393e-09,9.93181633599617e-10,2.7216118760775448e-08,1.45542604642179e-06,0.0080077401917218,0.3199114280191913,-332.1070646107416,-744.9790120697686
70,RSM0239,22.247385964186748,97.0714443851441,0.0403022944025762,0.4575497176852744,1.1516022980077325,-1.1516022980077325,0.0,"[3501.4912877171405, 12237.39728711924]","[[0.0, 0.0], [0.0, 0.0], [3501.4912877171405, 12237.39728711924]]","[317.0983485319804, 71.06456246083413, 0.0, 0.0, 123.95939784417222, 122.07438822697407]",752.746995,"[[0, 101.325, 310.15, 0.0432]]",70.01428290734142,1409.5575715553125,10862.463745401194,-714.6885900333054,563.8878624509917,495.692133523216,418.6567627964969,26.166951406453396,26.79064495129718,0.544278315207986,0.4575497176852744,-186402.82670277663,337677.23718981823,836.897080774785,-14.54774438310974,"(3148.105038080664, 122780.91927963815, 7437.2099519199965)","{'ShellAndTubePackedColumn': 603797051.3556068, 'Material': 121577191.22928582, 'CentrifugalCompressor': 45408668.8282735, 'SteamBoiler': 30481953.355798334, 'ForcedDraughtCoolingTower': 6822194.989377107}","{'Fixed': 681347060.3046682, 'Electricity': 235522040.17124477, 'Heat': 9185720378.781195, 'Makeup-water': 556406739.8862951, 'Adsorbent': 219744928.35841367, 'npv_CC': 25262953700.815342}","{'CAC_CAPEX': -92.62967409244607, 'CAC_FixedOPEX': -37.92648306343464, 'CAC_VariableOPEX': -584.4097384872599}",639.6332931156102,29768.94691485474,605.9576664732933,1.5772090202930014,0.0007882748627507,1.5762496226322065,0.0001711227980445,0.3170143046520786,28.64814990334153,7.53913085581496e-07,0.6547798002056134,0.0014325069245619,3.79146379727272,0.6360461116759858,3.1286046402644514,0.0268130453322805,3.8480549085957885e-05,0.0003925667849708,0.0041768532981964,1.5355263218337684e-10,3.0710955474807804e-19,6.013602990843908e-11,9.341660196782822e-11,1.6424644457317591e-09,4.4201054681430534e-10,1.1669116044989046e-09,1.7354946136337884e-10,5.534050724721745e-09,2.454715772930376e-07,0.001430769505238,0.1482430729482318,-710.9353695622085,-56.0305133119756
71,RSM0243,21.78929529767477,99.00751761956744,0.1567557263897028,1.006521492817996,0.5914156519896238,-0.5914156519896238,0.0,"[10076.201979397913, 36167.61564637536]","[[0.0, 0.0], [0.0, 0.0], [10076.201979397913, 36167.61564637536]]","[560.6642471418872, 196.78007548681805, 0.0, 0.0, 182.12230670040756, 181.7618649546616]",556.92819,"[[0, 101.325, 310.15, 0.0432]]",55.896775333293135,884.2087205200971,4682.565369314097,1884.240343633449,284.3835895763679,218.021343302698,277.5176168206266,13.43827174832932,14.062602389676496,0.5457934248115174,1.0065214928179962,133892.65601534606,350927.6303495392,337.2827056624532,46.09853975022728,"(1407.423941335162, 50838.234370011756, 3324.954922549229)","{'ShellAndTubePackedColumn': 385542122.39109355, 'Material': 57435859.22592225, 'CentrifugalCompressor': 47321861.0698796, 'SteamBoiler': 12621250.092031477, 'ForcedDraughtCoolingTower': 3988053.464293694}","{'Fixed': 428987897.0466796, 'Electricity': 105294885.03064941, 'Heat': 3803406980.609861, 'Makeup-water': 248752871.12835917, 'Adsorbent': 103812554.33843237, 'npv_CC': 26254267393.43318}","{'CAC_CAPEX': 310.3297713927433, 'CAC_FixedOPEX': 127.30646856310412, 'CAC_VariableOPEX': 1448.014789241091}",637.4822943690259,1884.240343633449,46.09853975022728,0.6426563807889304,0.0006134190250235,0.6419146570618214,0.0001283047020856,0.2875334136797073,12.549730015782018,5.12265343491185e-07,0.4041008349659641,0.0006417909406586,2.424332119649888,0.23645034922963,2.171696643523023,0.0161851268972339,2.5003875485035092e-05,0.0001724038175398,0.0017859459101928,1.0469944125752595e-10,1.828710702128435e-19,6.472553783021282e-11,3.997390324444206e-11,9.781145310502323e-10,2.430589234857533e-10,7.170168748199304e-10,7.509725372666914e-11,3.0049736527066182e-09,1.0700543382750649e-07,0.0006029013233428,0.1253253641233655,1932.0144634951105,35.379704675279974
72,RSM0247,25.10778501476957,98.0563487222252,0.087092723481416,0.7887614310491717,0.888245561618089,-0.888245561618089,0.0,"[5317.431995619128, 15860.987337233882]","[[0.0, 0.0], [0.0, 0.0], [5317.431995619128, 15860.987337233882]]","[397.50143984100544, 109.2880175443992, 0.0, 0.0, 145.9138589824477, 142.29956331415855]",528.988005,"[[0, 101.325, 310.15, 0.0432]]",94.59999974016804,1103.4458937048878,7652.648822111092,-1260.2768879803873,427.3720488001184,358.856414808944,343.24109409552534,20.182903844554826,20.802711542817462,0.5349717255080424,0.7887614310491718,-33683.4075314168,333450.38148618647,596.7357785416538,-27.624038441389104,"(2254.8604575119293, 86007.66033308941, 5326.97303042431)","{'ShellAndTubePackedColumn': 492171262.6716992, 'Material': 69642469.71004616, 'CentrifugalCompressor': 44073546.71432501, 'SteamBoiler': 21352515.569162663, 'ForcedDraughtCoolingTower': 5356110.48996707}","{'Fixed': 534301746.0651708, 'Electricity': 168694922.44720593, 'Heat': 6434569173.192125, 'Makeup-water': 398531669.3332597, 'Adsorbent': 125875415.95919615, 'npv_CC': 24946726107.775505}","{'CAC_CAPEX': -175.45896708916376, 'CAC_FixedOPEX': -71.90971816712998, 'CAC_VariableOPEX': -1013.5564294239488}",641.1343686119384,22227.379978887224,487.2024591136504,1.1255822443552603,0.0007062884402239,1.1247287665525398,0.0001471893624967,0.300273378964745,20.892603666863003,3.182763660740209e-07,0.5331996677955804,0.001028113326105,2.999132572998272,0.3574535463991384,2.6199842797885484,0.0216947468105835,3.169771161726196e-05,0.0002782477744808,0.0029327967728835,1.1222752735106949e-10,2.4558084609318327e-19,4.470847883823441e-11,6.751904826725426e-11,1.1880444003645163e-09,3.2375471357654155e-10,8.382921619161782e-10,1.2597907784330073e-10,4.260156945675206e-09,1.8366832060390495e-07,0.0010111040466957,0.1386340041323256,-1247.620967047646,-12.314136345819104
73,RSM0248,21.059805301812524,97.54920287756477,0.0512819949825011,0.4883046892949468,1.216449796703207,-1.216449796703207,0.0,"[4015.596302616498, 15051.988820171384]","[[0.0, 0.0], [0.0, 0.0], [4015.596302616498, 15051.988820171384]]","[378.07374367746934, 80.01404429313433, 0.0, 0.0, 149.55745784243857, 148.50224154189647]",678.439125,"[[0, 101.325, 310.15, 0.0432]]",36.05864060597656,1469.8879017478146,11830.282135568445,-658.0488146182754,594.4553594085245,527.0362460381774,441.2795986867321,27.640430011115864,28.265783562514805,0.5482205368013977,0.4883046892949468,-230123.61716789557,343942.3431424848,907.127463086461,-13.26576205742281,"(3433.9580456025437, 134492.74107923478, 8112.5205932778)","{'ShellAndTubePackedColumn': 639381976.016861, 'Material': 116033491.96974894, 'CentrifugalCompressor': 46586158.410797656, 'SteamBoiler': 33389564.79820534, 'ForcedDraughtCoolingTower': 7282720.581632626}","{'Fixed': 710327635.0531555, 'Electricity': 256907820.73010623, 'Heat': 10061927535.466408, 'Makeup-water': 606929367.9682703, 'Adsorbent': 209724958.4585491, 'npv_CC': 25731670760.12943}","{'CAC_CAPEX': -82.54193661638277, 'CAC_FixedOPEX': -33.79078725746361, 'CAC_VariableOPEX': -541.9555321639673}",638.3094436032375,32031.230503878265,645.725169366655,1.6940299982220752,0.0008018302866702,1.693053021487586,0.0001751464478197,0.3183356847184687,30.638781955464065,6.456782238245888e-07,0.6815238750010053,0.0015047562316725,3.745414279539186,0.567294015720829,3.149974271609565,0.0281459922087889,3.964913905518887e-05,0.0004068339492899,0.0043220112309122,1.624487312609811e-10,3.207559652971608e-19,6.245973243345329e-11,9.998899850677188e-11,1.6833136651197503e-09,4.5705031746926895e-10,1.189821514021224e-09,1.8692859464629443e-10,5.8465759535040254e-09,2.709439194502856e-07,0.0015011217061942,0.1493113890419239,-655.0291771313198,-67.70207309968113
74,RSM0258,47.20380385338919,98.8212901532801,0.0873077505166155,0.6232253320872951,0.6291134565503363,-0.6291134565503363,0.0,"[8284.096716878335, 9265.54132205599]","[[0.0, 0.0], [0.0, 0.0], [8284.096716878335, 9265.54132205599]]","[504.32465703398395, 185.37179836410635, 0.0, 0.0, 168.28265226547774, 150.67020640439992]",822.0876300000001,"[[0, 101.325, 310.15, 0.0432]]",190.61524291067917,871.3537187284632,4234.597222545047,2358.984030196799,300.4501104681248,229.6005296595767,262.399363735479,14.294849250629092,14.890299769588388,0.4709458321887599,0.6232253320872951,114412.88032784055,306269.1968424678,360.4121044414152,57.06583491390521,"(1248.8709188783396, 44940.00325795076, 2950.382885638477)","{'ShellAndTubePackedColumn': 368143072.6049602, 'Material': 80955588.38657543, 'CentrifugalCompressor': 35636105.042403415, 'SteamBoiler': 11156937.830041612, 'ForcedDraughtCoolingTower': 3647781.9903224665}","{'Fixed': 422812805.03034765, 'Electricity': 93432913.82173601, 'Heat': 3362137261.8075094, 'Makeup-water': 220729673.2816618, 'Adsorbent': 146323334.09209442, 'npv_CC': 22913195465.016857}","{'CAC_CAPEX': 411.77466731788155, 'CAC_FixedOPEX': 168.97578909071197, 'CAC_VariableOPEX': 1780.0182823015207}",650.6205697714443,2358.984030196799,57.06583491390521,0.655900975878869,0.0006547113852693,0.6551087971048993,0.0001374673887005,0.295921051891961,12.852644751237632,4.905903977030338e-07,0.6508733660369449,0.0006735594302822,3.6261964041169135,1.047990721488297,2.553419158650759,0.0247865239778567,2.8070474085411588e-05,0.0004070890700151,0.0018622094617521,7.748871193144979e-11,2.15255133180686e-19,3.572224909617571e-11,4.176646262001897e-11,1.1277290044422003e-09,3.3601871806856566e-10,7.653726670593687e-10,8.488779114384158e-11,3.424535881090388e-09,1.0884773131049926e-07,0.0006217181460645,0.1374232267497548,2509.170549279972,34.00430950413482
