,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
261,RSM1135,81.45916422587024,99.5814044720069,0.8396077186326262,4.7783064117471135,0.106525018937926,-0.106525018937926,0.0,"[59161.80828091163, 13465.757743295995]","[[0.0, 0.0], [0.0, 0.0], [59161.80828091163, 13465.757743295995]]","[632.5646634227235, 278.7536234337629, 0.0, 0.0, 213.61488713259124, 140.19615285636934]",610.5071700000001,"[[0, 101.325, 310.15, 0.1978]]",44.05618478443769,73.21938037570553,209.0541772730616,40.46937722530453,31.599930290070628,31.599930290070628,,2.420484049869029,2.9910973675072334,0.385163744369453,4.778306411747112,85465.721126079,109454.181586305,149.07475751132668,0.8864089884385876,"(792.0553563623095, 793.4883482050305, 327.43746528354734)","{'ShellAndTubePackedColumn': 23107029.43887548, 'Material': 3773522.761308313, 'CentrifugalCompressor': 10747417.982004054, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1429351.7029149383, 'ForcedDraughtCoolingTower': 1493580.5213217835}","{'Fixed': 39417060.664916605, 'Electricity': 67622184.63616809, 'Heat': 67744527.14441858, 'Makeup-water': 27955163.17937063, 'Adsorbent': 6820460.980042741, 'npv_CC': 9344714125.061867}","{'CAC_CAPEX': 11.818809862857414, 'CAC_FixedOPEX': 5.402050160111201, 'CAC_VariableOPEX': 23.248517202335922}",,40.46937722530453,0.8864089884385876,0.2198001166465871,4.775358897939138e-05,0.21971525618880125,3.7106868806523876e-05,0.01402274443072303,3.5093678557321764,6.619367645873843e-08,0.243877627749286,0.00036704366993192943,1.995627867109887,0.6514348361876728,1.337535769382992,0.006657261539222582,4.7017620319182685e-05,7.004501644052331e-05,0.0006507143489081208,3.2632943850808413e-11,1.71162376017748e-19,1.250154663991937e-11,2.0131397039726678e-11,7.299031566859517e-10,1.610761350027042e-10,5.611632372634777e-10,3.2997626494738174e-11,1.9080500852487226e-09,2.1171066360954305e-08,0.00024194641153530815,0.022466800588308158,40.502351979661306,77.69340015322881
262,RSM1140,78.4464870967612,99.57667679255078,0.9032323611149236,5.105787433335023,0.12014035289948971,-0.12014035289948971,0.0,"[55478.406598943446, 15242.933071133333]","[[0.0, 0.0], [0.0, 0.0], [55478.406598943446, 15242.933071133333]]","[636.8530892579295, 253.6952369425358, 0.0, 0.0, 223.328965341757, 159.8288869736367]",532.16982,"[[0, 101.325, 310.15, 0.1978]]",39.53476020804722,78.5576662418757,231.37845353314341,44.51185145164989,33.640280707333005,33.640280707333005,,2.7298545528379976,3.3002590815449877,0.3914738932930921,5.105787433335024,85232.85918556743,112777.66674641249,150.44776423604117,1.0508489746441725,"(836.5454094978975, 938.273880623537, 372.25162407543013)","{'ShellAndTubePackedColumn': 25561518.96766432, 'Material': 3638722.923545976, 'CentrifugalCompressor': 11100379.994848158, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1612676.4200491053, 'ForcedDraughtCoolingTower': 1697996.8198446657}","{'Fixed': 41981385.97325985, 'Electricity': 71420548.68161173, 'Heat': 80105675.80303782, 'Makeup-water': 31781197.93287218, 'Adsorbent': 6576816.753750769, 'npv_CC': 9628458594.848082}","{'CAC_CAPEX': 12.715140803377782, 'CAC_FixedOPEX': 5.7692060864861885, 'CAC_VariableOPEX': 26.027504561785918}",,44.51185145164989,1.0508489746441725,0.24510575910464472,5.272763672725516e-05,0.24501273250638314,4.0298961534454196e-05,0.016836926713023434,3.9064083367976186,1.1935476509138217e-07,0.2604159492496657,0.00040192817609417875,2.1884239448086023,0.7299654125772244,1.4510158973171279,0.0074426349142499544,4.850372405997917e-05,7.63798024578675e-05,0.0007194240752176326,4.160058913876027e-11,1.8165625834825305e-19,1.918725754733535e-11,2.241333140976866e-11,8.200551510218108e-10,1.847411633617256e-10,6.266446189532754e-10,3.703573531863423e-11,2.0880844959086488e-09,2.383260272262921e-08,0.00026907258868836425,0.023200321589916206,44.562905483864036,75.16985983819477
263,RSM1141,71.67682812376349,99.57744487913578,0.9855917170418266,5.333640803925374,0.1189192447753543,-0.1189192447753543,0.0,"[59028.739496530514, 23325.266730707015]","[[0.0, 0.0], [0.0, 0.0], [59028.739496530514, 23325.266730707015]]","[665.2360576548904, 254.77549665136837, 0.0, 0.0, 233.31856961033645, 177.1419913931855]",518.91021,"[[0, 101.325, 310.15, 0.1978]]",31.608936391839542,82.2503245556489,245.8911048273677,44.51959703240493,33.600573964770454,33.600573964770454,,2.7021082753240027,3.2730292011630024,0.40619390350474305,5.333640803925374,90180.52587651814,119486.0741486855,121.27520119977524,1.0467835408022153,"(915.2757097012907, 988.8496680864752, 391.1403619030174)","{'ShellAndTubePackedColumn': 26587520.377771694, 'Material': 3690473.907747996, 'CentrifugalCompressor': 11991310.425812226, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1674802.885896024, 'ForcedDraughtCoolingTower': 1784156.327789818}","{'Fixed': 43755209.520080544, 'Electricity': 78142193.6449967, 'Heat': 84423612.94021685, 'Makeup-water': 33393834.861164104, 'Adsorbent': 6670354.169782231, 'npv_CC': 10201192760.872248}","{'CAC_CAPEX': 12.582429763803193, 'CAC_FixedOPEX': 5.683074409286216, 'CAC_VariableOPEX': 26.254092859315524}",,44.51959703240493,1.0467835408022153,0.24589918288037033,5.2109359685763574e-05,0.24580719584610636,3.98776745782854e-05,0.014934777808241881,3.920258752609469,7.08837599231125e-08,0.2641840572869747,0.00040368260414033047,2.201117395321443,0.729617915180646,1.4640980122134992,0.007401467927297608,4.990326978398273e-05,7.680638961350682e-05,0.0007221460632615866,3.60484960773239e-11,1.8480502075007605e-19,1.3570747994922252e-11,2.247774789759663e-11,7.996969585809988e-10,1.7902984108608984e-10,6.121808592661876e-10,3.690230553402632e-11,2.0893902453645845e-09,2.367151743579575e-08,0.00026966856651259625,0.023808964672595707,44.557137722130456,75.09143255004118
264,RSM1142,78.2862952216732,99.63702812065577,0.7650573204533534,3.9592008195311754,0.12690707577976643,-0.12690707577976643,0.0,"[58456.49385956913, 16213.655869761427]","[[0.0, 0.0], [0.0, 0.0], [58456.49385956913, 16213.655869761427]]","[695.647045748543, 262.6900503614471, 0.0, 0.0, 251.57969315997673, 181.37730222711915]",662.009985,"[[0, 101.325, 310.15, 0.1978]]",40.74113909019869,83.59684769301163,246.08357424878764,47.28752834244326,35.16502108950219,35.16502108950219,,2.8836094637959366,3.454010373761244,0.3918134930544855,3.9592008195311754,85342.39900433547,114762.65296295732,149.80189266311643,1.1364162393680544,"(856.1802946124757, 1016.051379151849, 396.45114636983726)","{'ShellAndTubePackedColumn': 26965286.12072678, 'Material': 4775091.08508026, 'CentrifugalCompressor': 11243607.742476095, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1707847.8873147496, 'ForcedDraughtCoolingTower': 1808381.0579248122}","{'Fixed': 44402032.010665186, 'Electricity': 73096888.36653724, 'Heat': 86745974.77175657, 'Makeup-water': 33847246.159873776, 'Adsorbent': 8630747.575151276, 'npv_CC': 9797927942.359245}","{'CAC_CAPEX': 13.51340249317052, 'CAC_FixedOPEX': 6.094026477263062, 'CAC_VariableOPEX': 27.680099372009682}",,47.28752834244326,1.1364162393680544,0.25717192603512146,5.330711205519621e-05,0.2570787268732451,3.9892049821202695e-05,0.014797761580816396,4.093231492990983,9.494922646261394e-08,0.26674640103697717,0.00041354064083330797,2.279460366576564,0.771605966339541,1.5001300040522674,0.00772439618475538,4.894904575680282e-05,7.873805038209253e-05,0.0007448320260600728,3.7452075403954104e-11,1.8553444215524612e-19,1.397122304349391e-11,2.348085217492575e-11,8.239468211757201e-10,1.8676157665915336e-10,6.282237795375106e-10,3.8776833406522347e-11,2.135639747679776e-09,2.5155894188842948e-08,0.0002801785345840161,0.023298005171938606,47.33938083654714,74.01318169445116
265,RSM1146,59.86369913914494,98.142973050264,0.30673125990639494,3.4233123822025116,0.2237304824851591,-0.2237304824851591,0.0,"[18444.150300593814, 12366.091241150743]","[[0.0, 0.0], [0.0, 0.0], [18444.150300593814, 12366.091241150743]]","[322.5625979690974, 78.42930132768353, 0.0, 0.0, 129.8859563659894, 114.24734027542449]",520.986375,"[[0, 101.325, 310.15, 0.1978]]",16.476829063750515,116.15251671696339,386.9598984855576,88.83717152500627,50.583744461639505,50.583744461639505,,5.083651425027132,5.668687723651922,0.43003904415120614,3.4233123822025116,69057.04620544193,121280.71427008562,245.82402001508302,2.7344776268557407,"(1047.9542400044722, 1979.2245467099226, 687.6061310516426)","{'ShellAndTubePackedColumn': 41878910.38617395, 'Material': 5836249.190643346, 'CentrifugalCompressor': 12885924.63148093, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2760236.878246759, 'ForcedDraughtCoolingTower': 1802773.8650623036}","{'Fixed': 60040633.63318547, 'Electricity': 89469699.9882694, 'Heat': 168977441.613099, 'Makeup-water': 58704771.55092435, 'Adsorbent': 10548739.836085662, 'npv_CC': 10354411200.303246}","{'CAC_CAPEX': 23.20386253882652, 'CAC_FixedOPEX': 10.183653330475417, 'CAC_VariableOPEX': 55.44965565570433}",,88.83717152500627,2.7344776268557407,0.4314093110121487,7.783734552681805e-05,0.4312788801828783,5.259348374376541e-05,0.01828253752217487,6.821166347667879,1.0318998460658979e-07,0.37624507369000104,0.0006254158027878256,3.5605608574125838,1.3075314944351017,2.2402856303388066,0.012743732638674801,5.837510319625078e-05,0.00011858211772513324,0.001151954145826888,5.888567762779125e-11,2.529361008526224e-19,1.9765924617555525e-11,3.911975275729963e-11,1.2336141982123694e-09,3.0818203044550853e-10,9.10974903365036e-10,6.518406748017167e-11,3.196066712391836e-09,4.2300373158435466e-08,0.00045141567641519365,0.0274972075671878,88.96337108805574,55.80318066596574
266,RSM1149,82.61780384412093,99.43448251818812,0.3939771539765569,2.6570497684699803,0.18808818438123043,-0.18808818438123043,0.0,"[34191.95289917762, 7193.7428083592895]","[[0.0, 0.0], [0.0, 0.0], [34191.95289917762, 7193.7428083592895]]","[533.7941995464844, 158.58444449952856, 0.0, 0.0, 206.29125309439883, 168.91850195255697]",751.9320900000001,"[[0, 101.325, 310.15, 0.1978]]",73.5304966722244,100.18899576185488,310.7438657175801,70.63133960974697,45.16402265101308,45.16402265101308,,4.273779575940595,4.84454373112299,0.3827752186193321,2.6570497684699803,71100.05459533923,111192.3121020379,233.77797998031122,2.0164336354512487,"(849.798780981895, 1502.6007484818024, 538.7572192138609)","{'ShellAndTubePackedColumn': 34274645.88203415, 'Material': 6893879.427447032, 'CentrifugalCompressor': 10819388.379475625, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2263587.5534170265, 'ForcedDraughtCoolingTower': 1760846.4004871352}","{'Fixed': 52372318.031192265, 'Electricity': 72552062.94553733, 'Heat': 128285408.8822067, 'Makeup-water': 45996709.521756135, 'Adsorbent': 12460355.643838711, 'npv_CC': 9493108024.190914}","{'CAC_CAPEX': 19.43970845189074, 'CAC_FixedOPEX': 8.627762872627033, 'CAC_VariableOPEX': 42.563868285229205}",,70.63133960974697,2.0164336354512487,0.3620149055953927,6.768787311585406e-05,0.36190071029425996,4.650742801705202e-05,0.01643625541219883,5.726049383132419,1.1212642274335859e-07,0.3454912694195039,0.000534772844222839,3.1150867619068854,1.1715818877586766,1.9320236292771273,0.01148124487108071,5.166245379834784e-05,0.00012347779436818032,0.0009816647459837014,5.026839368098191e-11,2.208554440594532e-19,1.734420835102881e-11,3.292418510909765e-11,1.0742860631763492e-09,2.6930163768171255e-10,7.918607229182665e-10,5.5625756624858883e-11,2.754405551888215e-09,3.6297494957704164e-08,0.00038164032638395706,0.024756032664222938,70.79165806085473,63.437717716439515
267,RSM1150,92.32167058557158,99.84156991455005,1.0094578319054899,4.335902360728854,0.10665698063182516,-0.10665698063182516,0.0,"[78432.67290551131, 6523.191094819186]","[[0.0, 0.0], [0.0, 0.0], [78432.67290551131, 6523.191094819186]]","[838.1296192861892, 381.36493451773, 0.0, 0.0, 282.8574385453268, 173.9072462231324]",673.18524,"[[0, 101.325, 310.15, 0.1978]]",143.3196269134837,71.1252093299588,200.00496619993933,39.960040769273476,31.33828243712143,31.33828243712143,,2.4234825114366605,2.996987755756539,0.36357686057321,4.335902360728854,83179.6262349002,106063.9255577803,162.5540905961073,0.8801774012242909,"(728.9403876286161, 766.8880100489089, 317.9202026748482)","{'ShellAndTubePackedColumn': 22378457.1755612, 'Material': 4029738.0365623576, 'CentrifugalCompressor': 10097281.438068226, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1394687.4953878564, 'ForcedDraughtCoolingTower': 1450168.2684314563}","{'Fixed': 38411094.34028801, 'Electricity': 62233707.63802315, 'Heat': 65473507.87319108, 'Makeup-water': 27142621.373817887, 'Adsorbent': 7283557.772588719, 'npv_CC': 9055269053.725327}","{'CAC_CAPEX': 11.7963120100066, 'CAC_FixedOPEX': 5.4088639042344475, 'CAC_VariableOPEX': 22.75486485503243}",,39.960040769273476,0.8801774012242909,0.2165234905038767,4.636441755071842e-05,0.2164414703500256,3.565573630055934e-05,0.01343322801865375,3.454140109128244,6.358956894543586e-08,0.23530955456463257,0.0003594019905062358,1.9475662937289309,0.641603254908547,1.29942813999487,0.006534898825513563,4.4792823759907374e-05,6.880291962307591e-05,0.0006472768853758879,3.192341882426085e-11,1.649485227964862e-19,1.2107354696750723e-11,1.9816063962561613e-11,7.095474550857742e-10,1.579822067742881e-10,5.439985768307114e-10,3.2570063215992375e-11,1.857051057373575e-09,2.1213022648246874e-08,0.0002399165164045691,0.0213798083464514,39.999007063116665,78.22352469926483
268,RSM1158,57.567171519450746,97.31494013737107,0.1384429545652377,1.2270738839098232,0.5045744417562438,-0.5045744417562438,0.0,"[11726.372259087559, 8643.522508324217]","[[0.0, 0.0], [0.0, 0.0], [11726.372259087559, 8643.522508324217]]","[406.1651404777859, 49.20931232935633, 0.0, 0.0, 181.73435305316414, 175.2214750952654]",733.8690450000001,"[[0, 101.325, 310.15, 0.1978]]",13.827357891597458,215.98616641767515,766.9584421792623,1194.9986353581776,97.34468728901051,97.34468728901051,,11.46504737027307,12.051844010658058,0.4354611701944818,1.2270738839098232,10010.889449581184,122893.19082667207,593.9735291887904,44.314050888610225,"(1262.176763722107, 4651.479949443118, 1481.3128270374366)","{'ShellAndTubePackedColumn': 84045615.5524517, 'Material': 16498547.79047342, 'CentrifugalCompressor': 13221879.92411854, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 5979447.204653221, 'ForcedDraughtCoolingTower': 2652364.972982026}","{'Fixed': 107997217.63221274, 'Electricity': 107759071.98190235, 'Heat': 397122793.81239986, 'Makeup-water': 126467940.26354532, 'Adsorbent': 29820331.96833826, 'npv_CC': 10492077319.918634}","{'CAC_CAPEX': 297.6411190216523, 'CAC_FixedOPEX': 126.35901719828284, 'CAC_VariableOPEX': 770.9984991382424}",,1194.9986353581776,44.314050888610225,0.9213056697236862,0.0001459457660809263,0.9210747318754524,8.499208215324184e-05,0.029041412359627983,14.47105611546268,2.813149628785315e-07,0.6605898677905777,0.0012802764214956347,7.181610450449327,2.847107279182067,4.307465773799097,0.02703739746815983,7.57762798022023e-05,0.00022861159937232248,0.002294642261761799,1.2672962592765376e-10,4.2074069457935084e-19,4.368294275902214e-11,8.304668274789097e-11,2.3959355504444315e-09,6.587416786268865e-10,1.7055278846325767e-09,1.4151492776906884e-10,6.183793702316314e-09,9.465008502574073e-08,0.0009398610190333438,0.03467240043402637,1236.9974678888689,7.658134039989983
269,RSM1167,73.22417479263851,99.47172952897525,0.7892800821731423,4.769691392343465,0.13574203408437663,-0.13574203408437663,0.0,"[48285.23853800922, 17656.424409708303]","[[0.0, 0.0], [0.0, 0.0], [48285.23853800922, 17656.424409708303]]","[595.7216226576998, 211.1260645596148, 0.0, 0.0, 216.10229918141297, 168.49325891667203]",530.0404199999999,"[[0, 101.325, 310.15, 0.1978]]",36.930641346849335,86.82135123366274,263.26262243243985,49.97897935694329,36.29902602090317,36.29902602090317,,3.0843592582646733,3.6550404190721895,0.40276175911180506,4.769691392343465,85662.66032271028,117946.20410652706,147.91355941798193,1.2555662326317347,"(907.4888466950356, 1126.8557520270974, 431.1631275380643)","{'ShellAndTubePackedColumn': 28731693.364978123, 'Material': 4073636.7481922675, 'CentrifugalCompressor': 11736758.012316024, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1839988.460305871, 'ForcedDraughtCoolingTower': 1966717.059226486}","{'Fixed': 45950970.42337449, 'Electricity': 77477385.70737489, 'Heat': 96205962.25985003, 'Makeup-water': 36810801.64976471, 'Adsorbent': 7362902.583441839, 'npv_CC': 10069725464.464104}","{'CAC_CAPEX': 13.982172024276506, 'CAC_FixedOPEX': 6.283034841012282, 'CAC_VariableOPEX': 29.713772491654503}",,49.97897935694329,1.2555662326317347,0.27447166308720283,5.6085630526696436e-05,0.27437388808760177,4.1689369074539715e-05,0.015315877023417782,4.365434435499329,1.4755839876268254e-07,0.2805456370923135,0.0004391599561048271,2.430088043748609,0.8219324639926021,1.5998971197206324,0.008258460035374641,5.0744018581422324e-05,8.314608714374585e-05,0.0007892744073646719,4.002113476953104e-11,1.938700647921095e-19,1.4977994489989614e-11,2.5043140085671362e-11,9.018241905350222e-10,1.990070583818807e-10,6.914841952214256e-10,4.320500650583479e-11,2.2568813055721866e-09,2.674322446519881e-08,0.0002980396512304022,0.02404329876989488,50.0311623600527,72.16955849499699
270,RSM1171,79.78246322660709,99.03968387167086,0.42068288409432014,3.378887028988491,0.203221648356969,-0.203221648356969,0.0,"[26912.105377389344, 6819.7503324933705]","[[0.0, 0.0], [0.0, 0.0], [26912.105377389344, 6819.7503324933705]]","[448.2121982021172, 126.64431270521276, 0.0, 0.0, 176.66025497066437, 144.90763052624]",554.26644,"[[0, 101.325, 310.15, 0.1978]]",50.179036252154035,100.9344053862162,320.5983328319345,76.66666246950716,46.97117221881411,46.97117221881411,,4.617645350739358,5.188109580761643,0.3886577717388213,3.378887028988491,67142.6168947152,109590.6298187872,257.111928686821,2.2829636546751555,"(857.5358580040819, 1606.5980366975891, 568.6539031782728)","{'ShellAndTubePackedColumn': 36037751.96229329, 'Material': 5343039.2289809305, 'CentrifugalCompressor': 10825008.707691936, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2375325.3935797275, 'ForcedDraughtCoolingTower': 1858559.185518679}","{'Fixed': 52730386.67209172, 'Electricity': 73212620.37594406, 'Heat': 137164237.57631105, 'Makeup-water': 48549156.22489521, 'Adsorbent': 9657286.541307978, 'npv_CC': 9356363471.91127}","{'CAC_CAPEX': 20.73865672066566, 'CAC_FixedOPEX': 9.198754537757917, 'CAC_VariableOPEX': 46.72925121108359}",,76.66666246950716,2.2829636546751555,0.38841227748707857,7.040809623879452e-05,0.38829426708283177,4.760230800824315e-05,0.016649312676604834,6.140805231887591,9.526579274421517e-08,0.3399689499669398,0.000565489167792834,3.2109618234532045,1.1763720664778645,2.023091241864481,0.011498515110858655,5.28889730181601e-05,0.00010756457248411407,0.0010455218390437058,5.31808954556451e-11,2.2876044901903023e-19,1.7954642682887053e-11,3.5226252543997603e-11,1.1139920897446911e-09,2.7822135948417757e-10,8.225249340464951e-10,5.890644476342394e-11,2.889617587795384e-09,3.9103139991637556e-08,0.00040832066187571536,0.024914622180704595,76.80201954646289,60.57145469747489
271,RSM1173,90.5383961897803,99.83696517183657,1.4939394828046082,5.770701810283781,0.08262206928848592,-0.08262206928848592,0.0,"[100940.05746275658, 10548.616636542718]","[[0.0, 0.0], [0.0, 0.0], [100940.05746275658, 10548.616636542718]]","[931.9806004379406, 488.09844514922383, 0.0, 0.0, 293.16866456006903, 150.71349072864766]",585.40482,"[[0, 101.325, 310.15, 0.1978]]",107.57071786859642,63.56576166182042,173.20869150355793,33.01106516206385,27.244876270350254,27.244876270350254,,1.877356163592789,2.4501665064135816,0.366999312814851,5.770701810283782,88022.33095997563,106651.6461371748,134.0004070756155,0.6242151947923213,"(725.1019224692454, 575.274144518423, 261.3536820497015)","{'ShellAndTubePackedColumn': 19442815.7098513, 'Material': 3044581.0582523723, 'CentrifugalCompressor': 10203112.582943486, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1133913.172452026, 'ForcedDraughtCoolingTower': 1192144.4858093176}","{'Fixed': 34779800.80178538, 'Electricity': 61905996.45263509, 'Heat': 49114363.16231897, 'Makeup-water': 22313221.9243815, 'Adsorbent': 5502933.895431966, 'npv_CC': 9105446038.471466}","{'CAC_CAPEX': 9.962539310197677, 'CAC_FixedOPEX': 4.628076864643018, 'CAC_VariableOPEX': 18.420448987223157}",,33.01106516206385,0.6242151947923213,0.17524476153397658,4.1135041901902106e-05,0.17517025066527164,3.3375826803077986e-05,0.012891085801893607,2.8102047840571043,7.142372689867159e-08,0.21291462888180782,0.0003111344719729492,1.660759078758219,0.5160438734820735,1.1393686090170039,0.0053465962591416755,4.376924777686995e-05,5.931890674176998e-05,0.0005473805336639102,2.7064725142972264e-11,1.5184318832776995e-19,1.0942853704814463e-11,1.6121871286314613e-11,6.217331252881135e-10,1.2938314472055478e-10,4.861461495748105e-10,2.621309803837071e-11,1.62190606574768e-09,1.657697143408375e-08,0.00019840180739653425,0.020971561334543247,33.033892965655454,82.34106001802213
