,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,alpha,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,purity_c,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,cool_bd,power_bd,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery,OPEX_system,nCAC_system,CCC_system,LCOC_system,nCAC_system_bd
443,RSM1774,61.84167037,99.38564084,0.656241633,3.606641955,0.181263942,-0.181504391,0,"[40606.721833957534, 25258.494971943852, 17737.162472462103]","[[0.0, 0.0], [0.0, 0.0], [40935.42707471107, 25258.494971943852]]","[655.0331051823243, 245.10334788677176, 0.0, 0.0, 223.61144403203855, 186.31831326351406]",536.1174,"[0, 101.325, 310.15, 0.14269507833713624]",46.4238735,0.022238949,721.7975817,669.4889046,105.6720436,58.22896258,28.70134955,144.0911855,4.118717693,5.854839048,0.586736569,61.60985121,3.606641955,639942.885,640295.1225,137.6875148,10.66046629,"[150.59046699993544, 0, 289.03890961205457]","{'ShellAndTubePackedColumn': 203935947.3318308, 'Material': 121017735.7511086, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 760059.8379943783, 'IntercooledCondensingCompressor': 80721062.47991079, 'ForcedDraughtCoolingTower': 1318428.4972607377}","{'Fixed': 392064128.97782725, 'Electricity': 12677863.014061173, 'Makeup-water': 24333517.086422265, 'Adsorbent': 259646467.1125909, 'npv_CC': 53904964994.15411}","{'CAC_CAPEX': 57.962828971347186, 'CAC_FixedOPEX': 18.852162355733178, 'CAC_VariableOPEX': 29.275786183184156}",448.1909979,105.6720436,10.66046629,"{'process': 733.5258679893535, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 58.99918163525253, 'IntercooledCondensingCompressor': 197.4093795970474}","{'process': 0.0, 'IntercooledCondensingCompressor': 104.35682317545394}",0.150898913,8.55E-05,0.150605733,0.000207641,0.031828576,4.032661225,1.84E-07,1.496985927,0.000478201,1.868249797,0.092167002,1.76920431,0.006878485,2.36E-05,0.000113208,0.001248036,3.55E-11,2.06E-19,2.51E-11,1.04E-11,1.07E-09,1.64E-10,8.96E-10,1.54E-11,2.36E-09,1.33E-08,0.000306185,0.14177363,105.8638777,84.38845562,4111.376147,109.0004188,92.55237408,92.55237408,"{'CAPEX': 19.175042207695824, 'FixedOPEX': 8.565820007194551, 'VariableOPEX': 81.25955663368639}"
444,RSM1787,72.91382415,98.93267351,0.27537881,2.066802597,0.238426736,-0.238601087,0,"[24083.760096517108, 9088.491387421001, 10600.80391598112]","[[0.0, 0.0], [0.0, 0.0], [24465.49363855042, 9088.491387421001]]","[479.6605712050233, 161.50923244220948, 0.0, 0.0, 175.9890468296441, 142.16229193316968]",757.7388,"[0, 101.325, 310.15, 0.14269507833713624]",69.05515099,0.016020641,848.4204506,917.4699539,153.4149699,74.12023468,40.17215212,158.5681078,5.417582816,7.085265086,0.491481661,72.55338819,2.066802597,575553.0945,576313.0393,288.306811,13.97893845,"[324.8956273928267, 0, 623.5951036620881]","{'ShellAndTubePackedColumn': 226629502.50980765, 'Material': 190077760.6991403, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 740004.2501943521, 'IntercooledCondensingCompressor': 60859626.42655905, 'ForcedDraughtCoolingTower': 2038126.180929957}","{'Fixed': 460010922.765062, 'Electricity': 27352211.19910256, 'Makeup-water': 52499029.0419288, 'Adsorbent': 407816414.146983, 'npv_CC': 48518461430.62683}","{'CAC_CAPEX': 81.27019047372221, 'CAC_FixedOPEX': 27.036773976439964, 'CAC_VariableOPEX': 45.65708463491718}",437.381603,153.4149699,13.97893845,"{'process': 867.9185433806543, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 56.6883271343796, 'IntercooledCondensingCompressor': 158.24582821993647}","{'process': 0.0, 'IntercooledCondensingCompressor': 78.67980274790389}",0.17434372,9.92E-05,0.174004647,0.000239891,0.036336321,4.65921028,2.60E-07,1.729258747,0.00054269,2.195690141,0.134339675,2.053426471,0.007923995,2.73E-05,0.000132234,0.001458705,4.03E-11,2.39E-19,2.83E-11,1.20E-11,1.24E-09,1.90E-10,1.05E-09,1.77E-11,2.71E-09,1.45E-08,0.000356471,0.163767791,153.8340376,81.68438323,4479.206559,137.5658123,113.5820769,113.5820769,"{'CAPEX': 25.75217351888663, 'FixedOPEX': 11.483171068613473, 'VariableOPEX': 100.33046775540053}"
445,RSM1788,38.23716376,95.68103949,0.15972442,2.275281842,0.539178586,-0.539238542,0,"[6785.953106136324, 10980.601226167093, 2945.5702043373667]","[[0.0, 0.0], [0.0, 0.0], [6798.053210613489, 10980.601226167093]]","[252.71942167537196, 36.55143728484367, 0.0, 0.0, 109.64785692850359, 106.5201274620247]",368.09955,"[0, 101.325, 310.15, 0.14269507833713624]",13.2281156,0.00221417,1618.310687,5160.124627,-1011.977449,159.9448365,117.9977881,494.9100639,12.25133006,14.36565123,0.977870139,38.16945869,2.275281842,343672.6821,717526.4278,1353.776562,-68.05266848,"[3568.324566047232, 35431.83493281621, 6848.937135659737]","{'ShellAndTubePackedColumn': 527611117.6979606, 'Material': 214968368.53710794, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 688128.7706428868, 'IntercooledCondensingCompressor': 150758776.8180817, 'SteamBoiler': 21303531.058666937, 'ForcedDraughtCoolingTower': 6386453.796053595}","{'Fixed': 873139874.870975, 'Electricity': 300408989.6213383, 'Heat': 2982924208.7101293, 'Makeup-water': 576596171.9067373, 'Adsorbent': 461219812.82488346, 'npv_CC': 60406889905.49511}","{'CAC_CAPEX': -346.84074707620823, 'CAC_FixedOPEX': -119.45084134530109, 'CAC_VariableOPEX': -547.7597746707488}",264.4310128,43400.60038,2918.569651,"{'process': 2442.1196151860654, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 50.209219704722315, 'IntercooledCondensingCompressor': 319.524907702388}","{'process': 0.0, 'IntercooledCondensingCompressor': 194.902130016781}",0.741330966,0.000209162,0.740764897,0.000356908,0.05652104,14.77179923,4.76E-07,2.390815511,0.001137805,3.504348081,0.338631558,3.089121024,0.0765955,4.28E-05,0.000293241,0.003129175,9.84E-11,3.81E-19,5.13E-11,4.71E-11,2.12E-09,3.99E-10,1.68E-09,1.00E-10,5.06E-09,9.68E-08,0.000899087,0.217263444,-962.4574195,24.74972205,10639.45407,806.841131,208.7048159,208.7048159,"{'CAPEX': 125.93314683378863, 'FixedOPEX': 55.879550614451404, 'VariableOPEX': 625.0284335284841}"
446,RSM1795,58.66923961,98.18776572,0.255277495,2.222974996,0.392861976,-0.393246467,0,"[14314.356275744609, 10249.85818363462, 6304.341626287628]","[[0.0, 0.0], [0.0, 0.0], [14549.729546517465, 10249.85818363462]]","[413.40950044544724, 89.6227305190303, 0.0, 0.0, 169.03012099809382, 154.75664892832313]",485.8308,"[0, 101.325, 310.15, 0.14269507833713624]",31.23807581,0.016718308,1119.413256,2377.63781,594.9845872,112.020613,71.94402477,257.109356,8.926693064,10.72000955,0.623461214,58.23409051,2.222974996,491907.5411,617284.1951,595.1419761,47.29629729,"[1645.2992163492981, 11780.799882258674, 3157.938885197646]","{'ShellAndTubePackedColumn': 351999510.704034, 'Material': 189287719.74456793, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 736973.4049233522, 'IntercooledCondensingCompressor': 82690975.94759487, 'SteamBoiler': 7083252.579594517, 'ForcedDraughtCoolingTower': 3904399.2046036115}","{'Fixed': 605427721.8226, 'Electricity': 138513934.4977763, 'Heat': 991798286.2979466, 'Makeup-water': 265859568.60954532, 'Adsorbent': 406121362.24855006, 'npv_CC': 51967728251.54668}","{'CAC_CAPEX': 251.99199223794278, 'CAC_FixedOPEX': 84.3334233043924, 'CAC_VariableOPEX': 260.32253553371095}",352.4296001,594.9845872,47.29629729,"{'process': 1532.1387308545286, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 56.2831288843747, 'IntercooledCondensingCompressor': 198.30911929746765}","{'process': 0.0, 'IntercooledCondensingCompressor': 106.90354276885887}",0.414395727,0.000161754,0.413909539,0.000324434,0.050110464,9.053889891,3.19E-07,2.168003552,0.000846677,2.989126164,0.24613875,2.668976647,0.074010768,3.65E-05,0.000214862,0.002276621,6.97E-11,3.23E-19,4.12E-11,2.85E-11,1.74E-09,3.13E-10,1.39E-09,6.42E-11,4.02E-09,4.94E-08,0.000608183,0.199979512,623.389438,57.49917517,6881.281303,270.8421785,158.606337,158.606337,"{'CAPEX': 44.72615321238488, 'FixedOPEX': 19.894101694041716, 'VariableOPEX': 206.22192354580608}"
447,RSM1797,44.92451542,97.13193,0.160760129,1.626779527,0.502070183,-0.502217947,0,"[10100.189120321418, 12444.802151784888, 4398.432072765126]","[[0.0, 0.0], [0.0, 0.0], [10151.099175941305, 12444.802151784888]]","[355.7559308371462, 57.99219711876543, 0.0, 0.0, 152.31149262779778, 145.45224109058296]",544.34835,"[0, 101.325, 310.15, 0.14269507833713624]",17.60152533,0.005240575,1567.044345,4424.635947,-2847.838715,152.7548567,111.7036631,398.1167111,11.40814508,13.38180373,0.825851227,44.77007165,1.626779527,383527.2786,673118.3798,1043.317342,-189.3286892,"[2890.8147706232394, 27417.137111136963, 5548.544777351152]","{'ShellAndTubePackedColumn': 468125570.5617387, 'Material': 282055524.7344696, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 711001.747400959, 'IntercooledCondensingCompressor': 119441922.96332073, 'SteamBoiler': 16484662.256254539, 'ForcedDraughtCoolingTower': 5507147.421658379}","{'Fixed': 845629965.8127126, 'Electricity': 243371007.41577363, 'Heat': 2308185341.7246943, 'Makeup-water': 467119147.81878334, 'Adsorbent': 605156922.4325216, 'npv_CC': 56668279082.82988}","{'CAC_CAPEX': -1032.6989990862799, 'CAC_FixedOPEX': -358.9385616608015, 'CAC_VariableOPEX': -1462.1816184388208}",304.9176873,33721.23223,2241.839281,"{'process': 2133.692261934377, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 52.954976931479216, 'IntercooledCondensingCompressor': 264.04084674263964}","{'process': 0.0, 'IntercooledCondensingCompressor': 154.41545553890023}",0.646632311,0.00027461,0.645868334,0.000489367,0.062352813,13.04254602,3.39E-07,2.444881697,0.00106006,3.667111061,0.300911789,2.968460762,0.39773851,4.05E-05,0.000274487,0.002967426,1.02E-10,3.57E-19,4.81E-11,5.36E-11,2.34E-09,5.45E-10,1.65E-09,1.88E-10,5.05E-09,8.41E-08,0.000814337,0.210544809,-2447.53744,34.32328562,9455.068642,567.3226084,200.4734789,200.4734789,"{'CAPEX': 95.15322168269964, 'FixedOPEX': 42.229263204353, 'VariableOPEX': 429.9401234727658}"
448,RSM1799,79.32264349,99.42316812,1.031766037,5.407195449,0.14577635,-0.146112716,0,"[48872.41283837017, 13127.082483538088, 21820.022584580285]","[[0.0, 0.0], [0.0, 0.0], [50358.2207507201, 13127.082483538088]]","[686.9286983125135, 332.8861992680599, 0.0, 0.0, 214.4646993584838, 139.57779968596967]",410.4009,"[0, 101.325, 310.15, 0.14269507833713624]",96.32558832,0.036084744,506.8567516,418.8301049,70.06392674,45.11625888,21.66946263,108.2950667,3.31236111,4.949701185,0.44930389,78.77419642,5.407195449,567413.2808,567413.2808,248.5106501,7.243869543,"[0.0, 0, 0.0]","{'ShellAndTubePackedColumn': 157469209.84994504, 'Material': 71531822.203744, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 750874.4716484781, 'IntercooledCondensingCompressor': 54777624.469869696}","{'Fixed': 276725245.9889845, 'Adsorbent': 153473247.5868354, 'npv_CC': 47769211352.54031}","{'CAC_CAPEX': 39.344511539712336, 'CAC_FixedOPEX': 12.837466747490593, 'CAC_VariableOPEX': 18.166482125306125}",540.1776899,70.06392674,7.243869543,"{'process': 523.2817802918325, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 58.174155083670854, 'IntercooledCondensingCompressor': 147.28441128154222}","{'process': 0.0, 'IntercooledCondensingCompressor': 70.81694287901955}",0.122061979,7.46E-05,0.121812243,0.000175134,0.026197457,3.218379011,1.48E-07,1.197359053,0.000375559,1.545655792,0.098637805,1.415981417,0.03103657,1.91E-05,9.38E-05,0.0009993,2.89E-11,1.68E-19,1.95E-11,9.40E-12,8.84E-10,1.45E-10,7.25E-10,2.11E-11,1.93E-09,1.06E-08,0.000243987,0.112222867,70.44335517,87.28737949,2840.813216,82.43318016,72.37122308,72.37122308,"{'CAPEX': 14.695432686813362, 'FixedOPEX': 6.5983728639720844, 'VariableOPEX': 61.13937461305388}"
449,RSM1804,69.33505242,99.29578794,0.522481798,3.29319555,0.205607083,-0.205668217,0,"[31463.1960061495, 13965.547328279867, 13682.120184349638]","[[0.0, 0.0], [0.0, 0.0], [31576.833887801204, 13965.547328279867]]","[571.1578451522494, 201.5518403057445, 0.0, 0.0, 204.81440299829052, 164.79160184821438]",521.74395,"[0, 101.325, 310.15, 0.14269507833713624]",53.56628929,0.019045079,726.7925573,689.9895797,116.9306973,61.91585175,30.98354937,143.5109886,4.671847695,6.344926514,0.517323916,69.21185155,3.29319555,602871.0314,603319.7944,218.4467356,11.62160362,"[191.85754377908637, 0, 368.245722053428]","{'ShellAndTubePackedColumn': 216246534.76453882, 'Material': 124882594.91645774, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 746396.2776819326, 'IntercooledCondensingCompressor': 67061559.71629474, 'ForcedDraughtCoolingTower': 1679724.2094541448}","{'Fixed': 394744470.8912359, 'Electricity': 16152042.733532026, 'Makeup-water': 31001755.37479014, 'Adsorbent': 267938615.54804394, 'npv_CC': 50792097663.74518}","{'CAC_CAPEX': 63.83617639085437, 'CAC_FixedOPEX': 20.83987862830697, 'CAC_VariableOPEX': 32.711128490650005}",452.2024923,116.9306973,11.62160362,"{'process': 783.182294351383, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 57.55568209449854, 'IntercooledCondensingCompressor': 171.19502902875738}","{'process': 0.0, 'IntercooledCondensingCompressor': 86.69771078552397}",0.161731385,0.00013791,0.161291164,0.000302311,0.039096303,4.239910398,2.04E-07,1.653777234,0.000519934,2.232057206,0.12527498,1.910237555,0.196544672,2.54E-05,0.000126906,0.001378793,4.56E-11,2.20E-19,2.75E-11,1.82E-11,1.36E-09,2.77E-10,1.01E-09,7.63E-11,2.73E-09,1.41E-08,0.000326965,0.148749546,117.9402187,83.23654265,4087.399305,116.7550554,97.8720986,97.8720986,"{'CAPEX': 20.755833901873867, 'FixedOPEX': 9.271216014999412, 'VariableOPEX': 86.72800547934372}"
450,RSM1812,59.66897238,98.37196056,0.175074418,1.403979187,0.440243251,-0.440369537,0,"[13975.922898405828, 9487.839500607342, 6082.210106405883]","[[0.0, 0.0], [0.0, 0.0], [14037.074343227125, 9487.839500607342]]","[448.91541955303336, 84.27875099155922, 0.0, 0.0, 190.30055821091864, 174.33611035055554]",691.6455,"[0, 101.325, 310.15, 0.14269507833713624]",63.3126641,0.014778472,1437.002604,3454.694082,1231.69087,135.1535638,96.41110964,307.7388767,10.00330042,11.7586664,0.60893126,59.52387542,1.403979187,447406.1868,640905.372,724.504098,82.92802136,"[2124.1220823705985, 18275.945654420484, 4076.977399715134]","{'ShellAndTubePackedColumn': 406467859.61403877, 'Material': 311175289.22265846, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 749433.5923097234, 'IntercooledCondensingCompressor': 83854369.9329537, 'SteamBoiler': 10988484.695012378, 'ForcedDraughtCoolingTower': 4538596.957230277}","{'Fixed': 775848579.3189149, 'Electricity': 178824923.79446805, 'Heat': 1538609581.835408, 'Makeup-water': 343231294.8802659, 'Adsorbent': 667634078.5748159, 'npv_CC': 53956340485.176926}","{'CAC_CAPEX': 482.34693059776913, 'CAC_FixedOPEX': 168.28781765149475, 'CAC_VariableOPEX': 583.8151120752}",350.9255552,1231.69087,82.92802136,"{'process': 1781.3911252117925, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 57.9741563073176, 'IntercooledCondensingCompressor': 202.6156970802133}","{'process': 0.0, 'IntercooledCondensingCompressor': 108.40758764492443}",0.508138908,0.000267217,0.507379028,0.000492663,0.059910544,10.52826906,3.64E-07,2.304065621,0.000920542,3.487770282,0.282957774,2.748194353,0.456618155,3.72E-05,0.000239237,0.002577484,9.13E-11,3.25E-19,4.34E-11,4.79E-11,2.24E-09,5.36E-10,1.55E-09,1.93E-10,4.58E-09,6.50E-08,0.00068201,0.196149704,1358.799964,48.38533994,7975.013701,366.3401516,180.188467,180.188467,"{'CAPEX': 65.83876407935612, 'FixedOPEX': 29.234253803242723, 'VariableOPEX': 271.2671337447962}"
451,RSM1814,54.60143412,98.44897149,0.211039355,1.670416263,0.35204788,-0.352388921,0,"[17139.201939765433, 14419.135962079767, 7514.255731573256]","[[0.0, 0.0], [0.0, 0.0], [17342.07870047484, 14419.135962079767]]","[454.82176819555565, 102.98698882591191, 0.0, 0.0, 184.17446378184974, 167.660315587794]",703.64385,"[0, 101.325, 310.15, 0.14269507833713624]",24.93890519,0.017450189,1235.605617,2325.935985,451.1939226,110.4167557,70.70059216,270.2831403,7.999306515,9.829874372,0.672459717,54.27312506,1.670416263,545337.4828,643190.6789,460.8516876,35.12403982,"[1491.679410550403, 9147.541449453784, 2863.085551865814]","{'ShellAndTubePackedColumn': 337006797.15485054, 'Material': 262474364.052709, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 738932.5099244863, 'IntercooledCondensingCompressor': 92932909.54151547, 'SteamBoiler': 5499995.51952058, 'ForcedDraughtCoolingTower': 3661899.581027297}","{'Fixed': 667777425.6078537, 'Electricity': 125581038.4588397, 'Heat': 770110351.0866419, 'Makeup-water': 241036548.6422729, 'Adsorbent': 563145070.5214968, 'npv_CC': 54148735188.70888}","{'CAC_CAPEX': 199.4383462334191, 'CAC_FixedOPEX': 67.51373415640882, 'CAC_VariableOPEX': 185.51003217907706}",339.1887479,451.1939226,35.12403982,"{'process': 1430.5732250301253, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 56.54460893282311, 'IntercooledCondensingCompressor': 217.72178577212156}","{'process': 0.0, 'IntercooledCondensingCompressor': 120.14439491078295}",0.361553305,0.00023161,0.360862962,0.000458733,0.056324422,8.075306875,4.29E-07,2.264154103,0.000803366,3.339608163,0.263977503,2.691273512,0.384357148,3.59E-05,0.000204454,0.002208555,7.70E-11,3.09E-19,4.00E-11,3.70E-11,2.12E-09,4.66E-10,1.52E-09,1.59E-10,4.13E-09,4.09E-08,0.000557094,0.196943185,467.4933044,62.85442052,6976.387669,245.2569914,156.5835157,156.5835157,"{'CAPEX': 43.45862530904316, 'FixedOPEX': 19.316070120696452, 'VariableOPEX': 182.48229596293694}"
452,RSM1817,76.86711617,99.45113755,0.789054483,3.926684042,0.133112124,-0.133354385,0,"[54116.84738871884, 16689.46874088269, 24029.135251909076]","[[0.0, 0.0], [0.0, 0.0], [55456.610678289246, 16689.46874088269]]","[723.4083797060206, 367.62948848079884, 0.0, 0.0, 217.97776724494113, 137.80112398028058]",594.22545,"[0, 101.325, 310.15, 0.14269507833713624]",65.46517259,0.024257441,545.140791,493.4733577,70.3860728,46.49411719,24.14229187,109.0131671,3.024601895,4.673089996,0.464722091,76.37809884,3.926684042,568923.2143,568923.2143,241.4041036,6.731741649,"[0.0, 0, 0.0]","{'ShellAndTubePackedColumn': 150159555.3339574, 'Material': 98764201.6185441, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 745550.1095740492, 'IntercooledCondensingCompressor': 56808129.76796699}","{'Fixed': 297268752.5003009, 'Adsorbent': 211900973.59110186, 'npv_CC': 47896329167.68083}","{'CAC_CAPEX': 38.89455727351359, 'CAC_FixedOPEX': 12.96548181407503, 'CAC_VariableOPEX': 18.790451392297804}",549.824851,70.3860728,6.731741649,"{'process': 478.8605510625264, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 57.439838473898526, 'IntercooledCondensingCompressor': 150.8019551375272}","{'process': 0.0, 'IntercooledCondensingCompressor': 73.44199606638433}",0.113693348,6.46E-05,0.113472103,0.000156605,0.023708604,3.040842937,1.59E-07,1.129187668,0.000350532,1.414786583,0.075870248,1.33374392,0.005172414,1.78E-05,8.45E-05,0.000931557,2.62E-11,1.56E-19,1.84E-11,7.84E-12,8.08E-10,1.22E-10,6.80E-10,1.16E-11,1.76E-09,9.75E-09,0.000228125,0.106952485,70.45413279,88.14420478,2808.493393,81.77335455,72.4762681,72.4762681,"{'CAPEX': 15.614623325606598, 'FixedOPEX': 7.002659698326635, 'VariableOPEX': 59.15607152360222}"
453,RSM1818,78.38603292,99.43647499,0.613309008,3.264245443,0.186033358,-0.186366865,0,"[40379.28402756448, 11369.726010644405, 17866.480823560563]","[[0.0, 0.0], [0.0, 0.0], [41233.879656347606, 11369.726010644405]]","[676.3928956923123, 268.0161042789329, 0.0, 0.0, 234.83465480129234, 173.54213661208698]",570.4335,"[0, 101.325, 310.15, 0.14269507833713624]",94.36866549,0.034547417,659.0456279,599.9525678,97.77972147,56.4316206,28.58613467,127.6357533,4.227089381,5.857301809,0.454328396,77.97671282,3.264245443,582276.4564,582276.4564,242.437659,9.59857564,"[0.0, 0, 0.0]","{'ShellAndTubePackedColumn': 192582990.15596747, 'Material': 121595718.60926087, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 758256.9599123504, 'IntercooledCondensingCompressor': 56841120.49118502}","{'Fixed': 358390953.67774034, 'Adsorbent': 260886543.25712824, 'npv_CC': 49020507724.652466}","{'CAC_CAPEX': 53.910383160136796, 'CAC_FixedOPEX': 17.757759541007736, 'CAC_VariableOPEX': 26.48860350249635}",492.4017735,97.77972147,9.59857564,"{'process': 684.9297575724129, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 58.85923432306663, 'IntercooledCondensingCompressor': 152.18545289551176}","{'process': 0.0, 'IntercooledCondensingCompressor': 73.48464673231369}",0.145295328,0.000128734,0.144886444,0.000280149,0.035221812,3.799520133,1.70E-07,1.490755906,0.000455332,2.017654122,0.113881371,1.706318305,0.197454447,2.28E-05,0.000114243,0.001239055,4.07E-11,1.97E-19,2.35E-11,1.71E-11,1.24E-09,2.58E-10,9.13E-10,7.51E-11,2.46E-09,1.30E-08,0.000291822,0.133280578,98.5400726,84.98881975,3551.652027,103.8951829,88.79969826,88.79969826,"{'CAPEX': 19.126287122583246, 'FixedOPEX': 8.553880048065146, 'VariableOPEX': 76.21501575482186}"
454,RSM1829,34.58627026,94.64670859,0.096883109,1.302420835,0.738024432,-0.738095384,0,"[5450.911616040474, 10328.494614960438, 2366.2284097736324]","[[0.0, 0.0], [0.0, 0.0], [5460.995841966405, 10328.494614960438]]","[267.7930077521812, 28.051517788545365, 0.0, 0.0, 120.45720896472022, 119.2842809989156]",487.4688,"[0, 101.325, 310.15, 0.14269507833713624]",10.3324929,0.002070946,2355.854083,8724.505133,-427.3347087,225.9588972,183.2970317,790.6044662,16.76954751,18.98808471,1.087065883,34.52127587,1.302420835,89454.46766,751007.5136,2632.469075,-23.77846461,"[5627.882915677364, 62854.06552811163, 10801.99280723655]","{'ShellAndTubePackedColumn': 728488410.1434832, 'Material': 393065391.33445466, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 669644.7151220609, 'IntercooledCondensingCompressor': 175413763.62843764, 'SteamBoiler': 37791255.79244126, 'ForcedDraughtCoolingTower': 9115106.04740852}","{'Fixed': 1268911266.3950212, 'Electricity': 473798442.1295632, 'Heat': 5291538359.081955, 'Makeup-water': 909394783.1975166, 'Adsorbent': 843331265.2132002, 'npv_CC': 63225585055.3171}","{'CAC_CAPEX': -128.46916096494667, 'CAC_FixedOPEX': -46.4671117305818, 'CAC_VariableOPEX': -253.02891023764542}",232.5568523,72970.04061,4060.319681,"{'process': 3498.6852640631396, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 48.09712421752355, 'IntercooledCondensingCompressor': 362.9768745964613}","{'process': 0.0, 'IntercooledCondensingCompressor': 226.7762904888609}",1.098852111,0.00024221,1.098251974,0.000357927,0.059732756,20.99760178,4.17E-07,2.539109208,0.001437481,3.762775993,0.37067774,3.372145432,0.019952822,4.70E-05,0.000367122,0.004009817,1.26E-10,4.26E-19,6.06E-11,6.50E-11,2.29E-09,4.54E-10,1.82E-09,1.15E-10,5.97E-09,1.53E-07,0.001210161,0.229959431,-425.5788536,-9.356026931,14557.23991,-2787.495281,275.5497925,275.5497925,"{'CAPEX': -458.33038958875653, 'FixedOPEX': -203.02636966517517, 'VariableOPEX': -2126.138521348098}"
