,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
340,RSM1564,58.89637229719188,98.50223695625434,0.4457607818282277,5.119089192311058,0.2098256390514946,-0.2098256390514946,0.0,"[17167.082265138324, 11980.862838361427]","[[0.0, 0.0], [0.0, 0.0], [17167.082265138324, 11980.862838361427]]","[313.4813155808966, 99.54581246749801, 0.0, 0.0, 115.8210617556847, 98.11444135771387]",333.6724755,"[[0, 101.325, 310.15, 0.1521]]",25.88603653235777,444.8511430955356,290.95399805800224,94.59261504684495,46.48309079030509,14.938387564753894,135.12987682699023,4.767702626494431,5.353463146124054,0.4323105187797195,5.119089192311058,661106.4955076673,661453.3687543957,287.64127599194774,9.953163417821246,"(25.970747668687505, 0, 81.24893873049466)","{'ShellAndTubePackedColumn': 238485883.2776238, 'Material': 21286053.420187548, 'CentrifugalCompressor': 70649808.38780521, 'ForcedDraughtCoolingTower': 785111.7457389686}","{'Fixed': 239640624.1020513, 'Electricity': 2186417.160898438, 'Makeup-water': 6840160.176032273, 'Adsorbent': 45669740.34854184, 'npv_CC': 55686228792.033134}","{'CAC_CAPEX': 51.994808173459255, 'CAC_FixedOPEX': 15.168713572899142, 'CAC_VariableOPEX': 27.904005892306664}",434.26867604631065,94.59261504684495,9.953163417821246,0.5307849464422587,6.757648898015589e-05,0.530660917043829,5.645290944922886e-05,0.0552845407460037,4.622958857836809,2.0936795152573173e-07,0.9858524629694267,0.002735338270943,13.912148701382588,1.1157925016422428,12.787355724823463,0.0090004749168863,9.480393680307536e-05,0.0005904462729389,0.0062878388714945,1.032004617526764e-10,7.970225561572512e-20,9.174488137123834e-11,1.1455580301735809e-11,5.161505133886267e-09,3.6822612311452357e-10,4.784117954613737e-09,1.3369100546512e-10,3.9064251349108324e-08,4.7987951216685815e-09,0.0016261862381668,0.0073219750502246,94.79854243118676,46.21873238898621
341,RSM1568,84.30189849198474,99.72918243085054,1.1717452780608568,5.619092400302516,0.0977296458635226,-0.0977296458635226,0.0,"[63014.246399912925, 11734.065947885741]","[[0.0, 0.0], [0.0, 0.0], [63014.246399912925, 11734.065947885741]]","[750.705398756565, 398.4479713833372, 0.0, 0.0, 223.69200061705408, 128.56542675617385]",465.941385,"[[0, 101.325, 310.15, 0.1521]]",84.83837125383964,291.8836788853789,192.88559955416324,40.27865145961004,28.650713139121187,10.72698112395997,93.80510798110592,2.220633719388014,2.7916860500703256,0.379340818998153,5.619092400302516,606586.6761198832,606586.6761198832,304.3253771324518,3.906969102217306,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 142682901.03244108, 'Material': 17783420.77953168, 'CentrifugalCompressor': 56851037.81373358}","{'Fixed': 157557120.25131047, 'Adsorbent': 38154757.647080995, 'npv_CC': 51067128877.45987}","{'CAC_CAPEX': 22.421116484201644, 'CAC_FixedOPEX': 6.854138431984865, 'CAC_VariableOPEX': 11.189816727330637}",589.6104267735248,40.27865145961004,3.906969102217306,0.3015581642624244,3.850877578673754e-05,0.301487552061969,3.210342466836164e-05,0.031446334026892,2.6273466007603634,1.1971587633074414e-07,0.5601190972812079,0.0015535042945819,7.903046486143477,0.633903448586503,7.264015156776856,0.0051278807801194,5.3861311822942506e-05,0.0003352301741412,0.003569521678751,5.868988130108752e-11,4.5448285378811354e-20,5.216569147839698e-11,6.524189777242256e-12,2.9327133207665994e-09,2.0938094507844312e-10,2.7180104275441767e-09,7.607049780554352e-11,2.2191557646492992e-08,3.3082908815028682e-09,0.0009233374065539,0.0041620133979046,40.32798338491519,69.65503325361084
342,RSM1576,80.02521011027443,99.57490227414456,0.5075612578423788,2.8718826648512885,0.158438430922852,-0.158438430922852,0.0,"[40898.78775182461, 10208.591654572745]","[[0.0, 0.0], [0.0, 0.0], [40898.78775182461, 10208.591654572745]]","[636.2448405694809, 252.55052809328777, 0.0, 0.0, 221.91931040555755, 161.7750020706355]",698.14836,"[[0, 101.325, 310.15, 0.1521]]",80.12922391139851,384.1108034844434,277.82834592483295,65.53942774244798,39.19822389845392,14.244600377027217,111.3615461159623,3.6000715959366336,4.170552315747109,0.3881491525572843,2.871882664851288,621137.7070878396,621137.7070878396,318.503408610055,6.4690710874901285,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 190787538.27396542, 'Material': 35629507.07154417, 'CentrifugalCompressor': 59566555.84696248}","{'Fixed': 207046896.23902938, 'Adsorbent': 76443965.6606678, 'npv_CC': 52292146509.71937}","{'CAC_CAPEX': 35.88022932994322, 'CAC_FixedOPEX': 10.787209768614428, 'CAC_VariableOPEX': 19.18065896870906}",517.6785555943243,65.53942774244798,6.4690710874901285,0.4202096503563116,5.377347767750395e-05,0.4201110529763445,4.482390228925822e-05,0.0438518243820116,3.661454980531522,1.694179489147452e-07,0.7832327153016612,0.0021662804864946,11.023868289517036,0.8933680271734113,10.123259299213196,0.0072409631304329,7.505586827793098e-05,0.0004707181321758,0.0049826841148426,8.183091331042603e-11,6.358902221936547e-20,7.271324269996005e-11,9.117670546876956e-12,4.088676623926246e-09,2.93023517849076e-10,3.788148177480139e-09,1.0608023968658379e-10,3.0921726503756457e-08,4.5635316937410634e-09,0.0012885238447984,0.0058565758324335,65.71394501270922,57.732567405262365
343,RSM1577,88.43956239562439,99.84319271538004,1.0975902942779308,4.019354636917901,0.1010395353121845,-0.1010395353121845,0.0,"[81752.78941705209, 10686.371522415498]","[[0.0, 0.0], [0.0, 0.0], [81752.78941705209, 10686.371522415498]]","[983.0745023361469, 513.99125116443, 0.0, 0.0, 302.27677454764085, 166.80647662407605]",645.3392400000001,"[[0, 101.325, 310.15, 0.1521]]",118.3214808193316,303.25233733810865,213.32995706200697,41.66494248667988,29.48422011592093,11.33312208423604,94.9988014004279,2.295841728710072,2.867941661830213,0.3710874582772119,4.019354636917901,610060.0596945968,610060.0596945968,300.02402935918224,3.977004601575136,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 144845403.2162668, 'Material': 25003734.44840958, 'CentrifugalCompressor': 55932576.14098358}","{'Fixed': 163657628.77906075, 'Adsorbent': 53646114.5455819, 'npv_CC': 51359545004.674126}","{'CAC_CAPEX': 23.022879693198455, 'CAC_FixedOPEX': 7.064726529782888, 'CAC_VariableOPEX': 11.767098176277862}",586.4864634016012,41.66494248667988,3.977004601575136,0.306129389738264,4.02657944263501e-05,0.3060556633870602,3.346055677732857e-05,0.0322491589203542,2.668465654180468,1.4478120652462657e-07,0.5884870506189188,0.001577897159378,8.109181994920602,0.715042323853796,7.388191941481457,0.0059477295853514,5.478428144404223e-05,0.000360616443165,0.0036245113891729,5.998330097494312e-11,4.8624042088051696e-20,5.326426141174455e-11,6.719039514574538e-12,2.998978188647414e-09,2.2341895805563355e-10,2.769289341353764e-09,7.803927575607976e-11,2.253159891218129e-08,3.804943276024333e-09,0.0009373724202979,0.0046431517449087,41.76096135882004,69.27825705990087
344,RSM1579,91.0279979286192,99.81485629849097,0.7320664941834463,3.3144866882692834,0.1210479722822633,-0.1210479722822633,0.0,"[59955.58299507397, 5909.408391519988]","[[0.0, 0.0], [0.0, 0.0], [59955.58299507397, 5909.408391519988]]","[795.1274592194989, 385.3801291390321, 0.0, 0.0, 253.9341744822068, 155.81315559826004]",709.585695,"[[0, 101.325, 310.15, 0.1521]]",191.34166725508445,322.18172191389897,232.73328419711297,48.70156045652831,32.75738769959851,12.431020871960184,98.61758690473182,2.7504776727515985,3.3234705506344544,0.3660550290264456,3.3144866882692834,596713.7595245603,596713.7595245603,332.07287753832213,4.685602299427421,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 156250510.74411497, 'Material': 29657762.620451696, 'CentrifugalCompressor': 53967013.23371841}","{'Fixed': 173815280.4061044, 'Adsorbent': 63631444.094289266, 'npv_CC': 50235950871.05387}","{'CAC_CAPEX': 26.76568147762684, 'CAC_FixedOPEX': 8.16229958343163, 'CAC_VariableOPEX': 13.997151893619145}",570.0746579718935,48.70156045652831,4.685602299427421,0.3437229954509054,4.756849275225889e-05,0.3436360655620452,3.936139610765269e-05,0.0368916047582137,2.99856345239128,2.117027965825909e-07,0.7084548900050417,0.0017740504860635,9.33552009361766,0.9770862572236076,8.350140722963015,0.0082931134310407,6.171314894868343e-05,0.0004537048182052,0.004072121352972,6.814573031465327e-11,6.001769896274426e-20,6.041517206385779e-11,7.730558190777803e-12,3.411168637294424e-09,2.712765924608616e-10,3.131041810638877e-09,8.936086820191595e-11,2.5287536345338395e-08,4.311001007618681e-09,0.0010525980994482,0.0062151134039905,48.89992002918615,65.50619490107198
345,RSM1585,88.13760798058749,99.7743871752502,1.1023767917441192,4.921468532146593,0.0907404786330031,-0.0907404786330031,0.0,"[69578.14405909773, 9364.484012250065]","[[0.0, 0.0], [0.0, 0.0], [69578.14405909773, 9364.484012250065]]","[806.3764757117865, 445.13218032055283, 0.0, 0.0, 239.330537125551, 121.91375826568262]",546.850395,"[[0, 101.325, 310.15, 0.1521]]",152.52173383168494,285.16220637770255,193.8172875405647,38.14837862394242,27.705588574891223,10.709808344297814,92.00288482743936,2.061824380774353,2.63383185948087,0.3716810077944728,4.921468532146592,599528.1612690974,599528.1612690974,310.70322337626874,3.628455987838331,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 137190130.49264446, 'Material': 20067972.019227426, 'CentrifugalCompressor': 55054891.45782049}","{'Fixed': 153950327.02037537, 'Adsorbent': 43056317.361804515, 'npv_CC': 50472888842.59088}","{'CAC_CAPEX': 21.20793717393766, 'CAC_FixedOPEX': 6.5370930160774865, 'CAC_VariableOPEX': 10.576479424947355}",600.2252835144179,38.14837862394242,3.628455987838331,0.2860437219860109,3.653412188407756e-05,0.285976726537109,3.046132701775251e-05,0.0298422901744698,2.492133309551777,1.1372351484467113e-07,0.5313453520533377,0.0014736656323852,7.513223349984818,0.6012826973580119,6.9070749439522645,0.0048657086745439,5.109419909467521e-05,0.0003179925137446,0.0033860785884276,5.571101994397468e-11,4.31412925566884e-20,4.9484258356736886e-11,6.226761544096504e-12,2.800186540430307e-09,1.986503466150741e-10,2.596498321992986e-09,7.214597424557734e-11,2.105106592766821e-08,3.055804359612563e-09,0.000875896243542,0.0039484927462852,38.196921791915386,71.2345501087683
346,RSM1586,73.12553050029564,99.38061661880828,0.4438967869510577,2.8439293184872056,0.181000401244522,-0.181000401244522,0.0,"[33517.16938052031, 12317.943405956921]","[[0.0, 0.0], [0.0, 0.0], [33517.16938052031, 12317.943405956921]]","[561.9086320590625, 203.4648480449044, 0.0, 0.0, 200.36035287809744, 158.08343113606065]",654.2008200000001,"[[0, 101.325, 310.15, 0.1521]]",48.85704984290554,414.55887385035936,296.09371948467185,77.4692086583487,42.8156251480037,15.042824544204343,120.01126276815738,4.112729465812661,4.683423744639212,0.4029793458579343,2.8439293184872056,631835.008673569,631835.008673569,317.3580788070964,7.791454800004998,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 209146368.0163122, 'Material': 36599360.64485352, 'CentrifugalCompressor': 62907499.976344116}","{'Fixed': 223385562.2032805, 'Adsorbent': 78524809.86390261, 'npv_CC': 53192727581.18942}","{'CAC_CAPEX': 42.37470423792901, 'CAC_FixedOPEX': 12.617393827410194, 'CAC_VariableOPEX': 22.848878170054473}",485.83947670389466,77.4692086583487,7.791454800004998,0.4674922395360625,5.966977104193106e-05,0.4673827991606657,4.977060435459104e-05,0.04874042173171,4.073128074439448,1.8579535958752657e-07,0.8690355457408842,0.0024099068685811,12.254985423416358,0.9854965453804894,11.261518179129634,0.0079706989062392,8.349493704975109e-05,0.0005212248801299,0.0055427435133754,9.097780297246791e-11,7.043024975188421e-20,8.085262580303952e-11,1.0125177098998164e-11,4.5466381817512796e-09,3.2491253675827593e-10,4.2135048463599684e-09,1.1789642884582736e-10,3.44032453967065e-08,4.856458827188903e-09,0.0014333830903426,0.0064656788530931,77.69081863693248,52.92094958920677
347,RSM1600,88.64132651888525,99.60610393660282,0.5572966973410712,3.275256338614384,0.1476688986442762,-0.1476688986442762,0.0,"[40749.18940520915, 5221.6810741799845]","[[0.0, 0.0], [0.0, 0.0], [40749.18940520915, 5221.6810741799845]]","[612.5530044089983, 262.42579391957497, 0.0, 0.0, 208.2877476626958, 141.83946282672744]",633.516975,"[[0, 101.325, 310.15, 0.1521]]",183.30019118263945,350.92199777443994,248.74769515399805,59.24406172206954,36.89383906496913,13.47110041081591,104.887767343091,3.355364001751342,3.92752709136098,0.3706916122185277,3.2752563386143847,595577.3790093127,595577.3790093127,351.521572627124,5.831774178844951,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 176771060.0577101, 'Material': 29955840.53408832, 'CentrifugalCompressor': 54546502.1628199}","{'Fixed': 189237530.85950133, 'Adsorbent': 64270977.43805647, 'npv_CC': 50140281624.57917}","{'CAC_CAPEX': 32.54850500740466, 'CAC_FixedOPEX': 9.817077066792613, 'CAC_VariableOPEX': 17.156741488824117}",541.7667859652549,59.24406172206954,5.831774178844951,0.3945487491410786,5.13882777928234e-05,0.3944545393114826,4.282155180285417e-05,0.041258221467641,3.4390481198196645,3.780827297732676e-07,0.7362443018030822,0.0020438085107055,10.418007152513944,0.8380162685061188,9.573160821145663,0.0068300628621655,7.116460758538818e-05,0.0004402964614423,0.0046911506851596,7.848548582747865e-11,6.037101213418475e-20,6.987363841296962e-11,8.611847354138015e-12,3.956354489231003e-09,2.7460886776326917e-10,3.668930886737562e-09,1.053459549796578e-10,2.904339116259573e-08,4.3309377568128325e-09,0.0012129205673278,0.0054765625625834,59.397579128613096,60.30664022159991
348,RSM1603,73.65175027211198,98.7760166817205,0.1787024974502368,1.2936981806423735,0.4548702218363518,-0.4548702218363518,0.0,"[14907.707672499204, 5333.098034658531]","[[0.0, 0.0], [0.0, 0.0], [14907.707672499204, 5333.098034658531]]","[497.2790411604458, 90.80791448163438, 0.0, 0.0, 212.9353900727667, 193.53573660604474]",722.7797850000001,"[[0, 101.325, 310.15, 0.1521]]",70.46903777914365,769.3318490550365,3359.1460509701824,2044.0020709390544,118.77076969528332,81.01423200959027,256.5569643149567,10.335657554370886,10.906285259380043,0.4018205258886404,1.2936981806423735,419505.01131171815,629669.8607734704,942.0736704982884,123.8755492690607,"(1089.3610713027942, 28596.513798531934, 3408.0432364440962)","{'ShellAndTubePackedColumn': 414715689.1086143, 'Material': 80180461.28945154, 'CentrifugalCompressor': 62511652.104518555, 'SteamBoiler': 11408472.121336374, 'ForcedDraughtCoolingTower': 3977540.881800785}","{'Fixed': 413759436.97931504, 'Electricity': 91710788.27210006, 'Heat': 2407474336.4575224, 'Makeup-water': 286915275.3052719, 'Adsorbent': 172029111.0724507, 'npv_CC': 53010448788.71681}","{'CAC_CAPEX': 629.9095410324815, 'CAC_FixedOPEX': 199.22212755881995, 'CAC_VariableOPEX': 1219.6775662229395}",389.051399879782,2044.0020709390544,123.8755492690607,0.9711158285472956,0.000123207397437,0.970906996533146,8.562461671188805e-05,0.0718884452916362,10.593797454572108,3.1192026482941816e-07,1.383027088311804,0.0037466685104659,19.460794818562302,2.36455103142981,17.076089977206074,0.0201538099264237,0.0001219015610796,0.0008002442876219,0.0085179318614793,1.653488812807239e-10,1.895409018197009e-19,1.232990769725469e-10,4.2049804118636165e-11,7.0854454474458995e-09,6.728820586420673e-10,6.3903269671623645e-09,2.1472614505787675e-10,5.0245261519258975e-08,4.252885114227812e-08,0.0023236495171889,0.0103382634940969,2192.811563319497,2.8530634012500147
349,RSM1609,44.45267029855427,95.9604235485199,0.0934537523354579,0.9718415083830644,0.7172294562804866,-0.7172294562804866,0.0,"[7095.074582232484, 8865.889145211437]","[[0.0, 0.0], [0.0, 0.0], [7095.074582232484, 8865.889145211437]]","[346.18145603535874, 37.79121930968066, 0.0, 0.0, 156.27020315281825, 152.12003357285982]",657.78804,"[[0, 101.325, 310.15, 0.1521]]",13.808696998668422,1266.0460406156233,9079.652790445509,-488.1270129348023,210.4470296167269,175.1646364383176,481.0305696021224,16.297039665721876,16.894949119927023,0.4782400110171765,0.9718415083830644,98755.56680388212,720098.3247317733,1889.791834491459,-20.828279242783093,"(2783.303770548958, 85398.20737634054, 8707.50740050279)","{'ShellAndTubePackedColumn': 693724300.361283, 'Material': 122063260.90198398, 'CentrifugalCompressor': 85085128.91832344, 'SteamBoiler': 34069295.12208929, 'ForcedDraughtCoolingTower': 7672496.471474622}","{'Fixed': 680300047.2078127, 'Electricity': 234319905.05451292, 'Heat': 7189477503.672911, 'Makeup-water': 733064902.5581784, 'Adsorbent': 261889666.50826013, 'npv_CC': 60623411956.138466}","{'CAC_CAPEX': -99.98484147148969, 'CAC_FixedOPEX': -34.20203865035146, 'CAC_VariableOPEX': -354.5455755614435}",363.6720787239624,41670.10951280868,1778.0550021026115,1.4605911732569108,0.0001865225254391,1.4602932416217007,0.0001114091097714,0.0756784992519115,18.29865831397497,1.038108869182643e-06,1.6253428640196803,0.0042819415877243,22.892116927911985,3.941795308430917,18.91572643753241,0.0345951819486652,0.0001284457260707,0.0009005185661204,0.009589470724228,2.2731480441410595e-10,3.345877387027452e-19,1.4054542353342915e-10,8.676938054608907e-11,8.402023927471283e-09,1.0121211393402163e-09,7.334634834591168e-09,3.0569134852479025e-10,5.215871994636316e-08,9.336351576549324e-08,0.0027922886528737,0.0122407021758351,-481.60720481765367,-44.19852406844287
350,RSM1611,64.68743553785096,99.32672609927768,0.60863531222568,3.958479452743468,0.1628202334618372,-0.1628202334618372,0.0,"[35885.778607444125, 19589.876454574933]","[[0.0, 0.0], [0.0, 0.0], [35885.778607444125, 19589.876454574933]]","[553.5173670015872, 210.55910683569783, 0.0, 0.0, 191.17924774284913, 151.77901242304026]",510.847155,"[[0, 101.325, 310.15, 0.1521]]",31.114603517711444,395.51813675867805,267.21171673285284,68.33379548406933,39.65311567293509,13.594307918609957,116.82025966921296,3.699635841604308,4.272551417128808,0.4222182891994046,3.958479452743468,653693.3751816254,653693.3751816254,267.9656984414576,6.962814383724683,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 199081651.01457196, 'Material': 27204096.09668143, 'CentrifugalCompressor': 68191002.98558298}","{'Fixed': 213168157.9699286, 'Adsorbent': 58367043.463958144, 'npv_CC': 55032932886.4854}","{'CAC_CAPEX': 37.60483806578422, 'CAC_FixedOPEX': 11.160195829931936, 'CAC_VariableOPEX': 19.900990767536694}",493.8196089909096,68.33379548406933,6.962814383724683,0.4386007585187117,5.632644315750891e-05,0.4384974847452264,4.694733032743925e-05,0.0461356693769805,3.8219933271353423,1.8664192380419425e-07,0.8151185269689369,0.0022699134324116,11.503155029827806,0.9231106248881674,10.572557421355532,0.0074869835841108,7.838418662705023e-05,0.0004880243164147,0.0051969762266804,8.637711426864493e-11,6.6290156096028e-20,7.688155728309274e-11,9.495556919262028e-12,4.270560358851801e-09,3.0613690718366345e-10,3.9565235905941076e-09,1.1077598204927126e-10,3.228299980465493e-08,4.936958341659575e-09,0.0013448592023751,0.0060735024638038,68.50366138301128,55.76194869095417
351,RSM1614,71.4700344726271,99.17375648478104,0.4242869951316157,3.270696032068906,0.1816518474242132,-0.1816518474242132,0.0,"[27782.572895229212, 11090.464035891739]","[[0.0, 0.0], [0.0, 0.0], [27782.572895229212, 11090.464035891739]]","[467.0055448435011, 169.4473420132751, 0.0, 0.0, 165.96375850207485, 131.59444432815118]",567.333585,"[[0, 101.325, 310.15, 0.1521]]",44.73821608495598,407.7411378090823,282.65186462562417,77.421750532068,42.61546762898003,14.7031882414943,119.50086511688548,4.127531763930151,4.698490243624285,0.4066556882201753,3.270696032068906,628873.713097112,628873.713097112,323.5099241603114,7.862543857959076,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 208718664.87084684, 'Material': 31674653.24357043, 'CentrifugalCompressor': 63183873.38126542}","{'Fixed': 219727113.22861066, 'Adsorbent': 67958731.50877467, 'npv_CC': 52943422957.79328}","{'CAC_CAPEX': 42.47146941354003, 'CAC_FixedOPEX': 12.604585108362796, 'CAC_VariableOPEX': 22.72085558620244}",485.7544290788984,77.421750532068,7.862543857959076,0.4696899501060084,6.023247836093832e-05,0.4695795844609522,5.013316669487009e-05,0.049017697694786,4.092105010267985,2.07759000981827e-07,0.8726624850398587,0.0024199817792524,12.320184092507956,0.99270637344594,11.319488856674482,0.0079888623875423,8.39371110278321e-05,0.0005222482680963,0.0055605158934137,9.158088082678213e-11,7.10574336505164e-20,8.142520689558179e-11,1.0155673860142904e-11,4.573704169653886e-09,3.261724147763895e-10,4.2392226590882845e-09,1.1849864620181107e-10,3.456522164621864e-08,4.8746368306711414e-09,0.0014383012135721,0.0064911100580853,77.62402268911879,52.59283974961882
