,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
211,RSM0892,58.47742181906743,99.09828526373984,0.5171565224953988,3.8688570047644433,0.1849149852532764,-0.1849149852532764,0.0,"[28938.511351446166, 20548.128878664553]","[[0.0, 0.0], [0.0, 0.0], [28938.511351446166, 20548.128878664553]]","[481.2179614523618, 164.38531710239792, 0.0, 0.0, 171.30569197156106, 145.52695237840277]",484.819335,"[[0, 101.325, 310.15, 0.1521]]",24.857314568644743,433.46313494562594,290.6452971120194,80.18076147925187,43.085686941190914,14.385007573301351,127.88985205676772,4.201677473046376,4.787759455599367,0.4332998738605496,3.8688570047644433,675210.0574629877,675210.0574629877,240.45982807916317,8.299916474151182,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 221693427.05926052, 'Material': 28750462.537252568, 'CentrifugalCompressor': 72284206.54501912}","{'Fixed': 233529732.3797362, 'Adsorbent': 61684809.91086583, 'npv_CC': 56844372587.24884}","{'CAC_CAPEX': 44.124926957507405, 'CAC_FixedOPEX': 12.990702093308228, 'CAC_VariableOPEX': 23.461091624056746}",456.75193362879816,80.18076147925187,8.299916474151182,0.3137574937510425,5.223794621201397e-05,0.313629059753849,7.619605098144902e-05,0.0393776577797855,3.001652526408132,2.1368468850056778e-07,0.5812631451471303,0.0017798214187847,8.22668243599673,0.661688727804213,7.559338100981546,0.0056556072109745,5.5896259951516125e-05,0.0003513266433,0.0037316300575601,7.296675598323802e-11,5.132820854404218e-20,6.555499144078215e-11,7.411764491127626e-12,3.0952378215200213e-09,2.321692644813264e-10,2.8569349317564686e-09,7.921634454317399e-11,2.3209005035926083e-08,4.205643311516562e-09,0.0009750913087077,0.0195901069284394,80.39815214168489,68.00545564436297
212,RSM0895,82.58961717247342,99.64504629215166,0.6972522269316594,4.1087868086933295,0.1399749651371254,-0.1399749651371254,0.0,"[42689.25785137213, 8999.14961784202]","[[0.0, 0.0], [0.0, 0.0], [42689.25785137213, 8999.14961784202]]","[610.9122068935562, 269.9656886686966, 0.0, 0.0, 197.69530268002404, 143.25121554483553]",530.462205,"[[0, 101.325, 310.15, 0.1521]]",61.2897016708934,339.8872343514548,231.624344125412,55.78299020978821,35.351782905056005,12.630212465401335,103.6138912906086,3.1805408144805343,3.751300839375852,0.382833075542455,4.108786808693329,606506.938567151,606506.938567151,328.21362692897384,5.571513718276663,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 171373727.81536448, 'Material': 24317043.827606156, 'CentrifugalCompressor': 57366873.17569552}","{'Fixed': 183316192.94232047, 'Adsorbent': 52172803.277738854, 'npv_CC': 51060415957.37434}","{'CAC_CAPEX': 30.808916311452236, 'CAC_FixedOPEX': 9.253349961329743, 'CAC_VariableOPEX': 15.98652083955919}",543.955508494709,55.78299020978821,5.571513718276663,0.2484988608882893,4.170204945267016e-05,0.248396541531538,6.061730729872578e-05,0.0316536969234806,2.377223693526581,1.792898730201977e-07,0.460541030997499,0.001407633358832,6.516210144099481,0.5241628392170576,5.987546473965291,0.0045008309171324,4.42833822805547e-05,0.0002771234685447,0.0029419907631555,5.894729881004292e-11,4.082578261249429e-20,5.3086892174454676e-11,5.860406594762456e-12,2.45745331689343e-09,1.8518892608883126e-10,2.2672922302698943e-09,6.284755666073046e-11,1.8383155981133205e-08,3.737947954414956e-09,0.0007693561055543,0.0155366639414678,55.89373152768862,74.8833657953911
213,RSM0903,90.59777044758164,99.78584299994124,0.6902177321679924,3.12515804265875,0.1416590133009008,-0.1416590133009008,0.0,"[54355.88987451354, 5641.050012614199]","[[0.0, 0.0], [0.0, 0.0], [54355.88987451354, 5641.050012614199]]","[795.0906168223175, 347.4608664110117, 0.0, 0.0, 268.7251211986519, 178.90462921265393]",682.3170900000001,"[[0, 101.325, 310.15, 0.1521]]",205.3193040445318,348.28815233713686,250.65790145524863,56.6287858387604,35.97346856389946,13.345752240485922,103.64801847861698,3.2188061136587955,3.791638257128575,0.3668846110854661,3.125158042658751,600021.0017944076,600021.0017944076,338.16480999744863,5.535285821693755,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 173294484.9787565, 'Material': 31628826.45995228, 'CentrifugalCompressor': 54389103.50637299}","{'Fixed': 187824189.38057026, 'Adsorbent': 67860409.04065266, 'npv_CC': 50514379946.192184}","{'CAC_CAPEX': 31.11727186332444, 'CAC_FixedOPEX': 9.418100063385536, 'CAC_VariableOPEX': 16.35748251181443}",547.1283280634144,56.6287858387604,5.535285821693755,0.2478968781324361,4.312331173956136e-05,0.2477919129728441,6.18418478523567e-05,0.0339986179372643,2.37483109515505,2.315097800106407e-07,0.4602027381036546,0.001406830971176,6.503859619609328,0.5247296156833898,5.974550319851359,0.004579684074579,4.421599088882774e-05,0.0002769601265122,0.0029392325308446,6.499875311722268e-11,4.1542497870257554e-20,5.909912743065808e-11,5.899625645022068e-12,2.482163290743283e-09,1.9171895383696142e-10,2.2851939161856073e-09,6.296063920775216e-11,1.8349453583752075e-08,4.169981371573074e-09,0.0007686880250242,0.0156014361294422,56.77848771033626,75.0492440384424
214,RSM0904,80.9299585861525,99.51664889551004,0.5547235353095974,3.345538632068165,0.1823413202655484,-0.1823413202655484,0.0,"[35189.95775472022, 8292.033796355883]","[[0.0, 0.0], [0.0, 0.0], [35189.95775472022, 8292.033796355883]]","[596.9157575920832, 217.87868525290114, 0.0, 0.0, 215.14968233074714, 163.88739000843492]",549.6268050000001,"[[0, 101.325, 310.15, 0.1521]]",91.02774978643497,399.0426179885516,275.6579307233728,75.87834768563069,42.15805869869678,14.58915298830407,117.2153630663818,4.143198111910266,4.713755502775023,0.3862617260794315,3.3455386320681644,619483.4943287488,619483.4943287488,336.0970213330131,7.710830900483548,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 207478122.57729456, 'Material': 30503684.60403555, 'CentrifugalCompressor': 59119039.46606138}","{'Fixed': 215059421.38400158, 'Adsorbent': 65446390.08652091, 'npv_CC': 52152882164.68037}","{'CAC_CAPEX': 41.70806930200929, 'CAC_FixedOPEX': 12.387996200951267, 'CAC_VariableOPEX': 22.15013822199652}",492.5870925984996,75.87834768563069,7.710830900483548,0.3012332018109563,4.797782728986202e-05,0.3011142247793592,7.099920430720663e-05,0.0340233187233605,2.877878326789119,1.2269686830725265e-07,0.5567983234354869,0.001703510416876,7.889593918421879,0.632142264473276,7.252132922444305,0.0053187315042977,5.3592358865132914e-05,0.0003361219321016,0.0035712318944225,6.028184640187871e-11,4.831548083494154e-20,5.3226836201285687e-11,7.055010152277526e-12,2.922948887958937e-09,2.1207321229307652e-10,2.705161368399634e-09,7.590813807081793e-11,2.2257878621446144e-08,4.7955729618754655e-09,0.0009334014326813,0.0186390681010844,76.04862203934083,69.53893011521879
215,RSM0913,90.50522344080758,99.699697427437,0.6234284114189584,3.252817121210426,0.1412906053749872,-0.1412906053749872,0.0,"[47451.342808803834, 4978.0540865456005]","[[0.0, 0.0], [0.0, 0.0], [47451.342808803834, 4978.0540865456005]]","[689.9687862787362, 305.7640502427394, 0.0, 0.0, 230.965648404697, 153.23908763129967]",659.4588,"[[0, 101.325, 310.15, 0.1521]]",206.7459697197041,342.5185471775179,244.6143301079828,56.27211697442286,35.78175921987927,13.192479011103826,102.9798565340736,3.2104350707112337,3.7832332737992185,0.3670634199640206,3.252817121210426,595234.128713518,595234.128713518,345.62292980144866,5.520499152040297,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 170890150.8706148, 'Material': 30145104.14843082, 'CentrifugalCompressor': 53981491.993662134}","{'Fixed': 184728175.40281224, 'Adsorbent': 64677047.08158422, 'npv_CC': 50111384176.312256}","{'CAC_CAPEX': 30.942406320545405, 'CAC_FixedOPEX': 9.352736734723495, 'CAC_VariableOPEX': 16.24033710003333}",549.1719553841945,56.27211697442286,5.520499152040297,0.2492205890870689,4.554644822675945e-05,0.2491120641446815,6.297849416059837e-05,0.0298388183050188,2.3844577216700014,2.2528056603644786e-07,0.5775632570508856,0.00141386579537,7.029354520939753,0.9415390191235684,6.079363354426665,0.0084521473895205,4.4863152843666265e-05,0.000397909455952,0.0029604932908473,5.1890211857704094e-11,5.314165495184275e-20,4.557670628536544e-11,6.313505519196981e-12,2.530624970593501e-09,2.2829714854904846e-10,2.2932828437335e-09,6.691277324741729e-11,1.840402364165977e-08,4.327376480315153e-09,0.000772367609235,0.0177653946892821,56.57612890593446,74.85248010276862
216,RSM0915,69.65958461894915,98.194459990058,0.1064028061287595,0.9360243242650608,0.5544238101326212,-0.5544238101326212,0.0,"[10350.125090816007, 4508.024218332348]","[[0.0, 0.0], [0.0, 0.0], [10350.125090816007, 4508.024218332348]]","[409.2309271602469, 63.44336708989552, 0.0, 0.0, 178.8938156735046, 166.89374439684678]",842.7878550000001,"[[0, 101.325, 310.15, 0.1521]]",47.880327945562165,919.2715093830406,4936.98812884112,-1389.8514437106735,152.96773076119135,114.93788133752284,310.92416593019914,12.597735280156265,13.16907821331312,0.4107301103564886,0.9360243242650604,314718.91090135445,625727.3162546859,1212.347737510924,-72.40013365469984,"(1858.3165317782452, 43534.09723767387, 4781.143035097843)","{'ShellAndTubePackedColumn': 488490627.3890403, 'Material': 110125169.89676724, 'CentrifugalCompressor': 63497643.677379824, 'SteamBoiler': 17367765.111600645, 'ForcedDraughtCoolingTower': 4947803.3208011845}","{'Fixed': 494218198.2555269, 'Electricity': 156447369.4517459, 'Heat': 3665034926.947168, 'Makeup-water': 402513370.5816126, 'Adsorbent': 236276204.69347215, 'npv_CC': 52678535087.061264}","{'CAC_CAPEX': -366.6247140862658, 'CAC_FixedOPEX': -119.82382937179716, 'CAC_VariableOPEX': -905.9645176598963}",387.94285125030046,24672.728748960955,1285.251648393284,0.9144140880823562,0.0001294966833059,0.9141574446328382,0.0001271467662121,0.0542034382308498,11.603811303230865,2.64399793656162e-07,1.0633362624546063,0.0030054913425627,14.856916784703865,2.4602493855361405,12.37489351474894,0.021773884418787,8.424279406285006e-05,0.0006008115022308,0.0062474466849253,1.4426170221626318e-10,2.0885361063390733e-19,9.145339998981679e-11,5.2808302017592754e-11,5.2870063071555375e-09,6.424773084630057e-10,4.620225984731189e-09,1.8413570883514068e-10,3.4973579623951376e-08,5.7632662525588935e-08,0.0018150983065603,0.0292297609602089,-1346.3066696146775,8.404062403509698
217,RSM0919,65.82120108110674,99.2152180449486,0.3014203443139402,2.067331980479181,0.2626908620836729,-0.2626908620836729,0.0,"[24504.555976616135, 12724.415197004555]","[[0.0, 0.0], [0.0, 0.0], [24504.555976616135, 12724.415197004555]]","[524.8858189088089, 143.59862512034798, 0.0, 0.0, 202.23740097467117, 179.04979281378982]",704.368665,"[[0, 101.325, 310.15, 0.1521]]",29.1774390374466,536.3077107205332,516.2430936088557,145.36022409239885,58.03993966736291,21.203350835619084,163.36925943645736,5.968917424838852,6.541407490856486,0.4195594681812638,2.067331980479181,649985.9104766843,654519.0563757418,352.5745819717397,14.373999334774444,"(319.40251313188656, 330.7066558408404, 821.770174746257)","{'ShellAndTubePackedColumn': 276814330.3913055, 'Material': 52155568.57547001, 'CentrifugalCompressor': 67847175.85076945, 'SteamBoiler': 327790.88033586275, 'ForcedDraughtCoolingTower': 2154526.7373553556}","{'Fixed': 288716913.36123854, 'Electricity': 26889758.618217636, 'Heat': 27841428.239878193, 'Makeup-water': 69182929.7831889, 'Adsorbent': 111901028.69483903, 'npv_CC': 55102445075.94093}","{'CAC_CAPEX': 76.05230233843929, 'CAC_FixedOPEX': 22.355817049892796, 'CAC_VariableOPEX': 47.63604649227433}",383.0526797088693,145.36022409239885,14.373999334774444,0.4131118996836986,7.471180367253695e-05,0.4129339098469618,0.0001032780330642,0.0489116788933545,3.974141815120956,3.587804740215828e-07,0.9398816629714688,0.0023293529492733,11.53085086178466,1.5184542560528151,9.998797316340074,0.0135992893917712,7.373720237899005e-05,0.0006441474218143,0.0048838916848911,8.549307860944628e-11,8.707481449713651e-20,7.485038855874896e-11,1.0642689963622487e-11,4.1562882140532065e-09,3.7252957500897705e-10,3.769224665946016e-09,1.1010329615943816e-10,3.027327463600189e-08,7.279165799622003e-09,0.0012752194498057,0.0289895529811238,147.33477110704777,58.228230840867504
218,RSM0921,55.3947590286957,98.37196494095258,0.261236649320994,2.1999591040235638,0.3569886692271231,-0.3569886692271231,0.0,"[15798.01600803041, 12720.956337073014]","[[0.0, 0.0], [0.0, 0.0], [15798.01600803041, 12720.956337073014]]","[427.4861000077507, 87.62921209045557, 0.0, 0.0, 176.54167387342963, 163.3152140438655]",523.9552500000001,"[[0, 101.325, 310.15, 0.1521]]",26.403775801254262,681.0370887815494,2352.9408663548497,393.11986410315865,90.25046649835885,54.64375344823433,230.57312641323077,8.111572177722305,8.697653384459475,0.4385798402411779,2.1999591040235638,555631.8223472578,691479.6168078606,611.606966884886,27.61129405307653,"(992.9921249764486, 18827.174719718347, 2554.80554633773)","{'ShellAndTubePackedColumn': 369442711.3432888, 'Material': 51778967.56540838, 'CentrifugalCompressor': 74927975.88089478, 'SteamBoiler': 7511030.869939902, 'ForcedDraughtCoolingTower': 3394667.7139717806}","{'Fixed': 366379797.57474285, 'Electricity': 83597709.63787717, 'Heat': 1585016281.5318654, 'Makeup-water': 215083168.20643994, 'Adsorbent': 111093022.15623844, 'npv_CC': 58214069147.61295}","{'CAC_CAPEX': 139.9896894205969, 'CAC_FixedOPEX': 42.93694419985298, 'CAC_VariableOPEX': 211.34304693821147}",375.0917484138377,393.11986410315865,27.61129405307653,0.5859049464208976,8.667246407806885e-05,0.5857149600013279,0.0001033139554914,0.0468809908944286,6.717371939505773,1.910070344904752e-07,0.8327009900881499,0.00246564683219,11.763830633449675,1.4241955072374726,10.327264156701087,0.0123709695111124,7.3502467463717e-05,0.0004849346808591,0.0051506921939537,1.0193510685929143e-10,1.1775349798334952e-19,7.596890961276288e-11,2.596619712877505e-11,4.27568907024447e-09,4.0956835804801934e-10,3.852529832431329e-09,1.2925305570222643e-10,3.0528588595509137e-08,2.581324017860652e-08,0.0014173562712288,0.0254525774146086,396.56305677590433,40.735344092905336
219,RSM0937,77.55695827071023,99.5370842243435,0.6627461213569232,3.7661206533432936,0.1242518555407542,-0.1242518555407542,0.0,"[46896.52510579754, 13570.680095967378]","[[0.0, 0.0], [0.0, 0.0], [46896.52510579754, 13570.680095967378]]","[633.5129053199355, 292.48646963637503, 0.0, 0.0, 206.34608150257196, 134.6803541809885]",613.082925,"[[0, 101.325, 310.15, 0.1521]]",51.28809215584951,336.71902131549024,235.0558837145037,50.93112761491288,33.58113080258582,12.448079219869758,101.32860563222091,2.823276986960954,3.393671040271509,0.3933649097965138,3.766120653343293,614979.4777631749,614979.4777631749,305.76947606082723,4.980748104282571,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 164030155.86819437, 'Material': 26900168.834980447, 'CentrifugalCompressor': 59768477.39315489}","{'Fixed': 181616105.74874392, 'Adsorbent': 57714960.20302057, 'npv_CC': 51773699430.414505}","{'CAC_CAPEX': 28.118400797823835, 'CAC_FixedOPEX': 8.528046992324139, 'CAC_VariableOPEX': 14.522293422335693}",556.1741260961846,50.93112761491288,4.980748104282571,0.2308669004524903,3.677835548858241e-05,0.2307756037952355,5.45183017662368e-05,0.0260987991560508,2.205198968482559,2.682230998943236e-07,0.4274673263420782,0.001306186669819,6.075790261197215,0.4863012564578187,5.585406711425254,0.0040822933141419,4.125885179000108e-05,0.0002575618985732,0.0027368211841793,4.6318228513464125e-11,3.7324412347887094e-20,4.089980413156309e-11,5.418424344576622e-12,2.246886097862829e-09,1.6318955009366688e-10,2.0795177687768667e-09,5.798042371083164e-11,1.7072222774610145e-08,2.3299387586624504e-09,0.0007152580535365,0.0142996500736689,51.00144156292771,76.55726610939084
220,RSM0938,77.33327792221696,99.57926592066188,0.5095292571222007,2.5813602065248373,0.160957795339301,-0.160957795339301,0.0,"[45812.650697827215, 13427.888341402833]","[[0.0, 0.0], [0.0, 0.0], [45812.650697827215, 13427.888341402833]]","[710.5964216088079, 279.51374942750954, 0.0, 0.0, 245.09833298815727, 185.98433919314104]",779.00823,"[[0, 101.325, 310.15, 0.1521]]",66.57471544401244,394.6332305523418,292.3931827013546,67.32307569178481,39.8796812418836,14.591360893276182,113.25969679242743,3.657317127987425,4.22771224493684,0.393842445656005,2.581360206524837,628648.6460673319,628648.6460673319,306.06036986146006,6.6340179900589575,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 192527978.99888474, 'Material': 40118804.71729626, 'CentrifugalCompressor': 61171123.51211347}","{'Fixed': 212693310.57430488, 'Adsorbent': 86075861.89721365, 'npv_CC': 52924475085.26604}","{'CAC_CAPEX': 36.78280503233903, 'CAC_FixedOPEX': 11.056919982678275, 'CAC_VariableOPEX': 19.79983584083591}",510.9838392394725,67.32307569178481,6.6340179900589575,0.276617387588601,4.432828404784911e-05,0.2765077580465955,6.530125795765886e-05,0.0313204628909904,2.6457548006336915,1.1697159773782997e-07,0.5119167617579679,0.0015640284616173,7.250393778767575,0.5808260945512271,6.664645003471771,0.0049226807445762,4.923293379130832e-05,0.000308389422857,0.0032761109762879,5.5536382452550625e-11,4.4809255802961983e-20,4.9033180593686336e-11,6.503201814055024e-12,2.6881642327193004e-09,1.9648281891893315e-10,2.486263795872537e-09,6.988850881427605e-11,2.0440594077393143e-08,4.8210728322126264e-09,0.0008566363795399,0.0171195690647311,67.48761539945785,72.03390952369777
221,RSM0946,73.19939044511882,99.43200430241076,0.9715344631564063,6.241933864724597,0.1150459780754971,-0.1150459780754971,0.0,"[43635.39066307502, 15976.295168913732]","[[0.0, 0.0], [0.0, 0.0], [43635.39066307502, 15976.295168913732]]","[560.3269985170499, 268.2083239900184, 0.0, 0.0, 176.31128724492908, 115.80738728210241]",389.140479,"[[0, 101.325, 310.15, 0.1521]]",48.24017070158251,318.0319277776038,204.30531641674173,46.7955057434373,31.51166957663775,11.250041754673676,99.20601592772915,2.614099088736989,3.1847835177293984,0.402816412229678,6.241933864724599,624011.159012799,624011.159012799,286.6967678083245,4.675751858167045,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 158213416.26624584, 'Material': 16468794.290956482, 'CentrifugalCompressor': 62103412.692540266}","{'Fixed': 171588469.3340559, 'Adsorbent': 35334194.84930072, 'npv_CC': 52534055779.32899}","{'CAC_CAPEX': 26.068538697077596, 'CAC_FixedOPEX': 7.8617810471000045, 'CAC_VariableOPEX': 13.088249321697552}",561.6714520934298,46.7955057434373,4.675751858167045,0.2211358393319029,3.512404187528191e-05,0.2210485892394869,5.2126050540771846e-05,0.0249489475207871,2.1127000370233247,8.98093760488789e-08,0.4089182953692502,0.0012510380915609,5.795521733973581,0.4642884487876438,5.327340279535192,0.0038930056507451,3.9358614726739325e-05,0.0002468040771939,0.0026222942353555,4.423861416887354e-11,3.53418026871203e-20,3.906153729113592e-11,5.177076842395823e-12,2.146605119985991e-09,1.5584202244766378e-10,1.9867015535258e-09,5.5609487036290065e-11,1.634706262865632e-08,2.784809859825078e-09,0.0006853452754859,0.0136892899019587,46.84143609261732,77.44402457454379
222,RSM0953,52.65383488720594,88.1256711145898,0.0432911649535585,0.5238174194130446,2.3175459267735863,-2.3175459267735863,0.0,"[2015.2126820887515, 1812.072996923427]","[[0.0, 0.0], [0.0, 0.0], [2015.2126820887515, 1812.072996923427]]","[297.52388534051454, 12.834823259350856, 0.0, 0.0, 143.20473628279632, 141.48432579836734]",403.3177785,"[[0, 101.325, 310.15, 0.1521]]",403.5893810783995,2891.825519820981,30738.35345897131,-222.94347333128096,715.4770368194722,675.6375519710704,1183.671954973118,52.65976956890479,53.24476084286013,0.445003414665151,0.5238174194130446,-1545925.1741044847,602222.1636247821,6056.167553066597,-6.559984309694227,"(11119.893127434116, 302474.8770318446, 28609.657541166573)","{'ShellAndTubePackedColumn': 1755520704.657673, 'Material': 189393648.22387198, 'CentrifugalCompressor': 66211897.07657483, 'SteamBoiler': 120671219.79741459, 'ForcedDraughtCoolingTower': 21265314.931778442}","{'Fixed': 1552705671.703663, 'Electricity': 936158075.6680331, 'Heat': 25464660098.34718, 'Makeup-water': 2408580877.7408705, 'Adsorbent': 406348634.35248756, 'npv_CC': 50699690668.13368}","{'CAC_CAPEX': -27.85629120915996, 'CAC_FixedOPEX': -10.785373125864991, 'CAC_VariableOPEX': -184.3938399406788}",384.8912208220486,111947.50771841654,3293.991446212687,4.012716659481184,0.0005283018579032,4.011883176255458,0.0003051813678242,0.0987266802906688,59.024124444534905,8.67157263520986e-07,2.8115716290990838,0.0070786089774664,39.11586410695868,12.057514508005498,26.949415001774053,0.1089345971791168,0.0001483206250154,0.0013776966743485,0.0145282294620874,5.229017640149089e-10,1.0920573941481917e-18,2.0237762420798022e-10,3.205241387148713e-10,1.3013920593807792e-08,2.788659234595899e-09,1.0100182366910621e-08,6.751739831997016e-10,6.113728088653546e-08,3.712479244503807e-07,0.0051068441160617,0.0489634938454724,-222.10113441920345,-265.49767749488444
