,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
80,RSM0287,59.8567656325388,96.61489468963764,0.2121996812011215,2.7123457101403297,0.37473673130046503,-0.37473673130046503,0.0,"[10484.88535285133, 7031.739947650424]","[[0.0, 0.0], [0.0, 0.0], [10484.88535285133, 7031.739947650424]]","[281.6450902508716, 45.580082589565215, 0.0, 0.0, 122.12803083921207, 113.93697682209428]",428.09949,"[[0, 101.325, 310.15, 0.1978]]",21.66602759578857,158.41389491366968,2921.531914400743,338.7922579179246,306.8760946233003,306.8760946233003,,8.514847404452304,9.099888804509478,0.43005526183440784,2.712345710140329,107455.7350239354,118631.4989431736,19.416656698494144,0.00938569836605639,"(32057.79016789979, 0, 1079.6961792655575)","{'ShellAndTubePackedColumn': 62919721.05036515, 'Material': 7205159.288968493, 'CentrifugalCompressor': 12604924.147524571, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 4250447.734563729, 'ForcedDraughtCoolingTower': 2411922.1910543693}","{'Fixed': 80341517.54838663, 'Electricity': 2736952396.5060215, 'Makeup-water': 92179686.43073374, 'Adsorbent': 13022979.028848888, 'npv_CC': 10128232907.916992}","{'CAC_CAPEX': 20.337769966536914, 'CAC_FixedOPEX': 8.757431916452928, 'CAC_VariableOPEX': 309.69705603493463}",,338.7922579179246,0.00938569836605639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,RSM0288,93.34786923007174,99.84020225361577,1.4546371961088718,6.642018079554404,0.08789431733516753,-0.08789431733516753,0.0,"[79987.68016939561, 5700.060567623619]","[[0.0, 0.0], [0.0, 0.0], [79987.68016939561, 5700.060567623619]]","[788.4190984230586, 391.55697536840796, 0.0, 0.0, 260.8745124535993, 135.98761060105136]",476.42458500000004,"[[0, 101.325, 310.15, 0.1978]]",251.89002143065795,64.48945823768905,642.7308611253197,81.74118946679606,79.90362150110482,79.90362150110482,,1.9971533007459141,2.571095605451064,0.36162841234803705,6.642018079554404,102982.89262010167,105351.22162619438,45.78954823053263,0.0020753718457200343,"(6793.575354180017, 0, 270.9088939295725)","{'ShellAndTubePackedColumn': 20503211.05974024, 'Material': 2612932.159684322, 'CentrifugalCompressor': 10012008.124105938, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1182233.0136801207, 'ForcedDraughtCoolingTower': 1235729.841347418}","{'Fixed': 35223512.241395734, 'Electricity': 580005429.2290407, 'Makeup-water': 23129003.670932524, 'Adsorbent': 4722749.262666933, 'npv_CC': 8994421542.922583}","{'CAC_CAPEX': 8.638996543582131, 'CAC_FixedOPEX': 4.006211842380541, 'CAC_VariableOPEX': 69.0959810808334}",,81.74118946679606,0.0020753718457200343,0.02280367526723682,0.0005384537744740848,0.022167736452436106,9.748504032657138e-05,0.27217235209182955,2.034283382693994,1.0980336216969468e-07,0.25368677819525637,0.00010823225826341745,1.779274344509424,0.05970882895325979,1.71042440400032,0.00914111155584398,1.739700258728672e-05,3.0289617913846315e-05,0.00025173668126268577,1.7702874503770473e-11,1.0485955975384517e-19,1.332844963009639e-11,4.374424768814527e-12,3.349883932073078e-10,5.904965594154185e-11,2.7066471416445446e-10,7.18663155354459e-12,1.1616120254825777e-09,5.814233634918645e-09,6.248915789197503e-05,0.1210197951296729,81.7682378440753,97.56347870280908
82,RSM0290,90.07069850018097,99.26247714624516,0.3327601199595239,2.6282187381024444,0.2724094921371238,-0.2724094921371238,0.0,"[22234.110350468276, 2451.0655399169927]","[[0.0, 0.0], [0.0, 0.0], [22234.110350468276, 2451.0655399169927]]","[455.79784303614997, 110.52201534637564, 0.0, 0.0, 188.30754125792814, 156.96828643184625]",578.914245,"[[0, 101.325, 310.15, 0.1978]]",407.0521210607134,112.74035099009258,1856.0090840761195,240.9022995231588,224.5298068260594,224.5298068260594,,6.189746196009158,6.762388064844372,0.3679046488744835,2.628218738102445,96697.54718356831,103748.63722577757,82.84936802141334,0.006580513368781058,"(20226.122049607522, 0, 701.6943044206589)","{'ShellAndTubePackedColumn': 41993607.19234718, 'Material': 6502936.378890708, 'CentrifugalCompressor': 10025177.769637207, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2846498.3607341875, 'ForcedDraughtCoolingTower': 1839710.404178506}","{'Fixed': 58401548.887813136, 'Electricity': 1726816880.5698829, 'Makeup-water': 59907557.509119675, 'Adsorbent': 11753744.878047837, 'npv_CC': 8857599971.867573}","{'CAC_CAPEX': 16.084352506337762, 'CAC_FixedOPEX': 7.074165981303017, 'CAC_VariableOPEX': 217.74378103551803}",,240.9022995231588,0.006580513368781058,0.06867960610745255,0.001627503323688772,0.06675748721108118,0.00029461557268241155,0.8226749240387069,6.146345354136484,3.2971698223470576e-07,0.7664430056365875,0.0003264579607750797,5.374490101649361,0.18022547452414012,5.166644280682475,0.027620346442745813,5.254999229354538e-05,9.1410558857665e-05,0.0007594528315829936,5.326642362761673e-11,3.1663849742060915e-19,4.0178148675733834e-11,1.3088274635244403e-11,1.0103372247647494e-09,1.7723569830125663e-10,8.173609223040008e-10,2.149309812806703e-11,3.505168875996505e-09,1.672168326869824e-08,0.0001883070134094737,0.36582648849604527,241.08760883847336,92.44516931459103
83,RSM0299,81.09580030979409,99.41621166652668,0.8205292774081048,5.7358558356795,0.11314884240061047,-0.11314884240061047,0.0,"[45997.323065685676, 10722.411976044343]","[[0.0, 0.0], [0.0, 0.0], [45997.323065685676, 10722.411976044343]]","[514.9894772972866, 219.25554180967254, 0.0, 0.0, 177.35874393688164, 118.37519155073242]",485.695665,"[[0, 101.325, 310.15, 0.1978]]",44.1308161038342,73.54365056887005,843.0647314570627,103.65834305867729,100.64881100906246,100.64881100906246,,2.5709919699841954,3.141566009212432,0.3859171660280716,5.735855835679501,105050.42269121764,108191.56872906144,33.59892281121678,0.0026984184457082483,"(9010.408710815953, 0, 339.9421903738795)","{'ShellAndTubePackedColumn': 23917043.174735345, 'Material': 3107304.416052351, 'CentrifugalCompressor': 10675075.843686102, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1486760.3931011865, 'ForcedDraughtCoolingTower': 1550619.8518798507}","{'Fixed': 39572828.69306637, 'Electricity': 769268860.5610796, 'Makeup-water': 29022761.32398334, 'Adsorbent': 5616303.34924803, 'npv_CC': 9236917821.34308}","{'CAC_CAPEX': 9.657996360496634, 'CAC_FixedOPEX': 4.412306052166295, 'CAC_VariableOPEX': 89.58804064601435}",,103.65834305867729,0.0026984184457082483,0.029630780354104973,0.0006966353089218003,0.028806961949440667,0.00012718309574243317,0.3537075956546164,2.63048350176571,1.899651040502436e-07,0.3285522727173501,0.00014466225769454996,2.316031575093442,0.0864176351087182,2.2177467617026183,0.011867178282105525,2.2528660634906055e-05,4.049651672341061e-05,0.00033966907641172137,2.8573259855971466e-11,1.3593606889687655e-19,2.291198372686979e-11,5.66127599316562e-12,4.6334723964615154e-10,8.366170856884885e-11,3.7281406527828816e-10,9.351085169541735e-12,1.5240761769825e-09,6.85047184679833e-09,8.406759234232807e-05,0.15639401897036986,103.72218014684245,96.47043173499863
84,RSM0304,69.2778018432381,95.54811436808315,0.09452787555433859,0.9802282847563694,0.8480134825373692,-0.8480134825373692,0.0,"[6193.451544018348, 2746.5716369031516]","[[0.0, 0.0], [0.0, 0.0], [6193.451544018348, 2746.5716369031516]]","[347.16438740614257, 29.1053980989731, 0.0, 0.0, 162.08056212520927, 155.9784271819602]",567.6734700000001,"[[0, 101.325, 310.15, 0.1978]]",68.97940064551192,287.4931869613712,6014.091293648183,858.7233876647052,678.0382461353,678.0382461353,,19.268742019672192,19.84017881092097,0.4115966032376035,0.9802282847563696,86650.59325554963,109741.43627985552,142.08848316303295,0.02404845728524732,"(66236.31331356625, 0, 2177.6179260302997)","{'ShellAndTubePackedColumn': 121456660.50717644, 'Material': 18443019.331239715, 'CentrifugalCompressor': 11279228.742257599, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 9038231.82293055, 'ForcedDraughtCoolingTower': 3175066.140530345}","{'Fixed': 142346682.44196692, 'Electricity': 5654963598.857614, 'Makeup-water': 185915391.2390076, 'Adsorbent': 33334870.798362963, 'npv_CC': 9369238660.839384}","{'CAC_CAPEX': 45.771555814437974, 'CAC_FixedOPEX': 19.241642768413687, 'CAC_VariableOPEX': 793.7101890818535}",,858.7233876647052,0.02404845728524732,0.21384818175746095,0.005045666727729872,0.20788328014997826,0.0009192348797523153,2.5591097654760815,19.046863547128684,1.28853633552826e-06,2.3783606482638366,0.0010301807085313678,16.69445933123511,0.56958493609415,16.0390381024395,0.08583629270146897,0.00016306232473514465,0.00028674627179210694,0.0023864983896153156,1.9626088157170602e-10,9.835572537526708e-19,1.5566262854834617e-10,4.0598252039802606e-11,3.3149051638561316e-09,6.075197373186977e-10,2.6578655559432136e-09,6.739960985756934e-11,1.0978348617148792e-08,5.032074674369792e-08,0.000591882998341345,1.1331073376583352,862.4774889550856,75.11532384011464
85,RSM0308,87.06514575734074,99.81345423028274,1.2031407883762126,5.297389040546837,0.10587803191762382,-0.10587803191762382,0.0,"[76085.29316012378, 11303.629810476987]","[[0.0, 0.0], [0.0, 0.0], [76085.29316012378, 11303.629810476987]]","[817.6304977795731, 352.8130217618845, 0.0, 0.0, 284.464007294208, 180.35346872348066]",547.9110000000001,"[[0, 101.325, 310.15, 0.1978]]",79.04271488540962,73.39347284392535,814.2977364225313,97.51542260629665,94.86339852461968,94.86339852461968,,2.405783073715941,2.9774823186909454,0.3738002062082945,5.297389040546837,108191.4457443711,111216.07193327004,15.07873971479307,0.0025228867567910905,"(8676.17036300692, 0, 331.1938047634521)","{'ShellAndTubePackedColumn': 23597836.511891905, 'Material': 3458551.8822082933, 'CentrifugalCompressor': 10642769.858205438, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1440835.0758919907, 'ForcedDraughtCoolingTower': 1510714.7715939672}","{'Fixed': 39500688.58096305, 'Electricity': 740733068.0984991, 'Makeup-water': 28275862.837324902, 'Adsorbent': 6251166.258203929, 'npv_CC': 9495136533.538898}","{'CAC_CAPEX': 9.358455335312202, 'CAC_FixedOPEX': 4.276397630321297, 'CAC_VariableOPEX': 83.88056964066314}",,97.51542260629665,0.0025228867567910905,0.027643101147170314,0.0006514087417841795,0.026873760541916893,0.00011793186346916873,0.32926543568362326,2.4614926426134947,1.3238364983207006e-07,0.3068622513813013,0.00013271150312882027,2.1515590615112536,0.07223255290635665,2.0682707799976843,0.011055728607213183,2.1041862765159822e-05,3.7528556485244465e-05,0.00031484391589059235,2.1383854326644173e-11,1.2683311998715143e-19,1.6104350941800663e-11,5.279503258010391e-12,4.048465696858831e-10,7.111879734919866e-11,3.273759461526728e-10,8.665216745775168e-12,1.4056544194030126e-09,6.931647701887201e-09,7.783444636113376e-05,0.14640810200655371,97.56026684907354,97.05430081914659
86,RSM0309,53.2727875484844,97.28333922910683,0.15713676048549136,1.5531249108144136,0.4067613492813998,-0.4067613492813998,0.0,"[12822.123490946424, 11246.681767792492]","[[0.0, 0.0], [0.0, 0.0], [12822.123490946424, 11246.681767792492]]","[364.2284878755413, 51.57440663152371, 0.0, 0.0, 160.44085209760715, 152.21322914641047]",706.9812750000001,"[[0, 101.325, 310.15, 0.1978]]",11.525918185310788,189.2285842284912,3441.947264865112,373.0064696356988,334.79735761101296,334.79735761101296,,9.242517559302696,9.82704827730827,0.44350260776231176,1.5531249108144138,115080.784019182,128214.50347220842,-25.542358603667463,0.01029920959250519,"(37674.20512743659, 0, 1260.160044882983)","{'ShellAndTubePackedColumn': 71911671.28524938, 'Material': 13599388.510830797, 'CentrifugalCompressor': 14049125.291310826, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 5008619.275430984, 'ForcedDraughtCoolingTower': 2489162.6276084534}","{'Fixed': 95143813.57743411, 'Electricity': 3216457075.4863176, 'Makeup-water': 107586893.44336583, 'Adsorbent': 24580240.946633212, 'npv_CC': 10946387467.981861}","{'CAC_CAPEX': 22.68420618462911, 'CAC_FixedOPEX': 9.683761417861106, 'CAC_VariableOPEX': 340.6385020332085}",,373.0064696356988,0.01029920959250519,0.10380027624795919,0.0024551229295089417,0.10089944654285504,0.00044570677559491493,1.2402878494846021,9.269609899088682,9.146937624893681e-07,1.16279771708171,0.00051024631787571,8.262237892412237,0.2883706765288333,7.9320255677579485,0.04184164812545367,8.060983113199119e-05,0.00013886038249498318,0.0011587483761374541,8.343889555517103e-11,4.79122424300616e-19,6.363827554617767e-11,1.9800619529870966e-11,1.752224955137871e-09,2.6960115392813544e-10,1.4479392718364482e-09,4.338917425522127e-11,5.3255930199685024e-09,2.482954460656314e-08,0.00028757992633287954,0.5514863223513257,373.5744932048698,87.18530174280161
87,RSM0313,95.31614382700549,99.84676610777767,1.3244478664511679,5.741897554468979,0.08804129911284723,-0.08804129911284723,0.0,"[87501.25312502676, 4299.830733167909]","[[0.0, 0.0], [0.0, 0.0], [87501.25312502676, 4299.830733167909]]","[830.3896532450689, 435.3892304967287, 0.0, 0.0, 259.17036349964314, 135.83005924869698]",572.4072900000001,"[[0, 101.325, 310.15, 0.1978]]",341.6659693082131,62.85149087651532,631.510512081094,81.56238451234826,79.73303337760886,79.73303337760886,,2.0004930518395274,2.575348239703332,0.35793383355525993,5.741897554468979,101320.2849694085,103644.92220480758,55.59265937848767,0.0020705120407733886,"(6668.245074560431, 0, 266.9620040626491)","{'ShellAndTubePackedColumn': 19420658.79999075, 'Material': 2973590.7825392564, 'CentrifugalCompressor': 9827323.579865133, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1167782.2261960125, 'ForcedDraughtCoolingTower': 1217726.4103107946}","{'Fixed': 34436690.16708231, 'Electricity': 569305284.0423937, 'Makeup-water': 22792035.663361058, 'Adsorbent': 5374622.3849176075, 'npv_CC': 8848745241.903006}","{'CAC_CAPEX': 8.557735105153345, 'CAC_FixedOPEX': 3.9809923101790043, 'CAC_VariableOPEX': 69.02365709701591}",,81.56238451234826,0.0020705120407733886,0.023490326234645087,0.0005425834803910499,0.022848244525867246,9.949822838672853e-05,0.27242312178473876,2.0405649791300164,5.043921159404553e-07,0.2582839915067953,0.00011601841553954802,1.9748603511971417,0.15580507105717206,1.8098109268265912,0.00924435331337879,1.8225435946825086e-05,3.2320913199055094e-05,0.0002737719247128622,2.1316442276413425e-11,1.0948453819810968e-19,1.6856071991712963e-11,4.460370175215924e-12,4.4847494473291383e-10,6.151848992453522e-11,3.8006864765684067e-10,8.852927180943795e-12,1.1937723971563764e-09,5.968441940041363e-09,6.837841508387884e-05,0.120911918976786,81.6510430154406,97.50133299843166
88,RSM0316,87.05111548797613,99.46287294706104,0.4267686294301544,2.7184798437261817,0.20164852934741825,-0.20164852934741825,0.0,"[34190.1175511775, 5085.792193942287]","[[0.0, 0.0], [0.0, 0.0], [34190.1175511775, 5085.792193942287]]","[565.1566883948933, 167.02234537232235, 0.0, 0.0, 219.52376391527267, 178.61057910729835]",694.1188800000001,"[[0, 101.325, 310.15, 0.1978]]",76.35434292242793,98.75040981744142,1418.1322278464547,179.32831854915966,170.24683941078908,170.24683941078908,,4.58190060730606,5.153596029399404,0.37382804504014683,2.7184798437261812,100223.05514912459,105569.2547477226,62.062174828274934,0.0048138937958028555,"(15335.626823016135, 0, 544.1433045479912)","{'ShellAndTubePackedColumn': 34455138.91804354, 'Material': 6397347.619692517, 'CentrifugalCompressor': 10262100.0289851, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2294582.2985238098, 'ForcedDraughtCoolingTower': 1778450.004921724}","{'Fixed': 51681271.79688241, 'Electricity': 1309288019.0851226, 'Makeup-water': 46456549.67561036, 'Adsorbent': 11562898.271946354, 'npv_CC': 9013036246.910566}","{'CAC_CAPEX': 13.592862607519645, 'CAC_FixedOPEX': 6.039929829327263, 'CAC_VariableOPEX': 159.6955261123127}",,179.32831854915966,0.0048138937958028555,0.051555360034548435,0.0012132081727073188,0.050122441255413056,0.0002197106064279303,0.6131645376345735,4.583894236448901,8.760381727091209e-07,0.5775528070075197,0.00025217382310316105,4.142505643284744,0.1462325933915254,3.975670344591737,0.020602705301481908,4.0317949439330365e-05,7.141912817910377e-05,0.0006063436504706381,4.014457091048322e-11,2.3646306032769044e-19,3.032768225305586e-11,9.81688842096429e-12,7.720657191263083e-10,1.3269057170000982e-10,6.112297264821171e-10,3.2450670577247345e-11,2.641065981332837e-09,1.2046383068546167e-08,0.00014899062356851862,0.2726460608172568,179.5010823372786,94.33502872220477
89,RSM0322,91.6952331206931,99.76127754876161,0.5403808293219614,3.6646810412584157,0.14539339802813858,-0.14539339802813858,0.0,"[39708.71746466117, 3596.388060720821]","[[0.0, 0.0], [0.0, 0.0], [39708.71746466117, 3596.388060720821]]","[530.8431930793737, 192.82425339325843, 0.0, 0.0, 201.06957274069225, 136.94936694542298]",636.66603,"[[0, 101.325, 310.15, 0.1978]]",486.12829816949306,83.77677908124674,1042.2927851633142,130.63025010449317,125.83550630861838,125.83550630861838,,3.3036595946388894,3.876911318432133,0.3647738127788232,3.6646810412584148,102304.58167253285,106202.72038277023,49.78902315723562,0.0034385961935935057,"(11181.84973494643, 0, 411.8005946612296)","{'ShellAndTubePackedColumn': 28032659.75594036, 'Material': 4774062.183904815, 'CentrifugalCompressor': 10129808.019559857, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1788440.6573664811, 'ForcedDraughtCoolingTower': 1878396.3720282451}","{'Fixed': 44488464.73910723, 'Electricity': 954656895.2240676, 'Makeup-water': 35157714.19482391, 'Adsorbent': 8628887.885740787, 'npv_CC': 9067118742.268711}","{'CAC_CAPEX': 11.297132784234757, 'CAC_FixedOPEX': 5.093527708990346, 'CAC_VariableOPEX': 114.23958961126806}",,130.63025010449317,0.0034385961935935057,0.03724618598390625,0.0008795427151201353,0.0362073084742095,0.00015933479457651842,0.44445366635815786,3.321022092964384,2.077527259213581e-07,0.414459855923857,0.00017696846815670123,2.9183594236616717,0.10467739712350987,2.798757977594707,0.0149240489434543,2.8457100395347484e-05,4.951989334261228e-05,0.0004116712280039354,2.9094813057950267e-11,1.7146468968252567e-19,2.1981791314162542e-11,7.113021572323042e-12,5.543541103151512e-10,9.603336785925235e-11,4.4968446650897816e-10,1.174898993106324e-11,1.8961365558692404e-09,9.206504129656098e-09,0.00010210926988057661,0.19761624856483898,130.70372142562593,96.04555045118835
90,RSM0324,82.90636802588969,99.41585048031445,0.5102923272238588,3.628534933952052,0.1611975134996105,-0.1611975134996105,0.0,"[36091.38921807127, 7441.321329326958]","[[0.0, 0.0], [0.0, 0.0], [36091.38921807127, 7441.321329326958]]","[506.27936934454397, 172.65050445936913, 0.0, 0.0, 187.2910821227249, 146.33778276244993]",612.788085,"[[0, 101.325, 310.15, 0.1978]]",48.63942383748449,87.58016915544925,1171.2957915204656,144.3586078990974,138.46541674619667,138.46541674619667,,3.662764054815302,4.233571811397492,0.3821836154508805,3.628534933952052,103406.01905076113,107807.05615408077,43.2946989931538,0.0038408574069869737,"(12624.41878684387, 0, 456.47771363225)","{'ShellAndTubePackedColumn': 29859469.688794833, 'Material': 4894456.692272787, 'CentrifugalCompressor': 10576285.968054209, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1961676.6970309922, 'ForcedDraughtCoolingTower': 1491928.294018608}","{'Fixed': 46315479.94010772, 'Electricity': 1077817063.253041, 'Makeup-water': 38972049.09427559, 'Adsorbent': 8846495.171684515, 'npv_CC': 9204089837.62779}","{'CAC_CAPEX': 11.684217125362965, 'CAC_FixedOPEX': 5.246222285551124, 'CAC_VariableOPEX': 127.4281684881833}",,144.3586078990974,0.0038408574069869737,0.04139120301413017,0.000977777612956915,0.04023641019360289,0.00017701520757026446,0.4942316617623997,3.6936201680291085,1.9863375408012742e-07,0.4605695113791263,0.000197130800422381,3.2292085448116525,0.10835518756573655,3.104261473880455,0.016591883365462304,3.157961955482842e-05,5.535231769075024e-05,0.0004612318580559317,3.204614932441422e-11,1.9034880000957015e-19,2.4151841905539508e-11,7.89430722852592e-12,6.074783364841936e-10,1.0662123688130867e-10,4.913392310760267e-10,1.2984134979902136e-11,2.1071347133668927e-09,1.0325059725011095e-08,0.00011429164525645318,0.21976520796701185,144.44413318714587,95.30090883026135
