,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
249,RSM1078,88.91751778601886,99.78220061222662,0.671873295600879,2.946058090138272,0.1233219196043958,-0.1233219196043958,0.0,"[61151.40223631331, 7621.775152055698]","[[0.0, 0.0], [0.0, 0.0], [61151.40223631331, 7621.775152055698]]","[821.0102415358831, 390.30533972232587, 0.0, 0.0, 264.1740322619838, 166.5308695515734]",788.578245,"[[0, 101.325, 310.15, 0.1521]]",137.1205548681725,450.54259514569287,1595.069443414235,70.22072248932862,48.61914679033948,42.35701279576399,102.8323242091934,2.8021467855885693,3.3743981137920227,0.3701507311660209,2.946058090138272,473221.2913157264,600935.2324123171,327.8148557425005,3.2238760433276363,"(1056.6486872220091, 12140.846632551698, 2028.1003869772806)","{'ShellAndTubePackedColumn': 159300850.16402626, 'Material': 33602761.75497098, 'CentrifugalCompressor': 54956900.577673785, 'SteamBoiler': 7299732.113945006, 'ForcedDraughtCoolingTower': 3131894.9615554516}","{'Fixed': 246506641.67170572, 'Electricity': 88956808.33896309, 'Heat': 1022109789.2091821, 'Makeup-water': 170741079.41290492, 'Adsorbent': 72095534.76399739, 'npv_CC': 50591346906.770905}","{'CAC_CAPEX': 20.43573065984683, 'CAC_FixedOPEX': 7.991488989067096, 'CAC_VariableOPEX': 41.86417837128702}",696.8320512053217,70.22072248932862,3.2238760433276363,0.2510098149862483,6.376243652169432e-05,0.250874967215653,7.108533407357181e-05,0.0154547646720042,4.592089625977823,4.131676259150564e-07,0.734610174972345,0.0003317526243663,2.1647590960616228,1.2127554549477797,0.937119705624946,0.0148839354888999,1.0671427439837545e-05,0.0004019844589445,0.000893179781519,3.239752091060806e-11,1.1128636072090025e-19,1.6661707541391912e-11,1.573581325792979e-11,7.725021604454394e-10,2.3397216996951097e-10,5.213809015488712e-10,3.8516508112413846e-11,1.5537058991281723e-09,3.704670904290529e-08,0.0002715797736396,0.0429115275373195,70.91832764991891,74.7358888976309
250,RSM1080,66.94906099353982,98.58839168813304,0.227396597131483,2.252007939812973,0.2433647579165731,-0.2433647579165731,0.0,"[17682.2992451919, 8729.27245242778]","[[0.0, 0.0], [0.0, 0.0], [17682.2992451919, 8729.27245242778]]","[363.5101525180791, 107.1339082522449, 0.0, 0.0, 139.27571391220624, 117.10053035362797]",673.721685,"[[0, 101.325, 310.15, 0.1521]]",37.83610943736417,676.7144078424346,3079.405754318378,169.2959482338478,80.27343057412737,73.21976392031071,135.05674519117872,5.529785591313142,6.10189163335546,0.4169377198848343,2.252007939812973,367978.559270316,633049.2923429303,486.9010583219396,7.064475205524425,"(2012.8371953328465, 25239.238336169707, 3863.380463292152)","{'ShellAndTubePackedColumn': 256958866.76177, 'Material': 46308021.03779228, 'CentrifugalCompressor': 65211571.721084826, 'SteamBoiler': 15175191.99361861, 'ForcedDraughtCoolingTower': 4300815.309043855}","{'Fixed': 367872155.274757, 'Electricity': 169456106.62093148, 'Heat': 2124833082.597041, 'Makeup-water': 325249062.97580636, 'Adsorbent': 99354974.59783001, 'npv_CC': 53294955313.974}","{'CAC_CAPEX': 40.44995298707639, 'CAC_FixedOPEX': 16.12678082280992, 'CAC_VariableOPEX': 112.83546053569405}",685.3027420766197,169.2959482338478,7.064475205524425,0.4579716620812582,8.000476947766312e-05,0.4578142824255732,7.73748862073129e-05,0.0195666717038897,27.06996533024804,1.847435239721197e-07,0.5522530797349252,0.0005148650453334,3.833096405866092,0.1663822332156974,3.6585789268463222,0.0081352458040763,1.3974742055622624e-05,0.0001923385293436,0.001486809770325,5.0908225228167695e-11,1.1466258668386113e-19,2.401171400138884e-11,2.6896511112116268e-11,9.41293709266526e-10,1.6385218850624416e-10,7.665902075333372e-10,4.989958908312552e-11,6.285876404580176e-09,6.755562727254558e-08,0.0004766863785211,0.7993715792578211,170.58163505853804,53.437702084800655
251,RSM1084,47.57063216764682,97.82035329184924,0.2077589536754597,2.1065862445181085,0.3584416491365172,-0.3584416491365172,0.0,"[13225.152405540533, 14575.933690883194]","[[0.0, 0.0], [0.0, 0.0], [13225.152405540533, 14575.933690883194]]","[355.04467722504666, 71.13555666194918, 0.0, 0.0, 146.55174569960698, 137.3573748634905]",551.526885,"[[0, 101.325, 310.15, 0.1521]]",14.900313654535015,955.3652617158552,4951.555074681462,417.6815268764817,109.78243615451866,101.8313053755428,178.5312222279806,8.144587095067854,8.739722699056708,0.4699862497327618,2.1065862445181085,273528.35066187923,713082.3565204146,643.288059049934,16.925320412860994,"(3247.4612325290996, 41873.49271590509, 6233.0814981670255)","{'ShellAndTubePackedColumn': 377981273.1622041, 'Material': 55763375.986401334, 'CentrifugalCompressor': 82801994.12863836, 'SteamBoiler': 25176603.30884945, 'ForcedDraughtCoolingTower': 5979324.003751807}","{'Fixed': 517398321.21490246, 'Electricity': 273396247.91452324, 'Heat': 3525232474.1961303, 'Makeup-water': 524748710.61575633, 'Adsorbent': 119641666.3993613, 'npv_CC': 60032753824.407906}","{'CAC_CAPEX': 89.66279791413552, 'CAC_FixedOPEX': 35.98185621664402, 'CAC_VariableOPEX': 292.2732632697559}",665.5258604189917,417.6815268764817,16.925320412860994,0.6578871634891004,0.0001066325890642,0.6576849881940616,9.554270597456932e-05,0.0184752661986297,11.703319494414556,2.1696775889902117e-07,0.6569531562239951,0.0006628498256384,1.2698941967223918,0.2055351072964389,1.0554940483151916,0.0088650411107596,1.5417867115580302e-05,0.0001747826711136,0.0019012788039793,6.285197555728996e-11,1.4416100139646743e-19,2.4978409284630067e-11,3.7873566128498894e-11,8.27347731405085e-10,1.9627089597642247e-10,6.181613363019484e-10,6.95305656558317e-11,2.4403894283173995e-09,9.75690799083439e-08,0.0006253987138538,0.0547801301578783,419.68763990858326,33.46559853317286
252,RSM1089,50.99276006135484,98.42933764811296,0.4296052321190699,4.3429509558668284,0.2182085789367628,-0.2182085789367628,0.0,"[19352.155766884218, 18598.635175986034]","[[0.0, 0.0], [0.0, 0.0], [19352.155766884218, 18598.635175986034]]","[356.11243399822445, 106.61606482655044, 0.0, 0.0, 132.60965827274646, 116.88671089892753]",390.2883075,"[[0, 101.325, 310.15, 0.1521]]",20.606815028555893,655.6276062539833,2998.610550140349,142.13328570316423,72.35974428151015,64.7624551175974,135.8944535777572,4.958181562669289,5.544452977086709,0.4490708984090692,4.3429509558668284,434756.1898017406,696197.472297531,397.3011834981011,6.396898868216423,"(2011.3969058787143, 24887.73035316413, 3860.6160141099317)","{'ShellAndTubePackedColumn': 252952223.15573025, 'Material': 26408037.546365544, 'CentrifugalCompressor': 77243742.43791725, 'SteamBoiler': 14963846.426912066, 'ForcedDraughtCoolingTower': 4297737.852532146}","{'Fixed': 356556817.2823102, 'Electricity': 169334851.98400885, 'Heat': 2095240438.7486384, 'Makeup-water': 325016330.3949217, 'Adsorbent': 56659080.66890645, 'npv_CC': 58611254486.16565}","{'CAC_CAPEX': 34.63020798647083, 'CAC_FixedOPEX': 13.523683712505576, 'CAC_VariableOPEX': 94.09600679569704}",671.7749932347847,142.13328570316423,6.396898868216423,0.4148989854669558,7.439424915368733e-05,0.4147452454238865,7.934579391578224e-05,0.0172536692560473,7.509215939372769,1.8248110294505362e-07,0.5421781012932643,0.0004497359089577,0.9435361684781394,0.1282383863408403,0.8091603622973611,0.0061374198399373,1.1635544086153025e-05,0.000116817399252,0.0012701880567017,4.917890661307928e-11,1.0774378980176916e-19,2.510948481401608e-11,2.4069421691319398e-11,6.3600792554446e-10,1.4356141331986234e-10,4.837501226388979e-10,4.394071092626382e-11,1.7377414250005512e-09,6.062568845776159e-08,0.0004087232333315,0.0468664143597554,142.39747243504942,57.59110531772646
253,RSM1094,35.66597100589313,92.14342035772188,0.1249141865219981,2.63133388732249,0.6404675126680589,-0.6404675126680589,0.0,"[3899.770419372007, 7034.378601070037]","[[0.0, 0.0], [0.0, 0.0], [3899.770419372007, 7034.378601070037]]","[170.89852171393417, 19.316238340403945, 0.0, 0.0, 76.51065482818154, 75.07162854534869]",270.49113,"[[0, 101.325, 310.15, 0.1521]]",10.615946044755244,1523.313491090632,9262.085650062923,-778.1389606103348,178.99304436341288,170.48748373618278,273.98594005194,14.552838519331123,15.159720065547264,0.502758243096261,2.63133388732249,-78101.12986154528,774358.7768612675,1198.742572122978,-29.62488576820799,"(6117.021937681463, 81249.43695474972, 11740.83184788334)","{'ShellAndTubePackedColumn': 670023079.1129643, 'Material': 48479136.76277472, 'CentrifugalCompressor': 96187221.1265974, 'SteamBoiler': 48851545.70590951, 'ForcedDraughtCoolingTower': 9761353.391006466}","{'Fixed': 822163657.5145057, 'Electricity': 514977924.73122406, 'Heat': 6840202120.379625, 'Makeup-water': 988433469.9530184, 'Adsorbent': 104013155.68331705, 'npv_CC': 65191473885.1784}","{'CAC_CAPEX': -143.12543326109756, 'CAC_FixedOPEX': -58.726977657438326, 'CAC_VariableOPEX': -576.575493048106}",650.4768727275166,21308.187994250835,811.2338119685687,1.1815408502159916,0.000198024191984,1.181040850813395,0.0003019752106122,0.0328344226392461,20.55832878990729,4.970851893392604e-07,0.9666701035727588,0.0014300026423448,4.552988586310661,0.5952725217025898,3.926814339885338,0.0309017247227313,3.733724094541462e-05,0.0004107932246265,0.0043929536292092,1.1712560549807148e-10,2.75145557446564e-19,4.7435389824102894e-11,6.969021539882311e-11,1.7114954889618223e-09,4.868001931824353e-10,1.1957469102315686e-09,1.3215131236479276e-10,1.838289220861944e-08,1.7421646545599576e-07,0.0013708871789646,0.071197402313803,-668.6633587976206,-16.72779487355034
254,RSM1096,52.527341682186254,96.49845301998738,0.0667877442075025,0.5236643662753024,0.9002815319116431,-0.9002815319116431,0.0,"[7598.66160834608, 6867.445689299699]","[[0.0, 0.0], [0.0, 0.0], [7598.66160834608, 6867.445689299699]]","[459.1411878130475, 43.18287163144086, 0.0, 0.0, 210.96501249128897, 204.99330369031762]",985.7484,"[[0, 101.325, 310.15, 0.1521]]",21.72740274775236,2028.7636737377009,11714.222087939825,-388.6707176729908,257.11310706144326,249.57942517231484,317.93499845466664,20.45638771163793,21.041474210289824,0.4453111131203388,0.5236643662753023,-369254.8954403669,674918.488340089,1586.2150180595474,-13.150255876948926,"(7400.040903637206, 99542.99328946215, 14203.420684476778)","{'ShellAndTubePackedColumn': 805209232.640358, 'Material': 212318048.7279336, 'CentrifugalCompressor': 74255873.55475318, 'SteamBoiler': 59850618.892183356, 'ForcedDraughtCoolingTower': 11438742.794568345}","{'Fixed': 1093392066.953704, 'Electricity': 622992323.1116759, 'Heat': 8380294304.645146, 'Makeup-water': 1195753126.7165587, 'Adsorbent': 455533487.8337605, 'npv_CC': 56819826057.359665}","{'CAC_CAPEX': -71.6684712731197, 'CAC_FixedOPEX': -30.29072310782829, 'CAC_VariableOPEX': -286.8005158410772}",675.1342490810496,25703.0938345272,869.6365467841603,1.5892250900710234,0.0002313289693711,1.5888417412332965,0.0001520198683558,0.0332525181392408,27.707086605608797,3.508197127006151e-07,1.0188348623236394,0.0014648252937386,2.361587465650582,0.4459911883534428,1.8960866686549072,0.0195096086422304,2.866156058110763e-05,0.0003893788942059,0.0042259893650615,1.4281699912034502e-10,2.7528408229585656e-19,5.194321572367914e-11,9.08737831213818e-11,1.609540036038589e-09,4.2910982569038864e-10,1.1504537343465183e-09,1.689396039945951e-10,5.165419667098696e-09,2.4352547402059614e-07,0.0014379447374558,0.0776830011399275,-386.3291753114834,-56.85930967241649
255,RSM1107,29.071457876685287,87.81067818813077,0.0757488930292211,1.7106046368097738,0.9763216953738236,-0.9763216953738236,0.0,"[2487.9756787537144, 6070.162992196876]","[[0.0, 0.0], [0.0, 0.0], [2487.9756787537144, 6070.162992196876]]","[159.41498639555084, 11.264459926910371, 0.0, 0.0, 74.11865306552608, 74.03187340311439]",284.5742445,"[[0, 101.325, 310.15, 0.1521]]",6.892872247491921,2370.666188520122,15319.80593633258,-325.19930476530254,264.0614171959228,255.221906015781,412.8189357987582,22.18418841653049,22.798878261861542,0.5224978464711796,1.710604636809774,-574165.3070282901,847152.3035768443,2007.0586958340664,-11.782151820852224,"(10064.254413713168, 135498.8052340324, 19317.033672517988)","{'ShellAndTubePackedColumn': 1071748251.9084642, 'Material': 81583148.68980648, 'CentrifugalCompressor': 109360869.33273235, 'SteamBoiler': 81469193.20404606, 'ForcedDraughtCoolingTower': 14920782.676267512}","{'Fixed': 1276859554.8514178, 'Electricity': 847286294.6614728, 'Heat': 11407330925.713604, 'Makeup-water': 1626256373.4415877, 'Adsorbent': 175038610.6776535, 'npv_CC': 71319792485.92276}","{'CAC_CAPEX': -55.54803814999893, 'CAC_FixedOPEX': -23.196838419484042, 'CAC_VariableOPEX': -246.5394953042926}",635.6657627077777,35191.487568936354,1275.0071825586554,1.7240576444563245,0.0002500744796703,1.7236404350746042,0.0001671349020498,0.0358590750413936,30.076731015912078,3.638348713576149e-07,1.1226344750798156,0.0015889874779915,2.5551371799245035,0.4820109351970907,2.05213569652266,0.0209905482047501,3.1170457759646e-05,0.0004223461096682,0.0045858584361536,1.5422898597735907e-10,2.985746208101619e-19,5.578698790269052e-11,9.844199777609396e-11,1.7355356373795042e-09,4.6080169883311774e-10,1.2438254707520494e-09,1.8145678063418479e-10,5.576131259455037e-09,2.5714322004388644e-07,0.0015587106792748,0.0862274226438283,-324.56445749168506,-63.57999280701029
256,RSM1110,85.79267100467051,99.71975313892185,0.6586000912839985,3.067488459683245,0.1269451912342375,-0.1269451912342375,0.0,"[57159.555812732375, 9465.664201248344]","[[0.0, 0.0], [0.0, 0.0], [57159.555812732375, 9465.664201248344]]","[772.93211035168, 362.79049138899364, 0.0, 0.0, 247.05132501777877, 163.09029394490756]",751.95666,"[[0, 101.325, 310.15, 0.1521]]",96.77126264276195,454.55264087702375,1638.636389202529,72.220498704032,49.43955925352351,43.0727641384776,103.86456796685646,2.8844755312279893,3.4558502805332214,0.3763371829890485,3.067488459683245,472117.29378854495,604308.4810126638,330.05532139207656,3.33341266427604,"(1088.228860254341, 12567.704856181495, 2088.714441508562)","{'ShellAndTubePackedColumn': 161346469.08785546, 'Material': 32453710.920426063, 'CentrifugalCompressor': 56189060.67959007, 'SteamBoiler': 7556382.311203701, 'ForcedDraughtCoolingTower': 3045440.809977199}","{'Fixed': 248658462.68756, 'Electricity': 91615470.0433884, 'Heat': 1058045995.4871426, 'Makeup-water': 175844036.428602, 'Adsorbent': 69630218.52030268, 'npv_CC': 50875332902.16321}","{'CAC_CAPEX': 20.80171483983654, 'CAC_FixedOPEX': 8.120867583005163, 'CAC_VariableOPEX': 43.370593036499585}",695.4467357220286,72.220498704032,3.33341266427604,0.2535499050679889,5.3227984660746776e-05,0.2534334624221303,6.321466119786531e-05,0.0120153774283914,4.665596322681283,1.8069506510924402e-07,0.5146734116243754,0.0003060880698042,1.123670774736885,0.4193267196499333,0.697041419043148,0.0073026360438037,9.101970544518096e-06,0.0001738601669324,0.0008512314910569,2.8435168418349697e-11,8.745920069041674e-20,1.3291045514191184e-11,1.5144122816699317e-11,5.290020830649753e-10,1.3417982120752079e-10,3.857034509140584e-10,3.0453652030069835e-11,1.2865921474236619e-09,3.744586346762655e-08,0.0002645688954098,0.0388878458182783,72.49572149529152,74.43581919714491
257,RSM1112,83.68342892343578,99.71561149842888,0.8818694788505568,4.55928011150796,0.121779992704409,-0.121779992704409,0.0,"[52081.81439542511, 10154.897299402975]","[[0.0, 0.0], [0.0, 0.0], [52081.81439542511, 10154.897299402975]]","[696.3226751189844, 323.10933578969036, 0.0, 0.0, 224.53902339220735, 148.67431593708673]",511.690725,"[[0, 101.325, 310.15, 0.1521]]",105.70338817438216,443.2398369686338,1589.67456477382,68.37012800022244,47.33553608214904,40.896674916857314,103.11788770294343,2.767110795877488,3.3380478628542245,0.3805969610796863,4.55928011150796,488492.6737537845,618247.4572875203,307.4764483890087,3.2570024068689123,"(1075.3789458788158, 12334.436462709014, 2064.050694103411)","{'ShellAndTubePackedColumn': 163205594.96811947, 'Material': 22338534.358429033, 'CentrifugalCompressor': 58135793.97838657, 'SteamBoiler': 7416128.76591684, 'ForcedDraughtCoolingTower': 3009479.9426695704}","{'Fixed': 242587926.132798, 'Electricity': 90533665.4813812, 'Heat': 1038407669.1251191, 'Makeup-water': 173767652.59604478, 'Adsorbent': 47927863.553555146, 'npv_CC': 52048823065.84639}","{'CAC_CAPEX': 19.887707700052665, 'CAC_FixedOPEX': 7.712989576733576, 'CAC_VariableOPEX': 40.84210436402693}",693.2580268225352,68.37012800022244,3.2570024068689123,0.243134488932911,4.748572600090951e-05,0.243027515509506,5.9487697404038905e-05,0.0103848108170061,4.498592495913659,1.607644897764774e-07,0.4178812967141587,0.0002884023054057,0.6940901727902129,0.0803818515967919,0.6097564059017458,0.0039519152916749,8.527390116760105e-06,7.389137844717312e-05,0.000806168198621,2.6330499853984087e-11,7.591040387007117e-20,1.2090669585071124e-11,1.4239830193002562e-11,4.5900834286868754e-10,8.801043323784939e-11,3.634186701402505e-10,2.7869159277534394e-11,1.141761010443115e-09,3.5494749218349136e-08,0.0002518893226344,0.0369376328535625,68.43849858060258,75.47130725812568
258,RSM1114,91.81184446209716,99.85339819213398,1.5014858953200978,5.337508291117617,0.0915539341312517,-0.0915539341312517,0.0,"[88479.51263124267, 7890.964565487442]","[[0.0, 0.0], [0.0, 0.0], [88479.51263124267, 7890.964565487442]]","[1012.7102251340073, 565.8438308551296, 0.0, 0.0, 296.99421994157433, 149.87217433730333]",510.560505,"[[0, 101.325, 310.15, 0.1521]]",198.62732607898988,376.9571406414354,1204.9345050933534,52.25838834072357,39.10917747339624,32.9417859187969,94.5138393906646,2.080307888953182,2.653606037921544,0.3645505661966992,5.337508291117617,505015.80211158737,599752.2367416596,281.7612060912738,2.617930620305989,"(829.3062798283717, 8995.595465707998, 1591.7460622266663)","{'ShellAndTubePackedColumn': 135538483.27108613, 'Material': 18510660.91385265, 'CentrifugalCompressor': 54018883.8395881, 'SteamBoiler': 5408637.395107721, 'ForcedDraughtCoolingTower': 2629574.9943248527}","{'Fixed': 207020127.53389946, 'Electricity': 69817377.0346916, 'Heat': 757318370.2538402, 'Makeup-water': 134005418.35154556, 'Adsorbent': 39715068.87292705, 'npv_CC': 50491753238.21}","{'CAC_CAPEX': 16.499968240052347, 'CAC_FixedOPEX': 6.34796165972569, 'CAC_VariableOPEX': 29.474855734307752}",697.8866618105809,52.25838834072357,2.617930620305989,0.1897901658302239,3.962700755857662e-05,0.1896962944530024,5.4244369663024974e-05,0.0092624152485709,3.568441272735279,1.2251605084967858e-07,0.3829151357905759,0.0002391148207661,0.6050599083982966,0.064403718520633,0.5373688781315844,0.0032873117460787,7.475810933019939e-06,6.124598864364683e-05,0.0006690964280698,2.1351758467894487e-11,6.658036002331343e-20,1.0162128832687814e-11,1.1189629568626314e-11,3.9060302103234207e-10,7.368039726620106e-11,3.1102087132570197e-10,2.153261617290811e-11,9.672131594386103e-10,2.7486326519276387e-08,0.0002046825627998,0.0342886402093749,52.30285780003388,80.90220519053749
