,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,alpha,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,purity_c,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,cool_bd,power_bd,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery,OPEX_system,nCAC_system,CCC_system,LCOC_system,nCAC_system_bd
328,RSM1149,22.11196356,97.64406036,0.047580598,0.403366513,1.386998948,-1.387845198,0,"[4129.315166515768, 14697.243312465176, 6402.38595358803]","[[0.0, 0.0], [0.0, 0.0], [4172.462466138919, 14697.243312465176]]","[424.6513932440947, 89.42932960389615, 0.0, 0.0, 168.20734663040236, 167.0147170097962]",751.9239,"[0, 101.325, 310.15, 0.040533745319789705]",72.93915437,0.012672671,2562.218008,8349.78096,-371.1570379,494.9392467,440.7874062,386.8176796,31.51568395,36.61380273,1.746238807,21.91873312,0.403366513,-342514.0897,344711.8854,1260.341492,-11.55804512,"[5737.490717706111, 65317.91539863394, 11012.370796059553]","{'ShellAndTubePackedColumn': 699937161.057987, 'Material': 582543386.9012071, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1566427.7292166678, 'IntercooledCondensingCompressor': 129337187.365382, 'SteamBoiler': 39272655.283607624, 'ForcedDraughtCoolingTower': 9256304.447606605}","{'Fixed': 1235044708.2686574, 'Electricity': 429244101.7538559, 'Heat': 4886688502.553342, 'Makeup-water': 823878493.7720758, 'Adsorbent': 1052919166.2180612, 'npv_CC': 25789243224.809948}","{'CAC_CAPEX': -96.46758107993192, 'CAC_FixedOPEX': -39.40658861122426, 'CAC_VariableOPEX': -235.54166355318742}",523.4780503,32591.89966,1014.930631,"{'process': 3019.5719964318423, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 121.59299767557766, 'IntercooledCondensingCompressor': 245.35164666191002}","{'process': 0.0, 'IntercooledCondensingCompressor': 167.20813102848842}",2.276574586,0.000435968,2.275618176,0.000520442,0.093496808,41.81848103,8.68E-07,3.772001085,0.002617264,6.625897768,1.279908068,5.304909137,0.041080563,7.43E-05,0.000836222,0.007366534,2.40E-10,6.88E-19,1.06E-10,1.34E-10,3.87E-09,8.73E-10,2.94E-09,2.46E-10,1.04E-08,3.34E-07,0.002320471,0.321213067,-368.6614659,-124.6499259,11369.93917,-437.026269,557.8966283,557.8966283,"{'CAPEX': -91.66522457205417, 'FixedOPEX': -37.514389817887654, 'VariableOPEX': -307.8466546327408}"
329,RSM1150,33.0823742,98.19364137,0.086985431,0.611905167,0.932951264,-0.9357476,0,"[6758.496153447608, 14461.54379151378, 10970.343216421556]","[[0.0, 0.0], [0.0, 0.0], [7149.419863625733, 14461.54379151378]]","[511.7583074688117, 164.15131926132258, 0.0, 0.0, 178.36171991450473, 169.24526829298438]",673.17705,"[0, 101.325, 310.15, 0.040533745319789705]",132.1897362,0.054687029,1596.408563,4610.973231,-710.592786,329.9087851,282.2804637,232.8854059,21.19871628,25.97665285,1.183856381,31.82821104,0.611905167,-50820.09831,307371.7114,624.2580677,-23.2947769,"[3321.373809704102, 33969.580349707365, 6374.947123122481]","{'ShellAndTubePackedColumn': 459543891.32361317, 'Material': 342414095.8842808, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1600619.542519239, 'IntercooledCondensingCompressor': 78185538.82989216, 'SteamBoiler': 20424344.700240843, 'ForcedDraughtCoolingTower': 6054503.174965483}","{'Fixed': 771103723.6493331, 'Electricity': 248484954.0820201, 'Heat': 2541397053.44835, 'Makeup-water': 476934706.5169757, 'Adsorbent': 618897016.8516064, 'npv_CC': 22995678884.81313}","{'CAC_CAPEX': -198.13347751971267, 'CAC_FixedOPEX': -81.0519752081581, 'CAC_VariableOPEX': -432.0611102680701}",589.6073031,17198.67229,563.8098808,"{'process': 1815.3932718049953, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 124.24711634181347, 'IntercooledCondensingCompressor': 158.89716165713398}","{'process': 0.0, 'IntercooledCondensingCompressor': 101.07887829869978}",1.411275231,0.000297729,1.41056147,0.000416032,0.070919975,26.64325034,5.07E-07,2.942839452,0.00179084,4.468498223,0.466463459,3.977398736,0.024636028,5.59E-05,0.000462905,0.005057231,1.58E-10,5.08E-19,7.41E-11,8.37E-11,2.75E-09,5.58E-10,2.16E-09,1.49E-10,7.30E-09,2.04E-07,0.001538701,0.264667863,-703.002169,-40.38461258,6979.560469,-936.7981328,385.2818689,385.2818689,"{'CAPEX': -198.81016131996682, 'FixedOPEX': -81.53311019041921, 'VariableOPEX': -656.4548613091412}"
330,RSM1158,12.01824588,92.19999172,0.012940183,0.128210952,5.139337925,-5.139419612,0,"[1096.0511199801024, 8029.378691791655, 1682.9833599024016]","[[0.0, 0.0], [0.0, 0.0], [1096.8074950860719, 8029.378691791655]]","[363.3438308195759, 21.06885853681877, 0.0, 0.0, 170.51107315964, 171.7638991231171]",733.86495,"[0, 101.325, 310.15, 0.040533745319789705]",13.77935849,0.002307675,8894.801135,36485.14675,-212.5867653,1691.213263,1616.260979,1926.847613,116.7771252,123.2006214,3.139408673,12.00289028,0.128210952,-2906953.727,388372.0833,9159.577603,-6.033329367,"[24093.393312137992, 313981.8763135664, 46244.1499155303]","{'ShellAndTubePackedColumn': 2542045133.536902, 'Material': 2064879623.6831238, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1338907.9639687003, 'IntercooledCondensingCompressor': 261974715.53692266, 'SteamBoiler': 188782846.459624, 'ForcedDraughtCoolingTower': 33306561.595455587}","{'Fixed': 4276995549.537827, 'Electricity': 1802520906.6666365, 'Heat': 23490211156.122097, 'Makeup-water': 3459705569.6499033, 'Adsorbent': 3732170651.312896, 'npv_CC': 29055633244.18822}","{'CAC_CAPEX': -47.344942221945566, 'CAC_FixedOPEX': -19.313753276617962, 'CAC_VariableOPEX': -145.9881125302091}",352.0032128,186594.893,5295.665728,"{'process': 12598.248960228215, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 103.93191458125669, 'IntercooledCondensingCompressor': 469.4660546163698}","{'process': 0.0, 'IntercooledCondensingCompressor': 338.6829685564453}",8.888906499,0.001388373,8.886425668,0.001092459,0.251565171,156.5816827,3.06E-06,7.352106738,0.009422132,15.96413293,2.661717301,13.18589272,0.116522912,0.000190236,0.002276469,0.024716463,9.09E-10,1.75E-18,3.97E-10,5.12E-10,1.05E-08,2.63E-09,7.68E-09,9.52E-10,3.24E-08,1.35E-06,0.008321782,0.590586483,-211.9262574,-727.3571139,41194.84511,-225.4245775,1778.353414,1778.353414,"{'CAPEX': -45.70486273971128, 'FixedOPEX': -18.659140919140143, 'VariableOPEX': -161.06057379183852}"
331,RSM1167,15.69027457,98.3939872,0.104172256,0.829100385,0.883256894,-0.883836392,0,"[6373.070606997583, 34410.4011967521, 9826.345206629723]","[[0.0, 0.0], [0.0, 0.0], [6403.871439679346, 34410.4011967521]]","[452.3217330651844, 124.23737991111248, 0.0, 0.0, 161.53551754587644, 166.54883560819542]",530.0568,"[0, 101.325, 310.15, 0.040533745319789705]",36.25413963,0.011102959,1901.507838,5555.89111,-595.6629756,334.7855537,272.0863623,355.1493306,20.06955028,25.74523232,2.396826096,15.61611116,0.829100385,-64533.72644,382961.0876,876.2138016,-22.31243194,"[4298.369388591672, 42404.977982415876, 8250.163678613886]","{'ShellAndTubePackedColumn': 536662988.5828194, 'Material': 314861377.2770444, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1533292.066974911, 'IntercooledCondensingCompressor': 197221696.9646954, 'SteamBoiler': 25496160.929949384, 'ForcedDraughtCoolingTower': 7358230.295871645}","{'Fixed': 917662714.8827711, 'Electricity': 321577811.2753038, 'Heat': 3172482114.486358, 'Makeup-water': 617226985.0686147, 'Adsorbent': 569096802.5580535, 'npv_CC': 28650815512.493736}","{'CAC_CAPEX': -163.02410661921184, 'CAC_FixedOPEX': -66.58524846462737, 'CAC_VariableOPEX': -366.7645610230758}",435.7164235,29425.06475,1102.208433,"{'process': 2136.360955048922, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 119.02086209166819, 'IntercooledCondensingCompressor': 363.970712023518}","{'process': 0.0, 'IntercooledCondensingCompressor': 254.96975788233485}",1.489717559,0.000342596,1.488851443,0.000523521,0.08673642,28.72569149,1.05E-06,3.715037426,0.002035764,5.580079134,0.530081096,5.021718484,0.028279554,6.93E-05,0.000515837,0.005640901,1.78E-10,6.13E-19,8.94E-11,8.89E-11,3.53E-09,6.40E-10,2.84E-09,1.68E-10,8.51E-09,2.07E-07,0.001683127,0.3372676,-591.4062071,-48.18526326,9440.763901,-832.4801695,407.6801568,407.6801568,"{'CAPEX': -159.62053985563625, 'FixedOPEX': -65.40341448785173, 'VariableOPEX': -607.4562152001931}"
332,RSM1171,16.4755376,94.7269509,0.027726906,0.310497864,2.655950852,-2.655995169,0,"[1773.7313038057532, 8996.166759988755, 2722.907043002948]","[[0.0, 0.0], [0.0, 0.0], [1774.5302326467909, 8996.166759988755]]","[321.4735897204041, 36.98187268124115, 0.0, 0.0, 142.03767304490688, 142.45404399425607]",554.25825,"[0, 101.325, 310.15, 0.040533745319789705]",41.59950882,0.003469205,4114.919747,16485.06927,-239.7022696,859.7116999,796.3148279,734.1167712,60.34907797,65.99664799,2.346997339,16.45828556,0.310497864,-1141740.959,358061.0932,3190.784829,-7.439490486,"[11474.41237562217, 142787.24745224378, 22023.649355508798]","{'ShellAndTubePackedColumn': 1281335545.8466363, 'Material': 786086568.9775187, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1456979.1420654526, 'IntercooledCondensingCompressor': 180564865.8568001, 'SteamBoiler': 85851397.94899867, 'ForcedDraughtCoolingTower': 16768127.593077611}","{'Fixed': 1980908168.3501291, 'Electricity': 858445629.9210267, 'Heat': 10682471970.786617, 'Makeup-water': 1647675273.0550551, 'Adsorbent': 1420813682.5410256, 'npv_CC': 26787949627.611477}","{'CAC_CAPEX': -54.23833109178212, 'CAC_FixedOPEX': -22.138639935178066, 'CAC_VariableOPEX': -163.43794686849503}",457.2505055,67321.80882,2089.425173,"{'process': 6002.504832668979, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 113.0971178115714, 'IntercooledCondensingCompressor': 329.1421781352516}","{'process': 0.0, 'IntercooledCondensingCompressor': 233.43567588208083}",4.557862728,0.001267203,4.554971423,0.001624102,0.197139154,80.97955012,1.29E-06,5.861706547,0.004853691,12.01975977,1.643515584,8.281410195,2.094833996,0.00011914,0.00131694,0.01412983,5.26E-10,1.08E-18,1.86E-10,3.40E-10,8.47E-09,2.53E-09,5.21E-09,1.12E-09,2.02E-08,6.79E-07,0.004424732,0.420085249,-236.5042772,-337.025488,20157.76693,-262.3534137,933.4174323,933.4174323,"{'CAPEX': -50.85176462127154, 'FixedOPEX': -20.784313352832473, 'VariableOPEX': -190.71733574846462}"
333,RSM1173,24.85237298,98.56798742,0.11281871,0.868861223,0.699979794,-0.700884202,0,"[7622.96321945713, 23345.623503060684, 11846.975256407264]","[[0.0, 0.0], [0.0, 0.0], [7720.724734961284, 23345.623503060684]]","[467.44790318980824, 169.24205581669335, 0.0, 0.0, 151.22865209699253, 146.97719527612236]",585.4212,"[0, 101.325, 310.15, 0.040533745319789705]",100.4586739,0.013600707,1416.772401,3651.842356,-2082.595435,262.9321153,211.4941247,222.8338247,15.90508919,20.83263268,1.549236164,24.5986228,0.868861223,66106.46418,336258.8581,459.9817308,-75.74410754,"[2811.0614130214294, 25550.855869922627, 5395.468530372402]","{'ShellAndTubePackedColumn': 407128398.99202436, 'Material': 263812384.03914022, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1578673.2083862142, 'IntercooledCondensingCompressor': 111932158.52848035, 'SteamBoiler': 15362553.269751163, 'ForcedDraughtCoolingTower': 5424980.646375254}","{'Fixed': 684812811.4364605, 'Electricity': 210306489.46996954, 'Heat': 1911559376.136486, 'Makeup-water': 403656085.35343146, 'Adsorbent': 476828201.4462173, 'npv_CC': 25156839218.007275}","{'CAC_CAPEX': -612.8294857892514, 'CAC_FixedOPEX': -250.6663576698812, 'CAC_VariableOPEX': -1221.6960576374213}",545.9794082,16192.59413,588.925516,"{'process': 1487.5381375898974, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 122.54354553196909, 'IntercooledCondensingCompressor': 216.41948689810118}","{'process': 0.0, 'IntercooledCondensingCompressor': 144.70677313136886}",1.067082363,0.000260536,1.066401753,0.000420074,0.068932108,20.908273,5.66E-07,2.987872667,0.001526481,4.317788791,0.405662023,3.89080097,0.021325797,5.37E-05,0.000388423,0.004249174,1.32E-10,4.82E-19,6.73E-11,6.42E-11,2.60E-09,4.88E-10,2.08E-09,1.12E-10,6.52E-09,1.47E-07,0.001247316,0.273322701,-2026.720112,-6.612173521,6450.294879,-4811.016451,322.7343524,322.7343524,"{'CAPEX': -988.8011913341661, 'FixedOPEX': -405.7957080999809, 'VariableOPEX': -3416.419551344325}"
334,RSM1185,19.98601734,97.37131218,0.043949558,0.3862829,1.485644528,-1.486398134,0,"[3756.653841836163, 15169.521258828318, 5814.088786559405]","[[0.0, 0.0], [0.0, 0.0], [3789.0666717964737, 15169.521258828318]]","[409.59205909626684, 80.04034937104409, 0.0, 0.0, 164.79635575022212, 164.7553539750006]",740.58075,"[0, 101.325, 310.15, 0.040533745319789705]",58.89806992,0.011235686,2756.632844,9143.186708,-346.7809605,529.6153204,472.6473562,430.3956733,33.75712973,39.02954424,1.936285726,19.83566112,0.3862829,-409842.4163,350388.9525,1447.730735,-10.8378707,"[6286.872425837669, 72270.40118448873, 12066.837875169025]","{'ShellAndTubePackedColumn': 754308542.4993382, 'Material': 618324964.0586389, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1542259.6338927487, 'IntercooledCondensingCompressor': 145775106.59913296, 'SteamBoiler': 43452864.89326347, 'ForcedDraughtCoolingTower': 9965714.708528154}","{'Fixed': 1328434777.1198237, 'Electricity': 470345494.2317876, 'Heat': 5406831133.35464, 'Makeup-water': 902767296.6427356, 'Adsorbent': 1117592646.741083, 'npv_CC': 26213966796.856426}","{'CAC_CAPEX': -89.10459865213096, 'CAC_FixedOPEX': -36.39117109760102, 'CAC_VariableOPEX': -221.52290918971212}",502.2269793,36949.69903,1154.780989,"{'process': 3287.25701157356, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 119.71696400754882, 'IntercooledCondensingCompressor': 272.4060405856612}","{'process': 0.0, 'IntercooledCondensingCompressor': 188.4592020395502}",2.464190201,0.000459686,2.463185297,0.000545218,0.09678234,45.20051279,7.56E-07,3.83068384,0.00279135,6.288970211,0.791337645,5.459208266,0.038424299,7.78E-05,0.00073031,0.007884259,2.55E-10,7.15E-19,1.11E-10,1.44E-10,3.94E-09,8.60E-10,3.03E-09,2.60E-10,1.10E-08,3.61E-07,0.002494092,0.336233955,-345.3466284,-142.5701211,12372.73155,-406.9462769,595.8467508,595.8467508,"{'CAPEX': -84.59058047433872, 'FixedOPEX': -34.61066912203253, 'VariableOPEX': -287.7450272876727}"
335,RSM1195,13.33740048,94.83052516,0.033890921,0.481416726,2.050827304,-2.051076978,0,"[1803.1596705488537, 11743.855539951417, 2773.31750497948]","[[0.0, 0.0], [0.0, 0.0], [1807.3829475600376, 11743.855539951417]]","[253.43389056733082, 34.95455459511066, 0.0, 0.0, 108.85096837925718, 109.62836759296299]",460.97415,"[0, 101.325, 310.15, 0.040533745319789705]",21.39852569,0.002412354,3385.278582,13376.77974,-257.1853976,672.5036131,602.6681631,727.7597777,46.59933251,52.7090079,2.826002089,13.30144804,0.481416726,-838215.872,385113.3861,2975.145064,-8.681106241,"[9738.223580601105, 116379.97874996555, 18691.25968841406]","{'ShellAndTubePackedColumn': 1068728501.6338259, 'Material': 545304773.4993374, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1417871.3246642898, 'IntercooledCondensingCompressor': 233843128.13472816, 'SteamBoiler': 69973923.07251382, 'ForcedDraughtCoolingTower': 14498372.70644362}","{'Fixed': 1630414142.3136592, 'Electricity': 728554561.4276065, 'Heat': 8706841003.94228, 'Makeup-water': 1398366179.6334975, 'Adsorbent': 985612162.7298167, 'npv_CC': 28811837375.094955}","{'CAC_CAPEX': -58.65552731694211, 'CAC_FixedOPEX': -23.93879584103713, 'CAC_VariableOPEX': -174.76127661607822}",388.3719498,66686.10947,2250.941175,"{'process': 4985.614315806932, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 110.0613973236977, 'IntercooledCondensingCompressor': 423.5441337132636}","{'process': 0.0, 'IntercooledCondensingCompressor': 302.3142315504593}",3.567716129,0.000703453,3.566187705,0.000824971,0.14190737,64.60716442,1.36E-06,5.032090177,0.00395533,9.240666812,1.435224608,7.461922631,0.343519573,0.000108665,0.00106422,0.011205309,3.77E-10,1.00E-18,1.58E-10,2.19E-10,5.81E-09,1.36E-09,4.28E-09,4.75E-10,1.58E-08,5.16E-07,0.003559737,0.424992328,-253.5095451,-243.497869,17728.13724,-293.5273418,753.69489,753.69489,"{'CAPEX': -53.895160493772416, 'FixedOPEX': -22.038395359007204, 'VariableOPEX': -217.59378598830534}"
336,RSM1197,8.037785241,82.83186298,0.018807788,0.554411474,3.973828906,-3.97383264,0,"[470.24214127136713, 5380.304533363038, 721.5779387162581]","[[0.0, 0.0], [0.0, 0.0], [470.25544656522703, 5380.304533363038]]","[122.12596563812541, 8.419292075596475, 0.0, 0.0, 56.57011410883484, 57.1365594536941]",216.6255,"[0, 101.325, 310.15, 0.040533745319789705]",6.945511155,0.000368906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,RSM1207,21.47662748,97.47477172,0.066502209,0.611136674,1.386598782,-1.387057003,0,"[3791.259835696167, 13937.319517844213, 5849.191082341602]","[[0.0, 0.0], [0.0, 0.0], [3811.9429889520247, 13937.319517844213]]","[391.74208104753086, 81.94046885914713, 0.0, 0.0, 155.25962081050096, 154.5419913778828]",493.9389,"[0, 101.325, 310.15, 0.040533745319789705]",63.11441325,0.011607437,2233.07768,7875.56122,-344.7904842,461.4224876,406.5359615,368.1820387,31.5065913,36.63406643,1.792638093,21.37066171,0.611136674,-343267.7292,345416.6811,1273.442945,-11.57977309,"[5754.584663783506, 65455.41839872652, 11045.180412986892]","{'ShellAndTubePackedColumn': 704706463.7314535, 'Material': 385280315.4497745, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1548581.1062460034, 'IntercooledCondensingCompressor': 133045272.362936, 'SteamBoiler': 39355329.50690672, 'ForcedDraughtCoolingTower': 9283882.142610978}","{'Fixed': 1076937238.4507868, 'Electricity': 430522966.66021234, 'Heat': 4896975639.32919, 'Makeup-water': 826333109.4289521, 'Adsorbent': 696375647.9350526, 'npv_CC': 25841971746.84773}","{'CAC_CAPEX': -84.8539949278055, 'CAC_FixedOPEX': -34.66871747936714, 'CAC_VariableOPEX': -225.52914413978166}",518.684209,30728.33557,1032.009785,"{'process': 3024.0273909482794, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 120.20766444576176, 'IntercooledCondensingCompressor': 251.39399423963528}","{'process': 0.0, 'IntercooledCondensingCompressor': 172.00197241908708}",2.297089285,0.000699815,2.295402681,0.000986788,0.1356478,41.94853208,1.04E-06,4.102188466,0.00272362,7.435684543,0.879896143,5.487273585,1.068514815,7.74E-05,0.000725339,0.007795927,3.16E-10,6.96E-19,1.43E-10,1.73E-10,5.19E-09,1.41E-09,3.40E-09,5.69E-10,1.18E-08,3.34E-07,0.002364476,0.32174883,-338.3011651,-126.4334819,10942.95311,-404.9328192,525.2340207,525.2340207,"{'CAPEX': -78.4660212937538, 'FixedOPEX': -32.12882739414761, 'VariableOPEX': -294.3379705047062}"
338,RSM1213,16.72785742,93.96052488,0.030922891,0.367512956,2.807678285,-2.808494938,0,"[1613.969454069658, 8109.963873463505, 2499.820993826808]","[[0.0, 0.0], [0.0, 0.0], [1629.144094782825, 8109.963873463505]]","[302.9074332893828, 34.42309429159421, 0.0, 0.0, 134.5410644107019, 133.9432745870867]",452.21085,"[0, 101.325, 310.15, 0.040533745319789705]",58.23890193,0.009320403,3900.419981,16621.04935,-227.5441091,873.7581714,810.13377,719.6049644,63.79666086,69.48410172,2.328304889,16.58676508,0.367512956,-1204314.801,350028.6606,3277.076277,-7.260777262,"[11834.269532290962, 147992.83048398548, 22714.348589343343]","{'ShellAndTubePackedColumn': 1297079208.8724694, 'Material': 649236326.6837435, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1446839.8602464497, 'IntercooledCondensingCompressor': 175108398.1707905, 'SteamBoiler': 88981275.36024357, 'ForcedDraughtCoolingTower': 17240591.49560691}","{'Fixed': 1877870003.408181, 'Electricity': 885367950.073511, 'Heat': 11071921979.946447, 'Makeup-water': 1699349181.8762827, 'Adsorbent': 1173463448.6310868, 'npv_CC': 26187011956.299175}","{'CAC_CAPEX': -49.24108927880669, 'CAC_FixedOPEX': -20.100219199562112, 'CAC_VariableOPEX': -158.30839366206857}",464.3046697,65870.62814,2101.886799,"{'process': 6204.765261907034, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 112.31006224069829, 'IntercooledCondensingCompressor': 319.5007857718798}","{'process': 0.0, 'IntercooledCondensingCompressor': 226.38151162831872}",4.771852755,0.000784315,4.770334471,0.000733968,0.13992107,85.1954574,1.24E-06,5.072047076,0.004869538,9.907920601,1.484750314,8.357521078,0.065649208,0.000116043,0.001279193,0.013915657,4.59E-10,1.09E-18,1.83E-10,2.76E-10,6.13E-09,1.47E-09,4.56E-09,5.06E-10,1.82E-08,7.09E-07,0.004561123,0.426616481,-226.9887318,-354.4052646,20224.24239,-251.2633692,947.7284313,947.7284313,"{'CAPEX': -46.509751111808384, 'FixedOPEX': -19.011870512903684, 'VariableOPEX': -185.741747549943}"
