,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
98,RSM0372,69.0256113608409,99.26039363671444,0.5416556008746269,3.794297271664961,0.1685466040940308,-0.1685466040940308,0.0,"[32260.432850184217, 14476.469893839821]","[[0.0, 0.0], [0.0, 0.0], [32260.432850184217, 14476.469893839821]]","[513.9186583272118, 195.06266963749945, 0.0, 0.0, 179.34113380299368, 139.5148548867187]",516.0273300000001,"[[0, 101.325, 310.15, 0.1521]]",36.008092753974786,508.7498627838533,332.45386893722576,69.38851206751886,42.923685052462645,17.80889716857486,115.68477412181096,3.829751648360839,4.401252885689665,0.4121703777348506,3.7942972716649614,634339.5158317238,634339.5158317238,135.4291699161881,8.076920475489617,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 199523582.24048096, 'Material': 27540956.829526745, 'CentrifugalCompressor': 64597319.278806284}","{'Fixed': 277741103.86265844, 'Adsorbent': 59089786.28053281, 'npv_CC': 53403576244.46394}","{'CAC_CAPEX': 40.25468883439593, 'CAC_FixedOPEX': 12.690320682351107, 'CAC_VariableOPEX': 16.760757826230613}",497.03969882030304,69.38851206751886,8.076920475489617,0.1307233968270609,7.49054023214946e-05,0.1304583506137762,0.0001901408109631,0.0279159318661468,3.4526115361797,2.5890565080946177e-07,1.278869596957064,0.0004333360378045,1.826150003191471,0.1076447997196795,1.7112938568026108,0.0072113466691806,2.1359905044067396e-05,0.0001071416080274,0.0011551526978684,3.294656922426357e-11,1.800841138144202e-19,2.379144185653213e-11,9.15512718764733e-12,9.57446914109704e-10,1.5420484770865603e-10,7.945332164633972e-10,1.5789714039363355e-11,3.162777141367367e-09,1.0513276971856957e-08,0.0002840985778542,0.1203393803933427,69.80526016468689,86.28473781013194
99,RSM0386,54.02056175623539,97.5691889736478,0.1598048547023995,1.8199078036186007,0.3456387821725638,-0.3456387821725638,0.0,"[11951.225491980593, 10172.249539452429]","[[0.0, 0.0], [0.0, 0.0], [11951.225491980593, 10172.249539452429]]","[316.1135282703607, 68.27868259645369, 0.0, 0.0, 129.65055236377205, 118.18429331013493]",647.96004,"[[0, 101.325, 310.15, 0.1521]]",23.46412878013467,861.5510635530103,1717.679459053676,264.8045337407431,83.54878861401669,48.92550997365902,209.70177524150608,7.853677639356773,8.43766392931289,0.4417000316372587,1.8199078036186007,564819.1856666548,671356.2672070353,362.9920327773988,24.151628865652096,"(1148.9086176152898, 10067.06803322754, 2205.181381631274)","{'ShellAndTubePackedColumn': 350616185.73604155, 'Material': 60770424.758316375, 'CentrifugalCompressor': 73264979.22580028, 'SteamBoiler': 6052864.519216416, 'ForcedDraughtCoolingTower': 3215254.9144876753}","{'Fixed': 467056909.49107045, 'Electricity': 96723958.42830661, 'Heat': 847523166.778862, 'Makeup-water': 185649118.66228175, 'Adsorbent': 130384410.14860772, 'npv_CC': 56519930901.64127}","{'CAC_CAPEX': 116.93705761987572, 'CAC_FixedOPEX': 37.767547351375974, 'CAC_VariableOPEX': 110.9574447311682}",376.9614526928386,264.8045337407431,24.151628865652096,0.3350465071158315,0.0001217710217775,0.3346702517054438,0.00025448438861,0.0395365079700671,7.45834926949256,2.3685450434657882e-07,1.8336544778600736,0.0006838290814177,2.405606813620784,0.1733968177319736,2.2221308539688702,0.0100791419199401,3.0044362565276967e-05,0.0001753383329856,0.0018509888715087,5.4114187496104585e-11,2.660304011609175e-19,3.291079387897406e-11,2.1203393351100145e-11,1.3893121725619827e-09,2.3270752036681702e-10,1.1451619494904131e-09,3.4789789656167417e-11,3.218864051458926e-09,3.9081657593713635e-08,0.0004940842751385,0.1713152160216213,265.843506706862,64.87897300590261
100,RSM0398,89.77537018063987,99.78237171977224,0.6292020105620534,3.357811543034767,0.1392803718486858,-0.1392803718486858,0.0,"[46074.367650983724, 5247.46767899155]","[[0.0, 0.0], [0.0, 0.0], [46074.367650983724, 5247.46767899155]]","[674.5843859885554, 291.94255729026435, 0.0, 0.0, 232.96122869601027, 149.68060000228078]",634.44654,"[[0, 101.325, 310.15, 0.1521]]",337.236923012404,453.1648271320799,306.91071327925766,56.20151370033286,38.07412046709468,16.835056504070124,102.99738347168687,3.164758118616442,3.73729658893633,0.3684779892800643,3.3578115430347677,605323.7521212217,605323.7521212217,175.93597212102884,6.237049963753242,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 174989861.95652097, 'Material': 29697508.088894375, 'CentrifugalCompressor': 55108072.24999692}","{'Fixed': 247913751.28461286, 'Adsorbent': 63716718.954216406, 'npv_CC': 50960806227.88467}","{'CAC_CAPEX': 32.58549454282343, 'CAC_FixedOPEX': 10.488277839698718, 'CAC_VariableOPEX': 13.372727882963293}",547.5255365677093,56.20151370033286,6.237049963753242,0.1087827285779273,6.265406567659186e-05,0.108570213814075,0.0001498606981755,0.0229716688322817,2.8982618018465867,1.5139909785342844e-07,1.0989275783115018,0.0003378676835614,1.4551968983084305,0.1547340961114587,1.2946194755447156,0.005843326652256,1.7134090128815017e-05,0.000106316924537,0.000896282758922,2.529432828821373e-11,1.5117831941252111e-19,1.770550572990401e-11,7.588822407131397e-12,7.939450753334734e-10,1.3018752280062255e-10,6.57463872721171e-10,1.2139678198363366e-11,1.7312597326565694e-09,1.0049468351074401e-08,0.0002193522759037,0.1021857487602568,56.31421779317552,88.9277730601184
101,RSM0400,83.3059956404306,99.7961153799598,0.6644723632800641,3.3476291230421795,0.1436120701899015,-0.1436120701899015,0.0,"[48434.747496334465, 9706.022713520397]","[[0.0, 0.0], [0.0, 0.0], [48434.747496334465, 9706.022713520397]]","[714.5655686118521, 296.46464186686336, 0.0, 0.0, 247.53819917750369, 170.56272756748513]",631.54728,"[[0, 101.325, 310.15, 0.1521]]",124.24967751347012,475.1737492410384,320.9830311386969,58.39893756160844,38.95786897374016,17.03672492119733,106.6986382580474,3.2631838860867703,3.834055981226307,0.3813664572469623,3.34762912304218,626628.1136955934,626628.1136955934,140.73931675170172,6.537304084280739,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 182533757.25419042, 'Material': 30836221.021730017, 'CentrifugalCompressor': 59042987.073803455}","{'Fixed': 259723906.15649697, 'Adsorbent': 66159854.98077592, 'npv_CC': 52754371139.54689}","{'CAC_CAPEX': 33.84302368051257, 'CAC_FixedOPEX': 10.846650989303967, 'CAC_VariableOPEX': 13.966043209774508}",533.0783017450522,58.39893756160844,6.537304084280739,0.1117562216508372,6.319032931299953e-05,0.1115395204454921,0.000153510876032,0.0232564456561991,2.9863214047256816,1.268830845672675e-07,1.107683310375729,0.0003470636677182,1.3742196803431497,0.0672211061261571,1.3019120333783074,0.0050865408386852,1.7430562906253234e-05,8.448575835732992e-05,0.0009318920141194,2.5507663863273468e-11,1.5286782726514682e-19,1.7800653367134507e-11,7.707010343271128e-12,7.857197552855009e-10,1.2018290660219258e-10,6.600625232185468e-10,1.1429356802645849e-11,1.7354051950660259e-09,1.0265872497330652e-08,0.0002278784095802,0.1049219234795015,58.47602028094576,88.64327858966448
102,RSM0402,77.65559354780471,99.56073349144066,0.7791173585135058,4.49332258856264,0.1261489282229042,-0.1261489282229042,0.0,"[46329.75515772239, 13330.796054473076]","[[0.0, 0.0], [0.0, 0.0], [46329.75515772239, 13330.796054473076]]","[624.2201478674269, 288.13415520083646, 0.0, 0.0, 198.15769770427335, 137.92829496231712]",515.20833,"[[0, 101.325, 310.15, 0.1521]]",53.7625854665232,430.1164577742488,280.4639497617827,51.58675129512005,35.72356148416474,15.474711087312402,100.7026588914918,2.86638267437944,3.436776731394082,0.3931545917848488,4.49332258856264,616724.2175972945,616724.2175972945,153.41855823751004,5.817140027491188,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 164065418.89267698, 'Material': 22610596.268045396, 'CentrifugalCompressor': 59905998.04002514}","{'Fixed': 235545821.11916527, 'Adsorbent': 48511578.93402694, 'npv_CC': 51920585040.45881}","{'CAC_CAPEX': 30.051540153053033, 'CAC_FixedOPEX': 9.63582893635075, 'CAC_VariableOPEX': 12.12787502886645}",553.5769142711865,51.58675129512005,5.817140027491188,0.1056365984105476,6.156924909059717e-05,0.1054201370564414,0.0001548921050156,0.0243739116171594,2.788225830711531,2.496397522313721e-07,1.0320749678990908,0.0003450481515436,1.4810918674024782,0.0887658981573645,1.3864038846800946,0.0059220845650193,1.7285752448622034e-05,8.700438983414937e-05,0.0009360555230124,3.1353446170267483e-11,1.4593365121877302e-19,2.392827060450437e-11,7.425175419829457e-12,7.982032886772808e-10,1.3011829833236644e-10,6.608628752841943e-10,1.2956218737075672e-11,2.604888590718974e-09,8.562490690650677e-09,0.0002298609303988,0.0971254109421785,51.82760598671887,89.04347627014579
103,RSM0418,72.87562006815904,99.36057576873075,0.4480717068873766,2.9330515232984227,0.1839500279080674,-0.1839500279080674,0.0,"[32529.772711733345, 12107.614498569541]","[[0.0, 0.0], [0.0, 0.0], [32529.772711733345, 12107.614498569541]]","[549.9590211700606, 197.60483585440267, 0.0, 0.0, 195.76971990712633, 156.58446540853163]",629.012475,"[[0, 101.325, 310.15, 0.1521]]",49.46798386296535,539.3125887792072,364.5923917510693,76.90274089447695,45.81475571680095,19.19532354788181,120.83929194318326,4.179751507802068,4.750480339701897,0.4035313286495088,2.9330515232984227,631406.7205947055,631406.7205947055,145.54326505675544,8.889164594999682,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 210769018.6734643, 'Material': 35463216.19962794, 'CentrifugalCompressor': 62950967.68058049}","{'Fixed': 294141294.9090509, 'Adsorbent': 76087184.58937988, 'npv_CC': 53156670998.70741}","{'CAC_CAPEX': 44.4017623835897, 'CAC_FixedOPEX': 14.00192118547254, 'CAC_VariableOPEX': 18.848216930333837}",482.650083713946,76.90274089447695,8.889164594999682,0.1361425046130562,7.825509990480352e-05,0.1358766173319484,0.0001876321812029,0.0286997219969818,3.62953135133013,1.859099574368944e-07,1.3739555379329618,0.0004220778790677,1.8083437742557709,0.1833940406342758,1.617744809065497,0.0072049245559976,2.1432184283079117e-05,0.0001299178801923,0.0011184821835816,3.1569358234420935e-11,1.8896276871559317e-19,2.2092142234697028e-11,9.47721581076114e-12,9.9035770880731e-10,1.6135859785688558e-10,8.21316181368459e-10,1.4983756131322602e-11,2.1601898478213007e-09,1.2139896897909615e-08,0.0002737565487581,0.127984338037819,77.09708783391285,85.8333781237804
104,RSM0423,68.33887010805844,99.33099935801538,0.6980946491949033,4.531636792482261,0.1497859763344216,-0.1497859763344216,0.0,"[37499.97775295444, 17373.59228655443]","[[0.0, 0.0], [0.0, 0.0], [37499.97775295444, 17373.59228655443]]","[554.5768233832896, 225.88918890315364, 0.0, 0.0, 187.75313410981857, 140.93450037031732]",465.417225,"[[0, 101.325, 310.15, 0.1521]]",36.68263073601885,478.2235927370833,307.3442333306636,61.21419925872341,39.71157490211517,16.580952188019033,109.83242100010835,3.403468689574176,3.975155299076327,0.4137385129850849,4.531636792482261,636738.7843729141,636738.7843729141,125.60974526384156,7.093296341214856,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 185926066.57862717, 'Material': 23147005.850128893, 'CentrifugalCompressor': 65088341.5925057}","{'Fixed': 261360475.355342, 'Adsorbent': 49662458.61334738, 'npv_CC': 53605565112.05388}","{'CAC_CAPEX': 35.62842816242648, 'CAC_FixedOPEX': 11.27698500705949, 'CAC_VariableOPEX': 14.58740535897919}",516.7943390784185,61.21419925872341,7.093296341214856,0.11774697358484,6.666948253192975e-05,0.1175182756071052,0.0001620284952027,0.0247783406887865,3.146821004740528,1.4225595453424564e-07,1.1682954120804054,0.0003733149071212,1.4568387811056005,0.0717728541376988,1.379707806643926,0.0053581203239752,1.8421682920382617e-05,8.883427708869542e-05,0.0009797084979251,2.763090828762588e-11,1.6104520302729453e-19,1.951881759708226e-11,8.112090529498417e-12,8.317735780782194e-10,1.2746362497335916e-10,6.986458831216981e-10,1.1919691659096144e-11,1.8382258585238302e-09,9.803842260205346e-09,0.0002400926262787,0.1106517926491773,61.28529606161101,87.63507480045138
105,RSM0424,26.31720669352368,78.3675539642489,0.0193584827255023,0.2553358246081109,3.501282201898545,-3.501282201898545,0.0,"[1244.1824986083063, 3483.4563921653244]","[[0.0, 0.0], [0.0, 0.0], [1244.1824986083063, 3483.4563921653244]]","[272.93678009644503, 6.186310099988675, 0.0, 0.0, 133.24344951520658, 133.50702048124978]",556.8503850000001,"[[0, 101.325, 310.15, 0.1521]]",5.292652995971229,7380.10921456672,47329.09278944886,-175.325606931598,899.5832613708533,866.9684054665898,2069.2427284758865,79.55687601167344,80.17508899180567,0.5311147201324352,0.2553358246081109,-3575912.795993109,771397.348761776,12379.815152243917,-6.377527871615924,"(30424.465167858296, 414524.4360302198, 58395.82287537143)","{'ShellAndTubePackedColumn': 3341214746.4829593, 'Material': 497685515.3829954, 'CentrifugalCompressor': 101223752.5000501, 'SteamBoiler': 249234458.62430495, 'ForcedDraughtCoolingTower': 41593760.70541141}","{'Fixed': 3964964754.4881167, 'Electricity': 2561365333.1345897, 'Heat': 34897853235.12107, 'Makeup-water': 4916209224.636086, 'Adsorbent': 1067796261.4345145, 'npv_CC': 64942158104.974594}","{'CAC_CAPEX': -30.30154464205494, 'CAC_FixedOPEX': -12.569734788705398, 'CAC_VariableOPEX': -132.5039991079813}",345.52745198914585,200833.8668366492,7305.399397903326,5.817655394323456,0.0009036910508862,5.816117967861175,0.0006337354113962,0.2111637765912717,101.65421369445538,3.125170291870455e-06,3.9676173143024167,0.0055339970574357,9.13891637101118,1.7110909049755567,7.353404279956005,0.0744211860796074,0.0001101884957256,0.0014598638063309,0.015811452944372,7.447426030910665e-10,1.0526591750245686e-18,4.113350817180799e-10,3.3340752032032756e-10,7.124328514606344e-09,1.818554646025981e-09,5.1919765093013244e-09,6.216046050089713e-10,2.0045038377708658e-08,8.744256050540888e-07,0.005340708045521,0.3083321570113809,-174.7446011880491,-377.5478690957983
106,RSM0426,82.6935995694704,99.6669364945523,0.8196928497771904,4.629817929763473,0.1106630838362416,-0.1106630838362416,0.0,"[50465.39875240927, 10561.571914182154]","[[0.0, 0.0], [0.0, 0.0], [50465.39875240927, 10561.571914182154]]","[637.3672364581818, 318.1431812446402, 0.0, 0.0, 192.72177541202677, 126.50227980151483]",533.418795,"[[0, 101.325, 310.15, 0.1521]]",74.4581605484431,402.7315006710412,263.85705469158233,45.97794517740584,33.122785921523885,14.711847185080297,95.9696951925908,2.514510037224474,3.085285412641316,0.3826196992869036,4.629817929763473,608410.6808400447,608410.6808400447,162.24524288513408,5.084220184570922,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 151719403.765268, 'Material': 21648186.90097635, 'CentrifugalCompressor': 57514865.514833756}","{'Fixed': 220850845.01140112, 'Adsorbent': 46446706.45459573, 'npv_CC': 51220687614.874626}","{'CAC_CAPEX': 26.823031449401377, 'CAC_FixedOPEX': 8.681176146157004, 'CAC_VariableOPEX': 10.673441872615737}",574.7010338190221,45.97794517740584,5.084220184570922,0.0938928679758888,5.3576146352106e-05,0.0937099522078115,0.0001293396217251,0.01968882932375,2.5072050600507025,1.1854323199994564e-07,0.942137617484028,0.0002901860943077,1.209985201563833,0.0991399692904865,1.106168602363532,0.0046766299098145,1.4720851941591368e-05,8.194442681813098e-05,0.0007699327846666,2.161879483240095e-11,1.2957462900679013e-19,1.510574207300367e-11,6.513052629822653e-12,6.72428173725968e-10,1.0639372184627832e-10,5.610750890962153e-10,9.972554855580739e-12,1.4691294571156716e-09,8.291665386356091e-09,0.0001884820178277,0.0883425892440934,46.02717825308488,90.308921984708
107,RSM0429,40.07131629989036,95.68599646906344,0.2196385356276391,3.749084061345627,0.3978498273913675,-0.3978498273913675,0.0,"[7264.5197469052555, 10864.45733120768]","[[0.0, 0.0], [0.0, 0.0], [7264.5197469052555, 10864.45733120768]]","[210.904507693461, 36.85246757605544, 0.0, 0.0, 88.89713126289732, 85.15490885450825]",286.565643,"[[0, 101.325, 310.15, 0.1521]]",13.570388798796635,1003.6595466886316,2895.714792751525,460.6496186706368,97.06712316969832,64.66523180071272,266.8392108225273,9.040028070824397,9.642201717295944,0.4902248457082924,3.749084061345626,531357.9283720991,756077.084988837,477.8535436789479,37.12778035023812,"(1995.964563100856, 21331.430966683045, 3830.9956296451337)","{'ShellAndTubePackedColumn': 433404385.05588675, 'Material': 33222285.737627737, 'CentrifugalCompressor': 91575088.53873669, 'SteamBoiler': 12825607.338322015, 'ForcedDraughtCoolingTower': 4361896.207917298}","{'Fixed': 543313401.5687577, 'Electricity': 168035638.74945655, 'Heat': 1795843821.1737938, 'Makeup-water': 322522658.755875, 'Adsorbent': 71279214.30393344, 'npv_CC': 63652380542.54306}","{'CAC_CAPEX': 172.5280673333018, 'CAC_FixedOPEX': 56.72891233220159, 'CAC_VariableOPEX': 232.59423281408735}",356.37542828533617,460.6496186706368,37.12778035023812,0.4619927607057884,0.0001332541351671,0.4616126783910281,0.000246828179593,0.0391399485627232,9.52966139860873,2.417811684465269e-07,1.7666188910722116,0.0007674066159865,2.394064189417158,0.1797354706962673,2.2034604796234403,0.0108682390974498,3.015001646639221e-05,0.0001922249140774,0.0021068262552068,6.313210337827979e-11,2.687175764674387e-19,3.4914854518358485e-11,2.8217248591203712e-11,1.4160827131447947e-09,2.5087270880937805e-10,1.1523244377473075e-09,4.782018642720154e-11,3.42937890488156e-09,5.835356400233208e-08,0.0005925544403591,0.1638315776054908,462.59725216675344,51.47975879943652
108,RSM0431,51.6155374689794,98.48276742688836,0.3453085020470992,2.9948102119716298,0.2720215569798482,-0.2720215569798482,0.0,"[19114.982552859237, 17918.406016129735]","[[0.0, 0.0], [0.0, 0.0], [19114.982552859237, 17918.406016129735]]","[415.0882758447511, 105.08582451297998, 0.0, 0.0, 162.53071205014538, 147.47173928162573]",479.61459,"[[0, 101.325, 310.15, 0.1521]]",20.048292020512424,731.5275694501194,899.6691532676343,145.95559825456834,64.15870823625767,30.461006086777385,181.03863241412785,6.180931451173333,6.766715394945492,0.4475390551897747,2.994810211971629,663715.9801076371,697678.773090827,101.81746241015428,15.751205638432804,"(657.1707871433529, 3143.30265500573, 1261.354264509265)","{'ShellAndTubePackedColumn': 299137143.7523789, 'Material': 38377335.25350728, 'CentrifugalCompressor': 77144044.34501277, 'SteamBoiler': 2228329.3298606523, 'ForcedDraughtCoolingTower': 2491521.5397759737}","{'Fixed': 397285314.3744876, 'Electricity': 55325688.15428238, 'Heat': 264627378.25173566, 'Makeup-water': 106190497.28863116, 'Adsorbent': 82339497.21437728, 'npv_CC': 58735961772.84958}","{'CAC_CAPEX': 75.10207162822446, 'CAC_FixedOPEX': 23.47435053051017, 'CAC_VariableOPEX': 47.97821385219321}",372.60022645122456,145.95559825456834,15.751205638432804,0.2201259097361489,0.0001040177405617,0.2197811847912939,0.000240707204293,0.0367221587046349,5.434391928738248,2.0428073152447698e-07,1.7346102758469577,0.0005735824665559,2.1833945162109947,0.1166075952015447,2.058397727401467,0.0083891936079829,2.7665082534951526e-05,0.0001395827752867,0.0015365187463807,4.3436949525911976e-11,2.432659176638061e-19,2.886208956709333e-11,1.457485971555274e-11,1.2549832508516802e-09,1.9738040802891663e-10,1.0484555515130055e-09,2.250787565051749e-11,2.8166882125853644e-09,2.2371657323715465e-08,0.0003884882755518,0.1637607893163415,146.2896191947108,76.80415865371099
109,RSM0433,63.5883144025941,99.03729396165517,0.4093410815935522,3.1177914559234563,0.1917216185262833,-0.1917216185262833,0.0,"[27451.25570687639, 15719.027960458106]","[[0.0, 0.0], [0.0, 0.0], [27451.25570687639, 15719.027960458106]]","[472.65120665369045, 162.41695930294057, 0.0, 0.0, 170.4557922222451, 139.7784551285048]",581.035455,"[[0, 101.325, 310.15, 0.1521]]",31.28913139337573,562.8560808613729,374.8217212786785,81.74984743697652,47.22080039649762,19.407939009383423,127.0809971460241,4.356339236403786,4.929705141027318,0.4248184790399519,3.117791455923456,648270.978236075,648270.978236075,115.40199042945918,9.579106357370382,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 220385697.86251923, 'Material': 34252961.675001405, 'CentrifugalCompressor': 68041821.64956658}","{'Fixed': 306774911.69131833, 'Adsorbent': 73490554.35434897, 'npv_CC': 54576433832.7732}","{'CAC_CAPEX': 47.243038154204434, 'CAC_FixedOPEX': 14.810752311425807, 'CAC_VariableOPEX': 20.072316962425656}",462.5761758841156,81.74984743697652,9.579106357370382,0.1415338732270671,8.040363308405234e-05,0.1412586213952175,0.0001948481987653,0.0295076630093478,3.784044852117156,1.925964349683112e-07,1.4050762293485748,0.0004361833309513,1.757998466347516,0.0930864316824823,1.658472087830016,0.0064399468350173,2.215993310744501e-05,0.000105188676673,0.0011591190147311,3.255915618581325e-11,1.9403526356653142e-19,2.2808164287834438e-11,9.750991703943547e-12,1.0043253225431902e-09,1.523210671516932e-10,8.450874224100271e-10,1.443981917250962e-11,2.1958569761213887e-09,1.2393685143902822e-08,0.0002838788186451,0.1330849047396756,81.87128669150405,85.02016215333448
