,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,alpha,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,purity_c,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,cool_bd,power_bd,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery,OPEX_system,nCAC_system,CCC_system,LCOC_system,nCAC_system_bd
399,RSM1541,79.08118205,99.28458121,0.343865125,2.396716937,0.243053433,-0.243065419,0,"[27485.98190916534, 7276.5593885862945, 9194.157195443217]","[[0.0, 0.0], [0.0, 0.0], [27508.194731856573, 7276.5593885862945]]","[516.5042358647403, 134.41640485610603, 0.0, 0.0, 207.54066408156262, 174.54716692707166]",692.5464,"[0, 101.325, 310.15, 0.18553602190805857]",72.69231615,0.023643493,164.0284035,770.6624582,176.5254521,99.13728455,99.13728455,,5.52271161,7.116371537,0.447808648,79.01473605,2.396716937,63954.50112,113878.4189,275.9097811,3.300221662,"[2287.880177239023, 4320.801299818684, 810.523299997139]","{'ShellAndTubePackedColumn': 42252492.36216703, 'Material': 32388925.726600837, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 174195.40191721029, 'IntercooledCondensingCompressor': 10957145.396153608, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 2801996.609327374, 'ForcedDraughtCoolingTower': 2125039.5484753945}","{'Fixed': 83038530.5872442, 'Electricity': 195329094.77594218, 'Heat': 368890912.6433347, 'Makeup-water': 69198896.01662053, 'Adsorbent': 58541426.16253704, 'npv_CC': 9722435949.930836}","{'CAC_CAPEX': 35.38242546546324, 'CAC_FixedOPEX': 15.208097146118382, 'CAC_VariableOPEX': 125.93492945866615}",,176.5254521,3.300221662,"{'process': 174.70796670580276, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.980643331837235, 'IntercooledCondensingCompressor': 29.49888987685142}","{'process': 0.0, 'IntercooledCondensingCompressor': 14.165483573741547}",0.443953982,0.000137993,0.443627811,0.000188178,0.022140832,7.959382341,1.69E-07,0.671959353,0.000495865,1.341001909,0.177601908,0.917763908,0.245636093,1.30E-05,0.000134607,0.001442085,5.46E-11,1.17E-19,1.98E-11,3.48E-11,9.40E-10,2.76E-10,5.79E-10,1.23E-10,2.13E-09,6.54E-08,0.000442066,0.048872605,178.2897121,55.20679607,770.6624582,178.2897121,99.13728455,99.13728455,"{'CAPEX': 35.73605039237926, 'FixedOPEX': 15.3600924424012, 'VariableOPEX': 127.19356929582099}"
400,RSM1542,67.27560077,98.83197876,0.38498948,2.563347608,0.234335511,-0.234683933,0,"[30289.137508860764, 15020.296865607157, 10320.821175375973]","[[0.0, 0.0], [0.0, 0.0], [30879.084689309027, 15020.296865607157]]","[540.684424736208, 144.70198689072214, 0.0, 0.0, 212.98780711295404, 182.99463073253176]",681.6537,"[0, 101.325, 310.15, 0.18553602190805857]",26.56521357,0.019249981,163.928342,800.7117249,175.6982337,99.85387562,99.85387562,,5.324621133,7.019967776,0.537569137,66.80463898,2.563347608,66250.99279,116572.1645,262.3691463,3.142590392,"[2718.9355171820616, 4261.571407343336, 818.4561947548849]","{'ShellAndTubePackedColumn': 41086588.707491286, 'Material': 30999823.17864075, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 171315.8544036665, 'IntercooledCondensingCompressor': 13464576.759013234, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 2774288.0258481167, 'ForcedDraughtCoolingTower': 2145838.105523863}","{'Fixed': 82990464.52795604, 'Electricity': 232130693.99737433, 'Heat': 363834126.2801399, 'Makeup-water': 69876171.49957581, 'Adsorbent': 56030690.08780488, 'npv_CC': 9952416035.916342}","{'CAC_CAPEX': 34.13511054706626, 'CAC_FixedOPEX': 14.672433265387745, 'CAC_VariableOPEX': 126.89068986332548}",,175.6982337,3.142590392,"{'process': 172.6737510070851, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.802851048356391, 'IntercooledCondensingCompressor': 33.91414761568356}","{'process': 0.0, 'IntercooledCondensingCompressor': 17.40711052115259}",0.432797601,7.99E-05,0.432625942,9.17E-05,0.016382842,7.905595081,3.18E-07,0.640659679,0.000492586,1.130313983,0.141174487,0.982461056,0.00667844,1.38E-05,0.000126842,0.001383669,4.57E-11,1.22E-19,2.04E-11,2.53E-11,7.73E-10,1.48E-10,6.11E-10,5.06E-11,1.90E-09,6.32E-08,0.000438439,0.055782532,176.0462858,56.05773544,800.7117249,176.0462858,99.85387562,99.85387562,"{'CAPEX': 34.202731020763686, 'FixedOPEX': 14.701498848354914, 'VariableOPEX': 127.14205593242077}"
401,RSM1559,59.57741497,98.58046194,0.627767151,6.19952726,0.179096066,-0.179206351,0,"[25068.71375338787, 17111.111010535795, 8429.185584842724]","[[0.0, 0.0], [0.0, 0.0], [25219.459877598303, 17111.111010535795]]","[364.5377540515615, 114.82042797229369, 0.0, 0.0, 135.97130564798374, 113.7460204312841]",345.98655,"[0, 101.325, 310.15, 0.18553602190805857]",19.70302009,0.00651159,125.4468861,696.8638585,124.0040452,81.36360879,81.36360879,,4.069458768,5.816393326,0.610375905,59.393051,6.19952726,79779.2021,121589.2944,182.6037612,2.054566295,"[3083.553989590917, 3353.8425922491083, 707.3177661662822]","{'ShellAndTubePackedColumn': 34910339.48024458, 'Material': 13369298.619724043, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 166278.39036921272, 'IntercooledCondensingCompressor': 15946164.4501671, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 2334812.6606034953, 'ForcedDraughtCoolingTower': 1854454.06251483}","{'Fixed': 64505322.72849673, 'Electricity': 263260207.1872462, 'Heat': 286336253.13174635, 'Makeup-water': 60387663.811542064, 'Adsorbent': 24164364.52996313, 'npv_CC': 10380756404.501337}","{'CAC_CAPEX': 21.692512437110576, 'CAC_FixedOPEX': 9.470484595879936, 'CAC_VariableOPEX': 92.84104812455685}",,124.0040452,2.054566295,"{'process': 137.52980908689833, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.492665208616779, 'IntercooledCondensingCompressor': 38.501142605269095}","{'process': 0.0, 'IntercooledCondensingCompressor': 20.61532656692847}",0.346688079,7.55E-05,0.346510076,0.00010248,0.017094692,6.469892902,1.27E-07,0.671811453,0.000426377,1.083097123,0.133112451,0.923676815,0.026307857,1.32E-05,0.000112308,0.001198417,3.88E-11,1.20E-19,1.76E-11,2.13E-11,6.67E-10,1.44E-10,5.09E-10,4.33E-11,1.76E-09,4.85E-08,0.000367989,0.05919658,124.5402176,64.40379095,696.8638585,124.5402176,81.36360879,81.36360879,"{'CAPEX': 21.786307180141396, 'FixedOPEX': 9.511433364337401, 'VariableOPEX': 93.24247706354213}"
402,RSM1564,66.2714898,98.65318843,0.579573524,6.371764723,0.178849832,-0.178919902,0,"[22319.66708514514, 11417.759759254208, 7498.2568079362]","[[0.0, 0.0], [0.0, 0.0], [22434.19424288351, 11417.759759254208]]","[327.45475951220965, 106.8288589043656, 0.0, 0.0, 122.16804762458911, 98.45785298325492]",333.6606,"[0, 101.325, 310.15, 0.18553602190805857]",25.61033453,0.005324974,118.077034,639.1636145,118.1362148,78.34218857,78.34218857,,4.063863784,5.755178798,0.543666674,66.11258095,6.371764723,77160.35542,116354.0678,198.0450742,2.023811038,"[2663.119243617067, 3195.544928829974, 669.7394060852349]","{'ShellAndTubePackedColumn': 33704930.62489109, 'Material': 12447831.464271411, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 167812.80770259205, 'IntercooledCondensingCompressor': 13591825.864678873, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 2254933.098048538, 'ForcedDraughtCoolingTower': 2188941.846923908}","{'Fixed': 60965104.219921574, 'Electricity': 227365347.32507885, 'Heat': 272821498.4656518, 'Makeup-water': 57179389.56238391, 'Adsorbent': 22498856.945751116, 'npv_CC': 9933795903.412285}","{'CAC_CAPEX': 21.11110053134478, 'CAC_FixedOPEX': 9.254510216489567, 'CAC_VariableOPEX': 87.7706040074079}",,118.1362148,2.023811038,"{'process': 131.3978702860325, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.587035054891776, 'IntercooledCondensingCompressor': 34.10185146885529}","{'process': 0.0, 'IntercooledCondensingCompressor': 17.571619163769736}",0.339588339,7.19E-05,0.339422201,9.42E-05,0.015844986,6.293064113,1.20E-07,0.613572192,0.000407224,1.008837539,0.128723445,0.854637433,0.025476662,1.22E-05,0.000107566,0.001146915,3.74E-11,1.12E-19,1.66E-11,2.08E-11,6.25E-10,1.37E-10,4.74E-10,4.24E-11,1.66E-09,4.78E-08,0.00035509,0.053718801,118.6262952,65.15171599,639.1636145,118.6262952,78.34218857,78.34218857,"{'CAPEX': 21.19867856005721, 'FixedOPEX': 9.292901950745955, 'VariableOPEX': 88.13471465462194}"
403,RSM1568,88.07821183,99.56826735,1.384078629,6.496073737,0.10537498,-0.105610492,0,"[74431.170200544, 10482.096456833411, 25883.623542807243]","[[0.0, 0.0], [0.0, 0.0], [77441.7645517845, 10482.096456833411]]","[767.0299424784125, 400.97665051546477, 0.0, 0.0, 237.12014544458293, 128.93314651836477]",465.9291,"[0, 101.325, 310.15, 0.18553602190805857]",85.53932571,0.039034404,83.46208966,379.3942006,67.30788864,54.12525548,54.12525548,,2.394352628,3.996397687,0.39992792,87.59668144,6.496073737,83128.93239,103375.64,162.852993,0.923792883,"[1727.7325748436294, 1570.9384441334175, 413.1924442921743]","{'ShellAndTubePackedColumn': 21034100.949066143, 'Material': 10847736.443916962, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 173166.9801188774, 'IntercooledCondensingCompressor': 9219709.336053263, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 1352371.20150825, 'ForcedDraughtCoolingTower': 1884745.185825676}","{'Fixed': 44337298.97678013, 'Electricity': 147506168.90539038, 'Heat': 134119779.21484026, 'Makeup-water': 35276544.16292335, 'Adsorbent': 19606762.120568596, 'npv_CC': 8825755116.60917}","{'CAC_CAPEX': 13.850859025791582, 'CAC_FixedOPEX': 6.247170622119395, 'CAC_VariableOPEX': 47.20985899135941}",,67.30788864,0.923792883,"{'process': 68.90859261354879, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.917104919198711, 'IntercooledCondensingCompressor': 25.00875499255306}","{'process': 0.0, 'IntercooledCondensingCompressor': 11.484112398910378}",0.197913621,6.46E-05,0.197749123,9.99E-05,0.012824143,3.730289504,7.60E-08,0.467527199,0.000259554,0.769368876,0.078684128,0.598939422,0.091745326,8.34E-06,6.83E-05,0.000736856,2.61E-11,7.45E-20,1.10E-11,1.51E-11,5.06E-10,1.28E-10,3.45E-10,4.86E-11,1.16E-09,2.76E-08,0.00021658,0.038697392,67.48058173,79.86235106,379.3942006,67.48058173,54.12525548,54.12525548,"{'CAPEX': 13.886396429736724, 'FixedOPEX': 6.263199102771686, 'VariableOPEX': 47.33098619553101}"
404,RSM1576,83.85422823,99.35615608,0.557351902,3.233096407,0.162746207,-0.163050543,0,"[44911.39579205943, 8914.017818610973, 15473.533145021865]","[[0.0, 0.0], [0.0, 0.0], [46295.59337467685, 8914.017818610973]]","[620.6022318807663, 232.65029464185642, 0.0, 0.0, 225.83970281664023, 162.11223442226964]",698.15655,"[0, 101.325, 310.15, 0.18553602190805857]",80.04007218,0.030123501,120.6855598,542.4603171,106.1197435,74.58828093,74.58828093,,3.697953794,5.305134542,0.422182104,83.38300301,3.233096407,75563.10578,107506.666,207.4628197,1.715312498,"[1957.6149338763917, 2652.6927837606495, 570.4233006102526]","{'ShellAndTubePackedColumn': 29331916.908428133, 'Material': 22666715.7560353, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 174510.93321125963, 'IntercooledCondensingCompressor': 9842194.081966236, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 1972040.9155452983, 'ForcedDraughtCoolingTower': 1864342.1931295632}","{'Fixed': 62218148.52564959, 'Electricity': 167132508.40583372, 'Heat': 226475182.27809224, 'Makeup-water': 48700219.55510185, 'Adsorbent': 40968999.03318948, 'npv_CC': 9178443854.17951}","{'CAC_CAPEX': 22.033585094111572, 'CAC_FixedOPEX': 9.644364626851852, 'CAC_VariableOPEX': 74.44179380054813}",,106.1197435,1.715312498,"{'process': 110.63836468747444, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 8.000146651978056, 'IntercooledCondensingCompressor': 26.86459638637885}","{'process': 0.0, 'IntercooledCondensingCompressor': 12.607608471705046}",0.297876027,5.67E-05,0.297749772,6.95E-05,0.012217526,5.490109562,9.50E-08,0.490395511,0.000344778,0.797106056,0.101893084,0.690433401,0.004779571,9.80E-06,9.18E-05,0.000975794,3.13E-11,8.99E-20,1.38E-11,1.75E-11,4.95E-10,1.07E-10,3.81E-10,3.14E-11,1.36E-09,4.30E-08,0.000306131,0.043157693,106.2323519,69.76033903,542.4603171,106.2323519,74.58828093,74.58828093,"{'CAPEX': 22.05696590345689, 'FixedOPEX': 9.654598687701869, 'VariableOPEX': 74.52078727259273}"
405,RSM1577,91.12928525,99.49399281,1.154091003,4.399819345,0.113167392,-0.113668894,0,"[85960.09079585712, 8889.439475702493, 30522.74313383358]","[[0.0, 0.0], [0.0, 0.0], [91321.64526097782, 8889.439475702493]]","[944.295046049024, 468.4756944234074, 0.0, 0.0, 309.14097184521086, 166.6783797804057]",645.33105,"[0, 101.325, 310.15, 0.18553602190805857]",125.4083217,0.062372408,93.82475159,397.7846174,73.54138805,58.26224876,58.26224876,,2.571413465,4.176668996,0.385508387,90.56701129,4.399819345,80955.74438,102186.2001,175.6666015,1.01481996,"[1663.5475660792254, 1680.8553680938082, 426.8622698873959]","{'ShellAndTubePackedColumn': 22164164.638506025, 'Material': 15831762.447534367, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 176536.8187048158, 'IntercooledCondensingCompressor': 8913238.57237499, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 1419852.2755622135, 'ForcedDraughtCoolingTower': 1947099.031685094}","{'Fixed': 49315158.33385725, 'Electricity': 142026336.62008837, 'Heat': 143504000.23800978, 'Makeup-water': 36443613.43771461, 'Adsorbent': 28615149.516489614, 'npv_CC': 8724206000.18982}","{'CAC_CAPEX': 15.98856220049493, 'CAC_FixedOPEX': 7.135084150293882, 'CAC_VariableOPEX': 50.417741695285685}",,73.54138805,1.01481996,"{'process': 73.31316841479251, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 8.125469950822524, 'IntercooledCondensingCompressor': 24.192415631864154}","{'process': 0.0, 'IntercooledCondensingCompressor': 10.942676981899913}",0.208727049,4.43E-05,0.208622273,6.05E-05,0.010471475,3.924694041,9.27E-08,0.439614636,0.000261872,0.728951537,0.12937671,0.59536563,0.004209197,8.22E-06,8.40E-05,0.000731152,2.35E-11,7.53E-20,1.11E-11,1.24E-11,4.20E-10,9.06E-11,3.24E-10,2.27E-11,1.09E-09,2.99E-08,0.000223901,0.038255828,73.63103806,78.72690528,397.7846174,73.63103806,58.26224876,58.26224876,"{'CAPEX': 16.00805292437657, 'FixedOPEX': 7.143782115332999, 'VariableOPEX': 50.479203024315524}"
406,RSM1579,92.74224826,96.1292686,0.39381149,1.852886872,0.237198036,-0.242606069,0,"[32252.618339832927, 5234.8161739024545, 22357.682341108663]","[[0.0, 0.0], [0.0, 0.0], [66892.425974294, 5234.8161739024545]]","[765.1418913186716, 351.02534195155846, 0.0, 0.0, 257.9725627052185, 156.14398666189464]",709.5816,"[0, 101.325, 310.15, 0.18553602190805857]",192.5514798,0.52021235,96.57737809,351.6590456,178.2702999,106.5348135,106.5348135,,5.389664027,7.938607025,0.408213538,85.97805425,1.852886872,30578.87539,51169.23855,472.7000272,2.835144972,"[975.822067449023, 1774.7431820893137, 406.27370958432044]","{'ShellAndTubePackedColumn': 23968134.265150975, 'Material': 18824866.71082487, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 191050.8171418541, 'IntercooledCondensingCompressor': 5716954.361978338, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 1476518.473134528, 'ForcedDraughtCoolingTower': 1853185.9157742325}","{'Fixed': 50637423.56502164, 'Electricity': 83311373.99303262, 'Heat': 151519726.717342, 'Makeup-water': 34685853.18140925, 'Adsorbent': 34025041.57976012, 'npv_CC': 4368603367.404351}","{'CAC_CAPEX': 43.570601921094095, 'CAC_FixedOPEX': 19.396189994192234, 'CAC_VariableOPEX': 115.30350799909328}",,178.2702999,2.835144972,"{'process': 78.35355737504011, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 9.028501983805723, 'IntercooledCondensingCompressor': 12.530812075717648}","{'process': 0.0, 'IntercooledCondensingCompressor': 5.802215527195471}",0.411645304,0.000156241,0.411269435,0.000219627,0.025262892,7.355774948,2.54E-07,0.791428147,0.000483786,1.964808044,0.593070887,1.052279905,0.319457252,1.34E-05,0.000248295,0.001395095,5.67E-11,1.25E-19,2.06E-11,3.61E-11,1.11E-09,3.60E-10,6.43E-10,1.46E-10,2.26E-09,6.12E-08,0.000416939,0.048816267,181.0724283,56.5581066,351.6590456,181.0724283,106.5348135,106.5348135,"{'CAPEX': 44.25546317734009, 'FixedOPEX': 19.701067559800922, 'VariableOPEX': 117.11589758877203}"
407,RSM1585,91.01910954,99.5808673,1.27110012,5.558287682,0.101771267,-0.10204825,0,"[80226.7660430687, 8391.006401690647, 28423.468288887387]","[[0.0, 0.0], [0.0, 0.0], [85040.7801416509, 8391.006401690647]]","[823.2680085680367, 445.5529890346473, 0.0, 0.0, 255.4562141243523, 122.25880540903711]",546.8463,"[0, 101.325, 310.15, 0.18553602190805857]",150.5275612,0.056756946,83.73515978,361.496444,66.17329191,53.7446436,53.7446436,,2.312468296,3.920957681,0.385961897,90.47046284,5.558287682,81443.19823,100277.2401,172.7924633,0.875287967,"[1620.772592289686, 1458.2488657092445, 393.2420836695041]","{'ShellAndTubePackedColumn': 20317608.973412365, 'Material': 12297963.829893125, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 173668.68110967774, 'IntercooledCondensingCompressor': 8803594.660308894, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 1281799.5037736662, 'ForcedDraughtCoolingTower': 1793743.168101278}","{'Fixed': 44468472.28744868, 'Electricity': 138374398.4668157, 'Heat': 124498841.21150506, 'Makeup-water': 33573270.57383947, 'Adsorbent': 22227978.401455805, 'npv_CC': 8561227432.679105}","{'CAC_CAPEX': 14.183803027243458, 'CAC_FixedOPEX': 6.3953413201247775, 'CAC_VariableOPEX': 45.59414756068416}",,66.17329191,0.875287967,"{'process': 64.58862491067765, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.94809561174577, 'IntercooledCondensingCompressor': 23.756800409938528}","{'process': 0.0, 'IntercooledCondensingCompressor': 10.75088717354532}",0.190166541,6.68E-05,0.189995189,0.000104521,0.012932498,3.582125457,7.43E-08,0.459896497,0.000251581,0.781993517,0.078361988,0.597122843,0.106508687,8.11E-06,6.66E-05,0.000716298,2.59E-11,7.22E-20,1.07E-11,1.52E-11,5.26E-10,1.33E-10,3.55E-10,5.25E-11,1.14E-09,2.65E-08,0.000208871,0.037434517,66.36505692,80.64391821,361.496444,66.36505692,53.7446436,53.7446436,"{'CAPEX': 14.224906575790357, 'FixedOPEX': 6.413874517598038, 'VariableOPEX': 45.72627582375405}"
408,RSM1586,79.66593048,99.3219107,0.563232061,3.459443437,0.162214125,-0.162421759,0,"[42528.84368909553, 11072.708578793628, 14499.466857328065]","[[0.0, 0.0], [0.0, 0.0], [43381.26370268717, 11072.708578793628]]","[586.1160783007164, 216.26332805887594, 0.0, 0.0, 211.22972698012262, 158.62302326171783]",654.2172,"[0, 101.325, 310.15, 0.18553602190805857]",49.62209813,0.020029408,120.8501143,556.7049042,106.5996541,74.76303658,74.76303658,,3.685863724,5.305124113,0.446113216,79.28929627,3.459443437,76809.38325,109517.404,200.1144856,1.71559278,"[2090.108632430429, 2696.756519698561, 581.091002050393]","{'ShellAndTubePackedColumn': 29801043.60168638, 'Material': 21579867.136038173, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 172726.16039484926, 'IntercooledCondensingCompressor': 10497641.782829102, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 1995571.826648655, 'ForcedDraughtCoolingTower': 1899207.9601437894}","{'Fixed': 62297194.75306243, 'Electricity': 178444234.6315088, 'Heat': 230237149.24595377, 'Makeup-water': 49610980.74197363, 'Adsorbent': 39004572.40247966, 'npv_CC': 9350111777.641684}","{'CAC_CAPEX': 21.705632493763517, 'CAC_FixedOPEX': 9.49993318846245, 'CAC_VariableOPEX': 75.39408838753631}",,106.5996541,1.71559278,"{'process': 112.27303265690644, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.889883766888248, 'IntercooledCondensingCompressor': 28.302995085470197}","{'process': 0.0, 'IntercooledCondensingCompressor': 13.571433695667634}",0.299332982,5.77E-05,0.299203047,7.22E-05,0.012596546,5.535043116,9.53E-08,0.508721379,0.000350242,0.813251967,0.096745416,0.711702321,0.00480423,1.01E-05,9.14E-05,0.00099023,3.17E-11,9.24E-20,1.41E-11,1.76E-11,5.07E-10,1.08E-10,3.92E-10,3.15E-11,1.39E-09,4.30E-08,0.000309529,0.045034587,106.7026628,69.59158703,556.7049042,106.7026628,74.76303658,74.76303658,"{'CAPEX': 21.726606944922572, 'FixedOPEX': 9.509113104538748, 'VariableOPEX': 75.46694273191078}"
409,RSM1600,91.23274698,99.5249074,0.650504523,3.783423944,0.148395038,-0.148573951,0,"[47566.02519387967, 4760.815432622834, 16558.40080437299]","[[0.0, 0.0], [0.0, 0.0], [49541.43203039558, 4760.815432622834]]","[618.9674535118331, 261.1003485005421, 0.0, 0.0, 215.8111578764405, 142.05594713485056]",633.53745,"[0, 101.325, 310.15, 0.18553602190805857]",183.0913125,0.040212661,104.8373801,464.6972618,92.76523044,67.90491532,67.90491532,,3.371863501,4.964387995,0.384227928,90.84074827,3.783423944,74265.62534,101454.6269,215.1130582,1.482205179,"[1688.52913223962, 2252.8051892145204, 503.7360540903661]","{'ShellAndTubePackedColumn': 26067001.79962162, 'Material': 18279264.19130114, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 172391.23247924523, 'IntercooledCondensingCompressor': 8847892.265352694, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 1753163.1448995583, 'ForcedDraughtCoolingTower': 1646385.0246589764}","{'Fixed': 54605238.85373984, 'Electricity': 144159152.29493886, 'Heat': 192334547.3655218, 'Makeup-water': 43006757.27267191, 'Adsorbent': 33038891.25540527, 'npv_CC': 8661747511.269447}","{'CAC_CAPEX': 19.474574392231137, 'CAC_FixedOPEX': 8.612174222633158, 'CAC_VariableOPEX': 64.67848182252202}",,92.76523044,1.482205179,"{'process': 95.13988777886594, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.869207078347923, 'IntercooledCondensingCompressor': 23.972569668826882}","{'process': 0.0, 'IntercooledCondensingCompressor': 10.828250305664882}",0.268801081,5.21E-05,0.26868497,6.40E-05,0.011202606,4.958782785,2.61E-07,0.448154862,0.000320659,0.781856401,0.091735912,0.685763595,0.004356895,9.49E-06,8.19E-05,0.000894956,2.96E-11,8.23E-20,1.38E-11,1.58E-11,5.44E-10,9.66E-11,4.37E-10,3.30E-11,1.25E-09,3.88E-08,0.0002796,0.039380242,92.86790994,72.77250467,464.6972618,92.86790994,67.90491532,67.90491532,"{'CAPEX': 19.496130309629685, 'FixedOPEX': 8.62170682203307, 'VariableOPEX': 64.75007281000904}"
