,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,spec_CO2_emission,SPECCA,var_OPEX,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,eff_recovery,CCC_new,CAC++
20,ddmof_23350,84.54984738905864,99.18754734571417,0.5570208724510042,1.7990641995176435,0.174216198424243,-0.174216198424243,0.0,"[25997.228567811548, 4750.583960086377]","[[0.0, 0.0], [0.0, 0.0], [25997.228567811548, 4750.583960086377]]","[1114.6212243905802, 166.98805936883656, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",404.372241,"[[0, 101.325, 310.15, 0.1521]]",169.85336453892742,827.4462230808704,553.5663442011023,100.6984368739267,31.02563779996364,131.51110224779185,3.958577371954497,4.529678970644853,0.3788388808719404,1.7990641995176435,597127.915511822,368.9617254435837,7.203231008461294,"(0.0, 0, 0)",100.6984368739267,7.203231008461294,0.44863045499927146,5.7741996242046407e-05,0.4485248676981045,4.784530492486052e-05,0.04691277908624153,3.907780611793324,1.8073437297092952e-07,0.8326997677371063,0.0023088030853488967,11.743729367939645,0.9419587915515569,10.794078795881106,0.0076917805069808155,8.007094170690986e-05,0.0004982246506365877,0.0053048651146148295,8.771941684041037e-11,6.823926999633393e-20,7.780105764079896e-11,9.91835913137213e-12,4.360901771485347e-09,3.125526111844039e-10,4.03988440673758e-09,1.1361191785276334e-10,3.29820102524155e-08,7.705188666876281e-09,0.0013726030083692302,0.006195438235541031,54.688992849744636,57.599113702600576,101.19995412432127
21,ddmof_23421,62.59915740031076,98.59140909092947,0.4107349446033255,1.401466884110445,0.2186519562259297,-0.2186519562259297,0.0,"[18111.084338224253, 10820.749715718373]","[[0.0, 0.0], [0.0, 0.0], [18111.084338224253, 10820.749715718373]]","[1055.070096437216, 107.43693141547233, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",382.039749,"[[0, 101.325, 310.15, 0.1521]]",29.81204274496876,1194.1182201709985,806.2254287651758,155.0854016974917,41.485425602869576,174.83089722682266,4.968256075372525,5.5420591090384,0.4271777850384993,1.401466884110445,646044.1901589279,323.59851379401226,10.552028531436193,"(37.280735344020776, 0, 123.5268765551758)",155.0854016974917,10.552028531436193,0.5488268355859305,7.215019077668813e-05,0.5486948088460291,5.987654912478131e-05,0.05947671079392793,4.785804038641928,2.828843975943647e-07,1.0216822555007992,0.002877854684385266,14.422137111122755,1.159359614806895,13.253245081909172,0.009532414406686967,9.831486530707688e-05,0.0006102666776880297,0.006497146067038339,1.1273783849397988e-10,8.421246175902492e-20,1.0050650905884566e-10,1.2231329350921747e-11,5.364484074463056e-09,3.893121188114501e-10,4.96427575716771e-09,1.3953664057084377e-10,4.042591804632493e-08,8.985214409064938e-09,0.0016847930505709213,0.007689059037283294,44.48179802359671,73.926139464706,156.32727752339858
22,ddmof_23639,72.12344674609342,99.18974954569542,0.4790910403365552,1.5773711259977805,0.1989026741053602,-0.1989026741053602,0.0,"[23885.415125488373, 9231.9914920512]","[[0.0, 0.0], [0.0, 0.0], [23885.415125488373, 9231.9914920512]]","[1093.419117914059, 145.78595289231515, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",431.95698,"[[0, 101.325, 310.15, 0.1521]]",45.038374513743335,935.5326688821704,633.3229315831495,121.8951292880576,33.472980690347185,149.49991559033288,4.519508702728942,5.090352960738942,0.4051990747240235,1.5773711259977805,628409.6618239417,337.3993495595525,8.907538831959023,"(0.0, 0, 0)",121.8951292880576,8.907538831959023,0.5040522348835533,6.583904714294595e-05,0.5039318093566436,5.458647976663461e-05,0.054020541557939984,4.393139755143287,2.4187301231202926e-07,0.9372113351099404,0.002626856729448562,13.22595673002296,1.0624465780466412,12.154790844854627,0.008719307121691538,9.016472910789023e-05,0.0005601228632335552,0.005963477777848196,1.0187785863894426e-10,7.714134568624001e-20,9.07220022707012e-11,1.1155856291101712e-11,4.916801749954466e-09,3.552714606516031e-10,4.551613607623779e-09,1.2803565008569298e-10,3.709631445760354e-08,8.764804894424358e-09,0.0015453342682098003,0.007028627422514897,49.19293460964772,63.31210528469862,122.715440999531
23,ddmof_23741,66.43916248758245,98.43899278917446,0.3229239869935683,1.1113312764666998,0.279449862272748,-0.279449862272748,0.0,"[16211.01564976552, 8188.773635349829]","[[0.0, 0.0], [0.0, 0.0], [16211.01564976552, 8188.773635349829]]","[1046.0664410281986, 98.4332760064548, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",434.9463300000001,"[[0, 101.325, 310.15, 0.1521]]",48.27543720656393,1298.384053153959,1111.1049043146245,241.4021221605164,50.58078862833962,209.22037856312457,6.349718977881017,6.921993787189675,0.4181201451065571,1.1113312764666998,617771.9324439917,435.9127415558011,16.23181254230766,"(275.4739188887944, 1513.3078038919057, 912.7618449243981)",241.4021221605164,16.23181254230766,0.6635975738596065,8.682818896497805e-05,0.6634396807920397,7.106487860160637e-05,0.06978417997262246,5.892818685699065,3.192269244401575e-07,1.2125088491062253,0.003397159666377953,17.10809571106261,1.4154929730635524,15.680917475764371,0.011685262234690718,0.00011608944302811488,0.0007230684704974101,0.0076979219366958744,1.333404225502507e-10,1.0394125149557538e-19,1.175397326578963e-10,1.5800689788413136e-11,6.3543934444055756e-09,4.682969025692232e-10,5.8726366232623635e-09,1.671480086029147e-10,4.775553830141335e-08,1.3692161630018545e-08,0.002001336643566933,0.009105257453307319,33.11511600109499,88.53150650252238,244.6893691978519
24,ddmof_23744,72.96467359687296,99.20716334098672,0.4548098796241767,1.482317558395154,0.2046676429037237,-0.2046676429037237,0.0,"[25538.560766622475, 9462.706980728872]","[[0.0, 0.0], [0.0, 0.0], [25538.560766622475, 9462.706980728872]]","[1104.5646443125806, 156.93147929083702, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",486.51057,"[[0, 101.325, 310.15, 0.1521]]",40.4434450790784,892.6423450568012,617.7350912679359,123.41195204737984,32.4105464850851,149.06937575241636,4.650501545195018,5.221217847380314,0.4033345127310532,1.4823175583951538,624183.2212102473,349.4757544239154,9.270438596118538,"(0.0, 0, 0)",123.41195204737984,9.270438596118538,0.514310454819153,6.624152211642201e-05,0.5141893513636957,5.486193334083534e-05,0.05379541857764638,4.480921618374799,2.0747984902186672e-07,0.9546765215302597,0.0026469905075578843,13.46348784288553,1.0799557474503627,12.374710355488839,0.008821739946325458,9.179511167395735e-05,0.0005712082225383403,0.006081919879354629,1.0052115776931914e-10,7.827973326592974e-20,8.918885395761894e-11,1.1332303733420475e-11,4.999665081716161e-09,3.582019383899649e-10,4.631716328673663e-09,1.3029889493912764e-10,3.78117150563218e-08,9.046894971824785e-09,0.0015736720035580934,0.00710370723531558,48.183882041765834,62.86896112855182,124.22668731537922
25,ddmof_3313,75.64549746488468,98.17312842533671,0.1317102561615764,0.4716275082270788,0.6140180579464387,-0.6140180579464387,0.0,"[9157.214221273442, 2948.217731929461]","[[0.0, 0.0], [0.0, 0.0], [9157.214221273442, 2948.217731929461]]","[1005.3631603553081, 57.72999533356442, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",602.378595,"[[0, 101.325, 310.15, 0.1521]]",140.776438927803,2171.161276658416,6541.829444184596,-967.7743505847905,179.26365961432765,402.55249558767633,13.95184840527425,14.522299670617196,0.3974721010877253,0.4716275082270788,242640.88307154312,1385.603751002545,-37.48925018830104,"(1622.5859862208763, 51841.8692459729, 5376.315058447757)",33822.30211136407,1310.1946182300046,1.2641375253322142,0.00018084651646204977,1.2638352612202803,0.00012141759547104687,0.1113585812032239,14.917130637169803,1.0811289795940648e-06,1.5944195797313225,0.004251063227959092,22.296870874606096,3.265131768092848,19.002391441718757,0.02934766479449526,0.00013278936457623633,0.0008966244209450828,0.009519001436441884,2.8737449200695136e-10,2.8002186399204846e-19,2.2088135887355452e-10,6.64931328533748e-11,8.426403563158266e-09,9.709003987511022e-10,7.419639697907412e-09,2.678052216563003e-10,5.4646410660977465e-08,7.976447061852656e-08,0.002685337698520956,0.01345612220320087,-25.931207196390098,218.01156846675642,-915.267470495917
26,ddmof_6878,93.56319584823522,99.85045944885766,1.5562294226622289,3.671569314873726,0.0819338093950097,-0.0819338093950097,0.0,"[88750.80401616154, 6105.729272975298]","[[0.0, 0.0], [0.0, 0.0], [88750.80401616154, 6105.729272975298]]","[1525.8940908151437, 578.2609257934, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",494.1108900000001,"[[0, 101.325, 310.15, 0.1521]]",253.34898646689177,374.4432679073138,254.3303883354189,40.42688650369582,14.318838922224378,93.2212159770224,1.861717376470917,2.435754792855229,0.3612215086204222,3.671569314873726,588673.0974138243,321.45183492811225,3.289429371255652,"(0.0, 0, 0)",40.42688650369582,3.289429371255652,0.26692934184670447,3.614555898607616e-05,0.26686298015910104,3.021612861724432e-05,0.030903531436931753,2.3300633325437197,1.7385993993323198e-07,0.4967257623510445,0.0013769611133224672,7.011331875591658,0.5641341901439637,6.442524766808289,0.004672918639408025,4.771119428178675e-05,0.0002967282799592795,0.0031578276607079855,5.981436424889506e-11,4.146843839666799e-20,5.392889615450427e-11,5.885468052922358e-12,2.669245570726048e-09,2.296137306805587e-10,2.4343971517726585e-09,6.779544307810789e-11,1.9646532411037935e-08,4.122154268996843e-09,0.0008173048806792785,0.003831138573614103,73.19744202508303,30.131041147702042,40.51736299573116
27,ddmof_6949,92.52375280132524,99.82949423289884,1.3925839538978693,3.4070411780577445,0.0860195474680954,-0.0860195474680954,0.0,"[80734.57860772898, 6523.640134315597]","[[0.0, 0.0], [0.0, 0.0], [80734.57860772898, 6523.640134315597]]","[1471.4533731847255, 523.8202081629819, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",502.3008900000001,"[[0, 101.325, 310.15, 0.1521]]",234.7361592803783,395.367254224467,269.8709265552821,42.57664060083515,15.082138289457722,94.81477290995372,1.9545543826169507,2.528143565246537,0.363191956428625,3.407041178057745,591157.3231353465,320.1083824005215,3.4298484487738885,"(0.0, 0, 0)",42.57664060083515,3.4298484487738885,0.27542151621866623,3.740011351722191e-05,0.2753528584614396,3.125764370931156e-05,0.03202336747432468,2.404765227972446,1.8240426048461792e-07,0.5125512034877474,0.001421321429906936,7.234640632938234,0.5822443716699204,6.647566669765599,0.004829591502716746,4.922771426043043e-05,0.00030641820059462764,0.0032611211353593857,6.206737050713985e-11,4.287205696111778e-20,5.598070735353957e-11,6.086663110728224e-12,2.7572175616879394e-09,2.38858663025614e-10,2.5129184547275e-09,6.998768571427056e-11,2.0270810246729718e-08,4.3853566332571865e-09,0.0008439616181426396,0.003959466921666483,72.33430356793124,31.39201539073311,42.681274690601846
28,ddmof_7975,70.98286175235738,99.10668120361386,0.4448759504030511,1.466858337203546,0.2068169992029211,-0.2068169992029211,0.0,"[23639.678638121313, 9663.682278200475]","[[0.0, 0.0], [0.0, 0.0], [23639.678638121313, 9663.682278200475]]","[1091.8255572683481, 144.19239224660436, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",460.39266,"[[0, 101.325, 310.15, 0.1521]]",38.95726849140286,950.128808888997,651.069148353398,128.71472217358,34.121719969242,153.48860107021144,4.699339674411633,5.270391772614962,0.4077464881269816,1.4668583372035462,628817.9944948308,343.4304665281441,9.464927389319246,"(0.0, 0, 0)",128.71472217358,9.464927389319246,0.5200658947572091,6.812252751874277e-05,0.5199413161541634,5.645607552671964e-05,0.055942782438521924,4.534365162918116,2.554283772523952e-07,0.9673120173287977,0.002715220301321522,13.651277707152804,1.0969034322306639,12.545360648463944,0.009013626458195787,9.306359340450088e-05,0.0005780147446689805,0.00615387178649178,1.0560990730126042e-10,7.972705385077711e-20,9.409703815527692e-11,1.1512869066256452e-11,5.07597040237612e-09,3.672253114281782e-10,4.698410489226864e-09,1.3221655325428212e-10,3.828233231856881e-08,9.275766570542343e-09,0.0015950423921133776,0.007263111772993426,47.56467636703894,64.90234069231919,129.66390309928647
29,MgMOF74,94.16480566389008,99.80408499930832,1.7629512243338945,4.454876139704731,0.0746370600176669,-0.0746370600176669,0.0,"[73207.0202366864, 4536.4845903612095]","[[0.0, 0.0], [0.0, 0.0], [73207.0202366864, 4536.4845903612095]]","[1424.6466587559657, 477.01349373422204, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",359.78096700000003,"[[0, 101.325, 310.15, 0.1521]]",886.9532615277476,403.3582632877842,260.6176924569623,39.68896299097814,15.156054403519692,92.8506557108724,1.6959190911494024,2.2702284592030177,0.3600881944433364,4.454876139704731,588637.3365317708,317.5008889600077,3.0574708181908465,"(0.0, 0, 0)",39.68896299097814,3.0574708181908465,0.2521669729776654,3.2329298132081476e-05,0.252107772851771,2.6870827762212712e-05,0.02633880638069146,2.1978937607154516,1.0071722620420481e-07,0.4683061086144377,0.001298702370774332,6.606518203976343,0.5299470409830304,6.07224857571966,0.004322587273652602,4.503203764000353e-05,0.00028024608098646623,0.002984058189220269,4.926392094405716e-11,3.8176962409406504e-20,4.372893366577797e-11,5.534987240102228e-12,2.4528082485831444e-09,1.7558019805590567e-10,2.27262277064672e-09,6.375358719496083e-11,1.8553972275789295e-08,3.5622952064934184e-09,0.0007720313008056857,0.003481867658927586,74.63679099422711,30.122011080122533,39.746494136510506
30,MIL-160-Al,75.38832204343515,99.64618772501962,1.1230387756593154,3.102523510534548,0.1084879227673956,-0.1084879227673956,0.0,"[58105.6045714882, 18969.46885700717]","[[0.0, 0.0], [0.0, 0.0], [58105.6045714882, 18969.46885700717]]","[1303.1132813807296, 355.48011635898587, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",448.27965000000006,"[[0, 101.325, 310.15, 0.1521]]",45.68616927344227,500.38877568932304,335.5745342166948,54.43674950701514,17.885493548230354,105.50845065796936,2.465085566564621,3.0355528730465693,0.3980292897278843,3.102523510534548,626943.5669967555,279.6628791816513,4.399814684524223,"(0.0, 0, 0)",54.43674950701514,4.399814684524223,0.32824731950685165,4.211273523873693e-05,0.32817022447613003,3.4982295482912665e-05,0.03429773253109696,2.8615261514369106,1.3130353500654738e-07,0.6096160136185828,0.0016905405673810119,8.599297443757187,0.6897759203592536,7.903911466349299,0.005610057048636211,5.861971867028232e-05,0.00036480472968478453,0.003884401614165174,6.411575396873058e-11,4.971589047794907e-20,5.6928891885852854e-11,7.186862033161848e-12,3.192939889251483e-09,2.2843498154935813e-10,2.9584731933123037e-09,8.302770040436866e-11,2.414837079856941e-08,4.832707142304219e-09,0.0010049762999584076,0.004533128917218038,66.93759370520539,37.36098899212512,54.55813735974458
31,MIL-53-NH2-Al,70.00381828171926,99.5887277518067,1.1796338710052232,3.265352558216305,0.1140087670236421,-0.1140087670236421,0.0,"[58858.85323016989, 25220.636538947805]","[[0.0, 0.0], [0.0, 0.0], [58858.85323016989, 25220.636538947805]]","[1300.5278480368897, 352.8946830151459, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",432.305055,"[[0, 101.325, 310.15, 0.1521]]",37.82547739052461,505.2306248392292,336.15585267099294,56.42212663845911,17.64829406120488,107.95981733515492,2.5905313594618047,3.161793488109052,0.4099510260862306,3.265352558216305,639723.6717005713,262.8340680395701,4.681239364806682,"(0.0, 0, 0)",56.42212663845911,4.681239364806682,0.34231527395281586,4.38743974628457e-05,0.3422349320914238,3.6467463929145224e-05,0.035751145863072896,2.98354192192024,1.367084878525296e-07,0.6356470106620776,0.0017637664059363789,8.966995349620204,0.7193287273025964,8.241821621999788,0.005845000317820381,6.11229714808594e-05,0.0003808685150066218,0.004055956085756304,6.682453122730488e-11,5.1806485157522464e-20,5.933278937789221e-11,7.491741797606188e-12,3.3290595399981724e-09,2.381226302923822e-10,3.0846865933458665e-09,8.653586010247091e-11,2.5181275361068987e-08,4.836093166239753e-09,0.0010491213048670347,0.0047259668981664785,65.49798512883459,37.96192668391376,56.551094380494334
32,MIL-96-Al,77.33971075462794,99.59177425659392,0.8514588838414795,2.495582616824608,0.1376052693354062,-0.1376052693354062,0.0,"[45732.30178824001, 13399.418956530715]","[[0.0, 0.0], [0.0, 0.0], [45732.30178824001, 13399.418956530715]]","[1228.2710903514662, 280.63792532972263, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",465.3558,"[[0, 101.325, 310.15, 0.1521]]",53.65873641948674,582.2823613727197,395.35231605093367,68.82514656661162,20.968591504087648,115.0493548113374,3.1266960844040703,3.6970911499730414,0.3938287007983061,2.495582616824607,625032.2689742264,299.1801250686304,5.546835345007596,"(0.0, 0, 0)",68.82514656661162,5.546835345007596,0.3825512067303703,4.9012203141643316e-05,0.3824614379670532,4.0756560175474584e-05,0.03994836354376539,3.3341026597534147,1.5260105685788412e-07,0.7105048779211927,0.0019703288882187827,10.023066822363827,0.8039352676949213,9.212600721163287,0.006530833505620225,6.832308075845112e-05,0.0004251891555954925,0.004527380481700367,7.472914871851286e-11,5.785259893624834e-20,6.634836605475962e-11,8.380782605900638e-12,3.7215948675102883e-09,2.6618622207865975e-10,3.448466560690096e-09,9.667549195400651e-11,2.8145765079730487e-08,5.178100824090656e-09,0.0011712719985744718,0.005282070209915759,61.492820834315296,43.665261751957644,69.02015919491775
33,RSM0011,92.385002633398,99.8053151247428,0.954161597360337,2.384341832099772,0.1035957147138706,-0.1035957147138706,0.0,"[75762.03199592762, 6244.819588594588]","[[0.0, 0.0], [0.0, 0.0], [75762.03199592762, 6244.819588594588]]","[1440.6414819607448, 493.0083169390012, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",687.9477150000001,"[[0, 101.325, 310.15, 0.1521]]",192.64858855264129,423.0149777617624,308.8239764279162,49.48141530104226,16.589135058158146,99.13496533919955,2.3539237786554503,2.927455216248031,0.3634561686520806,2.384341832099772,589417.6117144896,332.7130133634406,4.024608896120789,"(0.0, 0, 0)",49.48141530104226,4.024608896120789,0.309282475385177,4.086844763306034e-05,0.30920770074657705,3.39061909668388e-05,0.033778354230876606,2.6986450392797234,1.6716417365209215e-07,0.5760981406938481,0.0016283232588465827,8.133649091357778,0.6542348877656339,7.474028761429994,0.0053854421621499894,5.543792556362991e-05,0.00034400716303063913,0.0036623348649704223,6.404585463426062e-11,4.755263082506765e-20,5.724626051390915e-11,6.79959407279883e-12,3.0263762637668423e-09,2.1981568686361583e-10,2.800316748841663e-09,7.874617578575494e-11,2.2788774582106727e-08,5.214941059889826e-09,0.0009501216015649323,0.00434692693941933,68.9372802063647,34.89344576231797,49.63696924054675
34,RSM0016,29.273883622004167,72.46140068747509,0.0119260496027328,0.0450455138745697,4.527240168657963,-4.527240168657963,0.0,"[895.0907299349615, 2162.551848319168]","[[0.0, 0.0], [0.0, 0.0], [895.0907299349615, 2162.551848319168]]","[953.1199641630989, 5.486799141355182, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",650.2737150000002,"[[0, 101.325, 310.15, 0.1521]]",10.213960584303184,21261.774893488568,79918.08989455808,-282.491877394662,2007.9092977240848,3540.6311526631857,102.86891030311348,103.48334721696072,0.5218734892251546,0.0450455138745697,-4132189.010097803,13341.964826467103,-5.1450015011486165,"(18500.52200929229, 679954.5047084658, 61300.070327467096)",347630.167818915,6331.3598669391695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2048.004556921682,0.0
