,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,spec_CO2_emission,SPECCA,var_OPEX,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,eff_recovery,CCC_new,CAC++
20,ddmof_23350,84.54984738905864,99.18754734571417,0.5570208724510042,1.7990641995176435,0.174216198424243,-0.174216198424243,0.0,"[25997.228567811548, 4750.583960086377]","[[0.0, 0.0], [0.0, 0.0], [25997.228567811548, 4750.583960086377]]","[1114.6212243905802, 166.98805936883656, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",404.372241,"[[0, 101.325, 310.15, 0.1521]]",169.85336453892742,1074.6054845206108,690.0058234490458,94.70468090567188,39.71792099727427,123.5075808252194,3.958577371954497,4.529678970644853,0.3788388808719404,1.7990641995176435,597127.915511822,101.42269060512572,7.203447640606387,"(0.0, 0, 0)",94.70468090567188,7.203447640606387,0.20841060182314317,9.731023291411238e-05,0.20821169688161467,0.00010159470861432701,0.04355714932189754,3.5426418955498766,1.4371446855944932e-07,0.5644066910937141,0.0006590039261259362,3.0411329221533037,0.5110463819595974,2.5228460478247285,0.00724049236897772,0.00015607976677318533,0.00012517191606438557,0.0010255595722730897,4.775340313146021e-11,4.348640802425353e-19,2.7365594956341564e-11,2.0387807740254568e-11,1.3408071371920462e-09,1.7529390002238614e-10,1.1565686528234673e-09,2.9622177649011124e-11,3.6027891894310627e-09,1.7317590950164206e-08,0.0003055695725071344,0.07583629020674001,78.51581091003237,61.23397082908851,94.99915680752592
21,ddmof_23421,62.59915740031076,98.59140909092947,0.4107349446033255,1.401466884110445,0.2186519562259297,-0.2186519562259297,0.0,"[18111.084338224253, 10820.749715718373]","[[0.0, 0.0], [0.0, 0.0], [18111.084338224253, 10820.749715718373]]","[1055.070096437216, 107.43693141547233, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",382.039749,"[[0, 101.325, 310.15, 0.1521]]",29.81204274496876,1550.8028833389587,1000.6903780112228,139.55785608317586,53.02557278467405,170.6087701629392,4.968256075372525,5.5420591090384,0.4271777850384993,1.401466884110445,646327.3838069867,6.298516087789175,10.007547102127036,"(28.411350804841625, 0, 123.5268765551758)",139.55785608317586,10.007547102127036,0.25507788458646896,0.00012053541609991343,0.25483174610397963,0.00012560306638931785,0.05537331730286742,4.339302320447653,2.3761513263665612e-07,0.6936044744394716,0.0008604257263174743,3.780302059737514,0.6324255817511459,3.138895685877294,0.008980792109073509,0.00019126102244757803,0.00015408647021893015,0.001264280681341004,6.386592678302024e-11,5.325358565493052e-19,3.883228029113354e-11,2.5033645959350837e-11,1.6714089014709167e-09,2.2146867696468876e-10,1.4384572421476565e-09,3.6831116757997354e-11,4.499951820702363e-09,2.0739651313793156e-08,0.0003799921900550861,0.09284829370179805,73.44292102161602,79.29221620717172,140.2293767381959
22,ddmof_23639,72.12344674609342,99.18974954569542,0.4790910403365552,1.5773711259977805,0.1989026741053602,-0.1989026741053602,0.0,"[23885.415125488373, 9231.9914920512]","[[0.0, 0.0], [0.0, 0.0], [23885.415125488373, 9231.9914920512]]","[1093.419117914059, 145.78595289231515, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",431.95698,"[[0, 101.325, 310.15, 0.1521]]",45.038374513743335,1214.9774920547666,787.0870886278126,111.02172084593988,42.80207816629302,142.167186731349,4.519508702728942,5.090352960738942,0.4051990747240235,1.5773711259977805,628409.6618239417,44.189134179107874,8.671154531076828,"(0.0, 0, 0)",111.02172084593988,8.671154531076828,0.23429679405946754,0.00011027224654219535,0.23407157733572617,0.00011494447719916861,0.05025232469443457,3.983107034516169,2.0030140308833598e-07,0.6359310190916538,0.0007742112823226928,3.453354106499094,0.5785525519272284,2.866588956583593,0.008212597988273082,0.0001755190148721443,0.00014120279980069203,0.0011580257442569443,5.699789620683091e-11,4.888441596956118e-19,3.4085370627432015e-11,2.2912525090554746e-11,1.5253790661985605e-09,2.011368043166139e-10,1.3137867442727314e-09,3.3719167330229757e-11,4.104832074601533e-09,1.9559093591356214e-08,0.00034710765907848063,0.08523199753288083,75.94990922357745,66.96226308384344,111.48843500769246
23,ddmof_23741,66.43916248758245,98.43899278917446,0.3229239869935683,1.1113312764666998,0.279449862272748,-0.279449862272748,0.0,"[16211.01564976552, 8188.773635349829]","[[0.0, 0.0], [0.0, 0.0], [16211.01564976552, 8188.773635349829]]","[1046.0664410281986, 98.4332760064548, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",434.9463300000001,"[[0, 101.325, 310.15, 0.1521]]",48.27543720656393,1686.2130560441024,1226.4389504080634,193.7723906049508,61.617179237077245,203.2187375976052,6.349718977881017,6.921993787189675,0.4181201451065571,1.1113312764666998,619864.5001821353,75.62131743808726,14.101475828280174,"(209.93647456015867, 431.52917845355125, 912.7618449243981)",193.7723906049508,14.101475828280174,0.31705824566592755,0.00014390858796662492,0.31676573391988566,0.0001486031580753634,0.06494332755333478,5.366078839396399,2.658220745539289e-07,0.8254714646874536,0.00101717540788696,4.553778648088727,0.7938626469156281,3.7488811033381815,0.011034897834916603,0.00022573918947750397,0.00018490914100886827,0.0015246688906787888,7.568540817908441e-11,6.328377549177057e-19,4.478179922203051e-11,3.090360832421616e-11,1.9976237976869515e-09,2.7029185300284866e-10,1.7131797373214324e-09,4.598495624745835e-11,5.373117684549908e-09,2.755913296013113e-08,0.00046205296993014246,0.10956875964178434,67.22809843031791,92.34517055916885,195.2401262661988
24,ddmof_23744,72.96467359687296,99.20716334098672,0.4548098796241767,1.482317558395154,0.2046676429037237,-0.2046676429037237,0.0,"[25538.560766622475, 9462.706980728872]","[[0.0, 0.0], [0.0, 0.0], [25538.560766622475, 9462.706980728872]]","[1104.5646443125806, 156.93147929083702, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",486.51057,"[[0, 101.325, 310.15, 0.1521]]",40.4434450790784,1159.2757728010408,764.6245561588995,111.0037588105164,41.3755416725498,141.09663029154405,4.650501545195018,5.221217847380314,0.4033345127310532,1.4823175583951538,624183.2212102473,53.7021670209081,8.973660734571297,"(0.0, 0, 0)",111.0037588105164,8.973660734571297,0.23891535279060433,0.00011160354499168859,0.2386872674921387,0.00011648175347395432,0.04994840821302661,4.062318332315827,1.650390590082222e-07,0.6470975125418165,0.000755613555728335,3.4865686332194126,0.585945332746929,2.892318678500096,0.008304621972386897,0.0001789338614743637,0.0001435310120991095,0.001176013648363573,5.4702811957520324e-11,4.985916167497825e-19,3.136811111725473e-11,2.3334700341673984e-11,1.5373382163781952e-09,2.0084578361088352e-10,1.3261954922042608e-09,3.401055176717602e-11,4.130443467649097e-09,2.0066909236674076e-08,0.0003503975562423393,0.08694208085711841,75.50504891201977,66.0371542394575,111.44082169610981
25,ddmof_3313,75.64549746488468,98.17312842533671,0.1317102561615764,0.4716275082270788,0.6140180579464387,-0.6140180579464387,0.0,"[9157.214221273442, 2948.217731929461]","[[0.0, 0.0], [0.0, 0.0], [9157.214221273442, 2948.217731929461]]","[1005.3631603553081, 57.72999533356442, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",602.378595,"[[0, 101.325, 310.15, 0.1521]]",140.776438927803,2819.6899696862533,3741.2504788510487,-1780.1106937162506,139.98157533601537,317.92648635437143,13.95184840527425,14.522299670617196,0.3974721010877253,0.4716275082270788,254966.44587191983,1004.9082421007796,-95.87254794738584,"(1236.5598274856698, 14783.033027171958, 5376.315058447757)",26584.00940454232,1431.751814798658,0.8916469565484394,0.0002421963378421544,0.8912000000963033,0.00020476011429392286,0.10615466508527757,14.35102118686338,1.0237222411442244e-06,1.1784000877577019,0.0016928897665692403,8.80219097475528,2.596956912900487,6.176577691531991,0.02865637032280523,0.00025065037780538663,0.0003182075875183473,0.0028839295230482067,2.2539778119074314e-10,8.486004857115266e-19,1.4267340475528736e-10,8.27243755868552e-11,3.7433201767098476e-09,7.58106456740777e-10,2.9486050789295938e-09,1.375675467274419e-10,9.08798078898527e-09,9.467216878971991e-08,0.0010309069553304975,0.12144467087820694,10.637357250046149,171.35503738524358,-1616.3043617034364
26,ddmof_6878,93.56319584823522,99.85045944885766,1.5562294226622289,3.671569314873726,0.0819338093950097,-0.0819338093950097,0.0,"[88750.80401616154, 6105.729272975298]","[[0.0, 0.0], [0.0, 0.0], [88750.80401616154, 6105.729272975298]]","[1525.8940908151437, 578.2609257934, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",494.1108900000001,"[[0, 101.325, 310.15, 0.1521]]",253.34898646689177,486.2899583211867,318.16011359282743,39.450126247529546,18.3509526021053,81.9588135680718,1.861717376470917,2.435754792855229,0.3612215086204222,3.671569314873726,588673.0974138243,98.34894165357063,3.509479902058162,"(0.0, 0, 0)",39.450126247529546,3.509479902058162,0.12407685714647217,5.967601769795837e-05,0.12395500151189898,6.217961687521977e-05,0.02890805351434919,2.1129210070845756,1.5184529734326345e-07,0.33717876733207347,0.0003958665246620649,1.8361351974463838,0.3078814391043696,1.5238496012347518,0.004404157107262215,9.291166409534742e-05,7.488134561391568e-05,0.0006130121562543316,3.604782427788797e-11,2.5948688567406343e-19,2.393631226947686e-11,1.2111511748924227e-11,8.732764891329816e-10,1.479875811369424e-10,7.197689294627475e-10,1.7848989633448405e-11,2.1755826179344024e-09,9.838284645307966e-09,0.0001827616020618859,0.04524465457160383,87.46132825581213,31.153799029897637,39.51304241641344
27,ddmof_6949,92.52375280132524,99.82949423289884,1.3925839538978693,3.4070411780577445,0.0860195474680954,-0.0860195474680954,0.0,"[80734.57860772898, 6523.640134315597]","[[0.0, 0.0], [0.0, 0.0], [80734.57860772898, 6523.640134315597]]","[1471.4533731847255, 523.8202081629819, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",502.3008900000001,"[[0, 101.325, 310.15, 0.1521]]",234.7361592803783,513.4639665252818,337.0544610575064,41.53231122094633,19.31739639756637,83.67019172239577,1.9545543826169507,2.528143565246537,0.363191956428625,3.407041178057745,591157.3231353465,95.10554872867094,3.6505350477738814,"(0.0, 0, 0)",41.53231122094633,3.6505350477738814,0.1280524594669814,6.16741058649922e-05,0.12792655414837642,6.42312127399902e-05,0.02996471533940759,2.180760546426547,1.5969329809306353e-07,0.3479583878756939,0.00040921064991931955,1.8958179150719836,0.3178937354944399,1.573371802311148,0.004552377266395677,9.585626696339083e-05,7.755905059729223e-05,0.000635869326118434,3.754453619936993e-11,2.6777537686807146e-19,2.5040044006495996e-11,1.250449192509855e-11,9.044732663270183e-10,1.5464847439999633e-10,7.440900787356347e-10,1.8462302243308257e-11,2.247403906751797e-09,1.0282304679928554e-08,0.00018935971091370236,0.0466818924652334,87.0460819690313,32.52320092790196,41.60496102004382
28,ddmof_7975,70.98286175235738,99.10668120361386,0.4448759504030511,1.466858337203546,0.2068169992029211,-0.2068169992029211,0.0,"[23639.678638121313, 9663.682278200475]","[[0.0, 0.0], [0.0, 0.0], [23639.678638121313, 9663.682278200475]]","[1091.8255572683481, 144.19239224660436, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",460.39266,"[[0, 101.325, 310.15, 0.1521]]",38.95726849140286,1233.9335180376584,807.172853348032,115.99867704318976,43.589093663486,146.20368828252467,4.699339674411633,5.270391772614962,0.4077464881269816,1.4668583372035462,628817.9944948308,44.20380048560566,9.1343863393643,"(0.0, 0, 0)",115.99867704318976,9.1343863393643,0.24175754977309163,0.00011396440869691794,0.2415248576288126,0.00011872773558212012,0.052055076824474314,4.111333716918315,2.125386311196214e-07,0.6564793107011683,0.0008038355832071879,3.5688185366762806,0.5976671714716072,2.962660327186833,0.008491038017840746,0.00018112413283555455,0.0001458133873296467,0.00119606884532153,5.930687622747224e-11,5.044851680417189e-19,3.5664643685726015e-11,2.3642232037261076e-11,1.5770176168052702e-09,2.0820457745279664e-10,1.357922492286173e-09,3.490963230668554e-11,4.244766398637592e-09,2.041235503826506e-08,0.0003588276403617754,0.0879460485963297,75.14689278968525,68.51159050802498,116.52598016966101
29,MgMOF74,94.16480566389008,99.80408499930832,1.7629512243338945,4.454876139704731,0.0746370600176669,-0.0746370600176669,0.0,"[73207.0202366864, 4536.4845903612095]","[[0.0, 0.0], [0.0, 0.0], [73207.0202366864, 4536.4845903612095]]","[1424.6466587559657, 477.01349373422204, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",359.78096700000003,"[[0, 101.325, 310.15, 0.1521]]",886.9532615277476,523.8419003737456,329.08206893956884,39.46724080949788,19.49385700625909,82.01790541999915,1.6959190911494024,2.2702284592030177,0.3600881944433364,4.454876139704731,588637.3365317708,97.18006440968809,3.2749823765022965,"(0.0, 0, 0)",39.46724080949788,3.2749823765022965,0.11700950922304118,5.45923922431047e-05,0.11689780422095584,5.711260984221146e-05,0.024450834445723903,1.9924460221977456,7.988851819056306e-08,0.31735336122776076,0.00037045514727267957,1.7100993791286867,0.28749761853825256,1.4185336814401057,0.004068079150328366,8.779769979675438e-05,7.034809919487429e-05,0.0005763102838587202,2.6777728808837502e-11,2.444492785353887e-19,1.535199794616725e-11,1.1425730618220975e-11,7.535838698662532e-10,9.834987049852752e-11,6.503588269594155e-10,1.64976262793024e-11,2.0241896019705796e-09,8.970449862816787e-09,0.00017166530120812102,0.04266451825161871,88.12605799508457,31.611514132273445,39.504883338905806
30,MIL-160-Al,75.38832204343515,99.64618772501962,1.1230387756593154,3.102523510534548,0.1084879227673956,-0.1084879227673956,0.0,"[58105.6045714882, 18969.46885700717]","[[0.0, 0.0], [0.0, 0.0], [58105.6045714882, 18969.46885700717]]","[1303.1132813807296, 355.48011635898587, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",448.27965000000006,"[[0, 101.325, 310.15, 0.1521]]",45.68616927344227,649.8555528432769,419.59148393218913,52.2140550735259,22.920613317012435,94.72969706260292,2.465085566564621,3.0355528730465693,0.3980292897278843,3.102523510534548,626943.5669967555,38.86728330639648,4.606755475465823,"(0.0, 0, 0)",52.2140550735259,4.606755475465823,0.15231911117972968,7.109143877421295e-05,0.1521736731805617,7.434656039369102e-05,0.031840232632329046,2.594106342657876,1.041917037544915e-07,0.4131278662122553,0.00048228521894712865,2.2258504502223784,0.37419093422317123,1.8463805372484003,0.00527897875080664,0.00011428579812704733,9.159139014035692e-05,0.0007503601789247082,3.484641254457001e-11,3.182129597480924e-19,1.999191265819332e-11,1.4854499568163743e-11,9.811369661347371e-10,1.279088637577464e-10,8.468450541491189e-10,2.1516776776313516e-11,2.6322630879972453e-09,1.1872310877649959e-08,0.00022351096254482028,0.05553541288138835,84.46816897829613,38.689560217501615,52.28783059381803
31,MIL-53-NH2-Al,70.00381828171926,99.5887277518067,1.1796338710052232,3.265352558216305,0.1140087670236421,-0.1140087670236421,0.0,"[58858.85323016989, 25220.636538947805]","[[0.0, 0.0], [0.0, 0.0], [58858.85323016989, 25220.636538947805]]","[1300.5278480368897, 352.8946830151459, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",432.305055,"[[0, 101.325, 310.15, 0.1521]]",37.82547739052461,656.1436686223755,420.9488800513653,53.54303198803806,22.62988703470065,96.99882418569692,2.5905313594618047,3.161793488109052,0.4099510260862306,3.265352558216305,639723.6717005713,16.758912795401535,4.87839840590055,"(0.0, 0, 0)",53.54303198803806,4.87839840590055,0.15885766053708397,7.409278655153924e-05,0.15870605212760114,7.751562293129557e-05,0.0331883425781554,2.704679101647165,1.0843592172146088e-07,0.4307468515390663,0.0005038037826432044,2.3207830472046793,0.39024437804487205,1.9250391907384576,0.005499478421350002,0.00011916959149073413,9.596367352708128e-05,0.0007878040437132468,3.6293805527043424e-11,3.3177628110780625e-19,2.081539991351512e-11,1.547840528175203e-11,1.022612377116289e-09,1.3328642573513613e-10,8.827093874779334e-10,2.2392850286489094e-11,2.744274225513561e-09,1.2177040589240222e-08,0.00023421181156457592,0.057910133089687565,83.76829544529012,39.07745804034391,53.6219332695246
32,MIL-96-Al,77.33971075462794,99.59177425659392,0.8514588838414795,2.495582616824608,0.1376052693354062,-0.1376052693354062,0.0,"[45732.30178824001, 13399.418956530715]","[[0.0, 0.0], [0.0, 0.0], [45732.30178824001, 13399.418956530715]]","[1228.2710903514662, 280.63792532972263, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",465.3558,"[[0, 101.325, 310.15, 0.1521]]",53.65873641948674,756.2108589256101,492.4956108420271,64.75917161200925,26.833819435039093,104.60160494292454,3.1266960844040703,3.6970911499730414,0.3938287007983061,2.495582616824607,625032.2689742264,44.63808408905688,5.698143416792108,"(0.0, 0, 0)",64.75917161200925,5.698143416792108,0.17748765711294523,8.278993678702292e-05,0.17731822731524655,8.663986091167685e-05,0.03708386701793341,3.0223973076238604,1.2099919947257677e-07,0.48147651414515386,0.0005619761343331976,2.5941134118781193,0.43608664468187924,2.1518816730117503,0.006145094184490112,0.00013320797746806007,0.00010673010040111651,0.0008743230859061249,4.0612444378978366e-11,3.7081689124779114e-19,2.3294250306589252e-11,1.7318193701572234e-11,1.1434958258082358e-09,1.490128955056517e-10,9.871313049742672e-10,2.497776555377589e-11,3.0663445348216826e-09,1.3383577460969877e-08,0.00026039147313920713,0.0647308407433935,81.91546357606974,45.210891740471546,64.87011034971674
33,RSM0011,92.385002633398,99.8053151247428,0.954161597360337,2.384341832099772,0.1035957147138706,-0.1035957147138706,0.0,"[75762.03199592762, 6244.819588594588]","[[0.0, 0.0], [0.0, 0.0], [75762.03199592762, 6244.819588594588]]","[1440.6414819607448, 493.0083169390012, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",687.9477150000001,"[[0, 101.325, 310.15, 0.1521]]",192.64858855264129,549.3701009893018,380.4390369974973,47.51691778664528,21.12856434897486,87.94498910346087,2.3539237786554503,2.927455216248031,0.3634561686520806,2.384341832099772,589417.6117144896,100.9198591537608,4.240578709834323,"(0.0, 0, 0)",47.51691778664528,4.240578709834323,0.1437599472266235,6.813262016206306e-05,0.14362087267851123,7.094192795018933e-05,0.03146615369283428,2.447050076772682,1.4165567567705664e-07,0.39123193043005944,0.0004915370260694554,2.137153235879849,0.35731665096435183,1.7747618556449782,0.005074729270519671,0.00010781150036042269,8.695804465776803e-05,0.000713711558610246,3.6507303656887465e-11,3.0017634739001967e-19,2.2493862418079152e-11,1.4013440938631967e-11,9.453906007991747e-10,1.2523935516972634e-10,8.13576759181567e-10,2.087334672916528e-11,2.5450729038370575e-09,1.1838400122964881e-08,0.00021489043154622283,0.05233272930539024,85.45730828947325,35.94922472064388,47.616572300921256
