,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,spec_CO2_emission,SPECCA,var_OPEX,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,eff_recovery,CCC_new,CAC++
20,ddmof_23350,90.47379298493011,99.47755596870348,0.8860314401845732,2.7679089630424123,0.1216112704731916,-0.1216112704731916,0.0,"[41352.78049346653, 4354.135431186371]","[[0.0, 0.0], [0.0, 0.0], [41352.78049346653, 4354.135431186371]]","[1152.3909302126815, 204.75776519093782, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",404.372241,"[[0, 101.325, 310.15, 0.1978]]",168.34891946248914,136.2020026780894,387.8864411350096,79.03711663874746,61.66140467035871,,2.76327705359242,3.336063781296948,0.3671241750505907,2.7679089630424123,81256.49787682851,173.89329082058666,1.119471423971146,"(1491.257918831125, 1766.946418552196, 347.51662133204576)",79.03711663874746,1.119471423971146,0.22086944366637754,4.4045196829349446e-05,0.22076846970933867,5.6928760209493515e-05,0.009943812987604106,4.105534448598478,7.449573947541553e-08,0.4011716597710611,0.0002640941708043463,0.6318285118006628,0.07108662168573018,0.55707195898326,0.003669931131672334,7.881387812081342e-06,6.804739156034537e-05,0.0007418361012250427,2.412944303076983e-11,7.195576782234685e-20,1.0945952170375251e-11,1.3183490788438814e-11,3.9352371144473524e-10,8.303638246467808e-11,3.0526641295488013e-10,2.3574078393095686e-11,1.0708267257764805e-09,3.3270315102096055e-08,0.0002307594009199036,0.03570124512804157,77.50600352460502,61.66140467035871,79.14129945117362
21,ddmof_23421,73.11548623268197,98.98053227844372,0.6129832768389368,2.059386911236712,0.1562162130740884,-0.1562162130740884,0.0,"[27029.090099632987, 9938.577753406913]","[[0.0, 0.0], [0.0, 0.0], [27029.090099632987, 9938.577753406913]]","[1071.5518218453526, 123.91865682360886, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",382.039749,"[[0, 101.325, 310.15, 0.1978]]",29.63555272568033,197.58946242738827,522.8938830049948,109.8748611836022,78.67941878261766,,3.549577891153526,4.120273522226394,0.4030015104513937,2.059386911236712,80550.63563988495,178.05521438747104,1.6166188904455814,"(1793.3280994236443, 2529.9072316230004, 463.55116485052986)",109.8748611836022,1.6166188904455814,0.28540958262870053,5.508357151198392e-05,0.28528856521301743,6.59338441710617e-05,0.012930975950622318,5.24564263885237,1.2892757034747886e-07,0.4589680358416603,0.0003609968536235304,0.7830385617267542,0.09433849953461063,0.6840990552134513,0.004601006978692153,9.521485809081213e-06,8.5242202837379e-05,0.0009280305850935169,3.370228938788005e-11,8.553599524572381e-20,1.6672835319287168e-11,1.7029453983056882e-11,4.884772578277786e-10,1.0641766108703256e-10,3.7516141745742127e-10,3.0866065457098994e-11,1.3615704088217692e-09,4.317452289009416e-08,0.0002947438254653874,0.04029490738333143,70.73053987248647,78.67941878261766,110.10421756290641
22,ddmof_23639,79.63955141493027,99.36443008109502,0.6477883311396287,2.1223398524296364,0.1550119261616502,-0.1550119261616502,0.0,"[32295.935219009712, 8256.698045766689]","[[0.0, 0.0], [0.0, 0.0], [32295.935219009712, 8256.698045766689]]","[1098.8051651732244, 151.1720001514806, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",431.95698,"[[0, 101.325, 310.15, 0.1978]]",43.59179262209246,172.4322901335037,494.5971556611781,103.05050215586633,74.17201937386811,,3.5222138287756426,4.09266916041003,0.3889576500493187,2.122339852429636,79300.86714862964,185.4241323783632,1.5922202857989949,"(1701.54822765667, 2453.1132295701623, 450.98286963551294)",103.05050215586633,1.5922202857989949,0.2817404807656789,5.379169279698816e-05,0.28162284395524617,6.384511763565923e-05,0.012237113000419438,5.169138210040666,1.1501512783684506e-07,0.44527528303794583,0.00034434456495520237,0.7528891447724033,0.09148149081119013,0.6569128774110059,0.004494776550207353,9.213158396644538e-06,8.35666594066348e-05,0.0009098585020298913,3.206513304869269e-11,8.339641512426922e-20,1.5333234617919776e-11,1.6731898347376505e-11,4.713824674473167e-10,1.0291926825975905e-10,3.6171786617140306e-10,3.04213617448731e-11,1.3167477841291351e-09,4.3082437457515435e-08,0.0002888904935228736,0.039070287052838736,71.36944777903962,74.17201937386811,103.26632280897155
23,ddmof_23741,76.76248667992051,98.93872460954084,0.5074387602509947,1.711416067248827,0.1894889730639402,-0.1894889730639402,0.0,"[25473.789545061976, 7711.416727998217]","[[0.0, 0.0], [0.0, 0.0], [25473.789545061976, 7711.416727998217]]","[1067.4081959743462, 119.77503095260252, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",434.9463300000001,"[[0, 101.325, 310.15, 0.1978]]",45.77063344253458,205.279922941471,575.0206099897739,132.1377118618736,87.22550976445852,,4.305608593175616,4.876013177022267,0.3950647297068162,1.7114160672488272,72402.81277911105,226.0966227646756,2.1532068157434425,"(1759.3172010033384, 3029.2905833974155, 534.8956131195665)",132.1377118618736,2.1532068157434425,0.3417533171722242,6.236991783986867e-05,0.34162241234918594,6.853490519835375e-05,0.013576564819755048,6.204936307193371,1.3405566661736645e-07,0.4753823726130956,0.00040332857967317047,0.8387124707483462,0.10885315857678665,0.7246327022093086,0.005226609962250906,1.0220588809687221e-05,9.79181814297381e-05,0.001065326076885332,3.802372230565887e-11,9.287170341805817e-20,1.7798357027743416e-11,2.0225365185043748e-11,5.304076619169913e-10,1.1938046798370353e-10,4.0300368515989704e-10,3.698392764053497e-11,1.5139949831332846e-09,5.290996493771553e-08,0.00034286897377240676,0.041171153211266444,65.12608727744109,87.22550976445852,132.5118865616529
24,ddmof_23744,80.85124414928977,99.39789514369616,0.6254340911793054,2.022498467943621,0.1572767627618327,-0.1572767627618327,0.0,"[35119.480157948, 8317.674739879885]","[[0.0, 0.0], [0.0, 0.0], [35119.480157948, 8317.674739879885]]","[1113.2580636932596, 165.62489867151598, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",486.51057,"[[0, 101.325, 310.15, 0.1978]]",41.03060455914398,163.18726937564088,490.8761992087109,102.15143102335828,73.16499485288341,,3.5736759258581667,4.1442256956196015,0.3864254189757012,2.022498467943621,78323.62587133824,191.18616821144911,1.6243408146900933,"(1682.057765549951, 2471.8027094440795, 453.2551560517051)",102.15143102335828,1.6243408146900933,0.2850959729053255,5.353107562355465e-05,0.284979216455737,6.322537396495155e-05,0.011348733482175516,5.225407464779073,8.909694144816872e-08,0.44336801699960515,0.0003236755526964512,0.7287709389969654,0.08923250916564335,0.6350638480008775,0.004474581830444561,9.064397114043028e-06,8.386676577519448e-05,0.0009134458024177816,2.999555985901551e-11,8.333354574826515e-20,1.3110817992858671e-11,1.688474178282329e-11,4.597749137786219e-10,1.0058280650409108e-10,3.5264051524256513e-10,3.0523250601132576e-11,1.2841430397163264e-09,4.371786063745061e-08,0.0002891027265654911,0.03893156892385362,71.05995552296257,73.16499485288341,102.34240132933843
25,ddmof_3313,82.78967615598151,98.66108109321654,0.1952641990369868,0.6936315274357371,0.4245195681288987,-0.4245195681288987,0.0,"[13575.830405595218, 2822.1446028072905]","[[0.0, 0.0], [0.0, 0.0], [13575.830405595218, 2822.1446028072905]]","[1013.4359364140621, 65.80277139231833, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",602.378595,"[[0, 101.325, 310.15, 0.1978]]",136.5511568782764,350.173571812555,1055.5429095777088,626.1191623661721,161.6041574475759,,9.646023570407015,10.216813406246825,0.3824226961454776,0.6936315274357372,27461.8121640193,491.0789377121508,12.778321305705733,"(1939.6727163302328, 6821.327451440777, 1087.2128617317867)",626.1191623661721,12.778321305705733,0.7472953435269998,0.00012868551575502657,0.747062289843678,0.00010436816756654197,0.03954272202986779,13.170694355347216,6.232835488353272e-07,0.6402985798455795,0.0007497585178456173,1.371953634900858,0.23394632197442933,1.1274802017901135,0.010527111136315397,1.652116569213159e-05,0.00019392109462919971,0.0020936329424203746,1.228604221863501e-10,1.561123128216038e-19,7.911275714084198e-11,4.374766488939589e-11,1.1348746912570495e-09,2.7611164038255114e-10,8.412843471817584e-10,8.233398297612363e-11,2.8983704938284124e-09,1.1960025019879132e-07,0.0007001555281874318,0.05201780563914634,24.9321146049161,161.6041574475759,639.4981386694083
26,ddmof_6878,95.52832451156128,99.88136197151334,1.9805593448167629,4.713961957098546,0.072287361170171,-0.072287361170171,0.0,"[112950.07772922765, 5287.186775037691]","[[0.0, 0.0], [0.0, 0.0], [112950.07772922765, 5287.186775037691]]","[1512.5310102690955, 564.8978452473519, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",494.1108900000001,"[[0, 101.325, 310.15, 0.1978]]",256.3301775930573,76.92947080159192,266.69789963091773,46.87110357375456,40.58619596855809,,1.6425287361035734,2.217488131436049,0.3575388822764178,4.713961957098546,89289.67136912605,126.52788107826623,0.5518431440663404,"(1385.5423802127707, 956.3799542789169, 228.69402640260034)",46.87110357375456,0.5518431440663404,0.13489771528484415,3.329958889355858e-05,0.13481280854846478,5.1607147485798824e-05,0.010506488979872627,2.623275449257698,1.0418251116605872e-07,0.3590946103474231,0.0001902865957450464,0.5371881729413396,0.05004235479658363,0.48442950227883536,0.0027163158659205843,6.56373968256981e-06,4.7908753819233423e-05,0.0005222488925115675,2.1881790456309014e-11,5.912641217700346e-20,1.3703268845675245e-11,8.178521551507364e-12,3.6798760951658003e-10,9.181577584233841e-11,2.724491098299393e-10,1.4525797996196082e-11,8.268796687697145e-10,1.935793373454078e-08,0.00015496039710259887,0.032760418385596554,86.40759444201767,40.58619596855809,46.91491016223767
27,ddmof_6949,94.92615989406042,99.8690946819868,1.8352043449917528,4.470794194197466,0.0740498179427857,-0.0740498179427857,0.0,"[106395.34445105969, 5686.87247396827]","[[0.0, 0.0], [0.0, 0.0], [106395.34445105969, 5686.87247396827]]","[1477.7543664490372, 530.1212014272936, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",502.3008900000001,"[[0, 101.325, 310.15, 0.1978]]",234.5781016511897,79.41504895817008,272.4232983843611,48.00383004231031,41.41327268995971,,1.6825756523043902,2.2572422405307986,0.3586614302370257,4.470794194197466,89294.05666224049,126.50202439716708,0.5706736651237235,"(1396.7909237380977, 989.1096624050211, 233.6697645179338)",48.00383004231031,0.5706736651237235,0.13815463559058738,3.386532328588344e-05,0.13806875604710303,5.20142201984228e-05,0.01069768131636192,2.680359363380163,1.0746241005420928e-07,0.361446961899905,0.00019389686012925454,0.543418301112947,0.051128932809724165,0.4895263778107058,0.0027629904925169442,6.631245504819542e-06,4.892662590097757e-05,0.0005333643347078205,2.2477315688892322e-11,5.977167895341772e-20,1.4105528825709424e-11,8.371786803411214e-12,3.743622071875958e-10,9.43762419776216e-11,2.7617349450190094e-10,1.4901780225189474e-11,8.399009111985695e-10,1.993864845607755e-08,0.00015847047410472796,0.03294332239482151,86.07171629943504,41.41327268995971,48.05185988131239
28,ddmof_7975,79.70540371474969,99.35274273995972,0.6487366897348221,2.104394415474834,0.1514937814469811,-0.1514937814469811,0.0,"[34472.36662758615, 8777.356754979128]","[[0.0, 0.0], [0.0, 0.0], [34472.36662758615, 8777.356754979128]]","[1109.7977004079767, 162.16453538623298, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",460.39266,"[[0, 101.325, 310.15, 0.1978]]",38.9583784870289,164.70645990544296,482.6167020137823,99.58397523975276,72.28984566391534,,3.442273799176119,4.012733156508718,0.3888194286366849,2.104394415474834,79581.93532461353,183.76689077468444,1.539308096883672,"(1688.2679919108273, 2379.949457340302, 439.97945670469437)",99.58397523975276,1.539308096883672,0.27557636740816194,5.3045173262026957e-05,0.27545980498013756,6.351725476232026e-05,0.012233903591116351,5.0642527210446735,1.1663007900076098e-07,0.4429225325058392,0.000341439832243213,0.7481488747191463,0.09014732827091622,0.6535704727042914,0.004431073743938605,9.14030991178509e-06,8.21934460612243e-05,0.0008949216681475478,3.175156010647339e-11,8.256391526921468e-20,1.5382749655125788e-11,1.6368810368783683e-11,4.675358977003723e-10,1.0164317220562408e-10,3.59220167552417e-10,2.981213465159833e-11,1.302733460711223e-09,4.2184278680484345e-08,0.00028380717338021705,0.03891172305550537,71.973474803644,72.28984566391534,99.789463528788
29,MgMOF74,95.7252606769418,99.8361513471394,2.125023259631495,5.509686590826951,0.0677768566810213,-0.0677768566810213,0.0,"[88242.15816296944, 3940.5713892365484]","[[0.0, 0.0], [0.0, 0.0], [88242.15816296944, 3940.5713892365484]]","[1388.4789286218142, 440.8457636000706, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",359.78096700000003,"[[0, 101.325, 310.15, 0.1978]]",849.8246400374287,85.72552013432806,262.6761542017046,47.22765162537642,41.26121142749603,,1.5400400974560515,2.1150972175473566,0.3571728841397049,5.509686590826952,90187.53413651076,121.2338789120829,0.505778415677823,"(1380.5484446509454, 885.234591641101, 218.37186550159672)",47.22765162537642,0.505778415677823,0.12682779256390125,3.084374068571066e-05,0.12674718576566552,4.976305755005784e-05,0.008186446855821665,2.4838808117649065,5.456679139477352e-08,0.354281266312975,0.0001804326285061008,0.5072169134829678,0.04509192652363692,0.45957010762227457,0.002554879337056248,6.363472878114717e-06,4.5719914980156346e-05,0.0004998221723055995,1.5693458113464076e-11,5.720574966634777e-20,7.97312881077032e-12,7.720329245488007e-12,3.063170612527414e-10,5.840197619150492e-11,2.4459009748815663e-10,1.3412364512872674e-11,7.786300885333363e-10,1.7921504892332148e-08,0.00014720677910464472,0.032402955481441675,87.17415265370616,41.26121142749603,47.2543801510261
30,MIL-160-Al,83.03435871968368,99.724931377725,1.496687913418896,4.110158495069599,0.0891210176933474,-0.0891210176933474,0.0,"[77438.07066055045, 15822.203585649502]","[[0.0, 0.0], [0.0, 0.0], [77438.07066055045, 15822.203585649502]]","[1310.9169621491174, 363.28379712737353, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",448.27965000000006,"[[0, 101.325, 310.15, 0.1978]]",46.65874372306472,97.39032445340872,331.2870335397435,57.006309383846336,47.51987050217931,,2.0250266461867006,2.595854509273732,0.3819216295762564,4.110158495069598,91637.29447952737,112.68576368203227,0.7423390087491497,"(1590.1202634934596, 1320.763897174345, 285.40773855316615)",57.006309383846336,0.7423390087491497,0.1670327578699944,3.7197421993580335e-05,0.16694047914022514,5.508130777564382e-05,0.00925506136206973,3.195596953926308,6.44386488849689e-08,0.390736356434082,0.0002200031760574793,0.5791384316943031,0.056720126397683694,0.5193404680086444,0.003077837287975101,7.25037151994032e-06,5.614948494855955e-05,0.0006131347717403588,1.9486632469766888e-11,6.555683502854484e-20,9.451562121585728e-12,1.003507028262432e-11,3.5406108228349466e-10,7.010819390093059e-11,2.7980378701157324e-10,1.7715845769734764e-11,9.223677242997887e-10,2.4201422194433344e-08,0.00018487479410209394,0.03539313497897175,83.06760106130766,47.51987050217931,57.04890672610944
31,MIL-53-NH2-Al,80.16265076686442,99.69796829433967,1.675743252199133,4.520718120186976,0.0898820998790575,-0.0898820998790575,0.0,"[83612.66029822195, 20691.101489036228]","[[0.0, 0.0], [0.0, 0.0], [83612.66029822195, 20691.101489036228]]","[1334.450754843208, 386.81758982146437, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",432.305055,"[[0, 101.325, 310.15, 0.1978]]",40.05005063587957,94.44766699837156,336.6931848171636,56.60341148206728,47.06555640091551,,2.042320116861643,2.612810939796793,0.3878615945610009,4.520718120186976,92691.06175408167,106.47251324244309,0.753124722121997,"(1636.2482346865647, 1355.3565461977933, 291.3068610258594)",56.60341148206728,0.753124722121997,0.1691200608149461,3.7655919855463715e-05,0.16902656188147058,5.5843013620011776e-05,0.009370721662359718,3.2356781885708044,6.512266188787698e-08,0.3961719459490384,0.00022345247214285217,0.5866569745358811,0.05741197212380554,0.5261315420746012,0.003113460337474334,7.3444790136612055e-06,5.717951344426855e-05,0.0006246520410009763,1.96935164910291e-11,6.640553234995607e-20,9.549279897167491e-12,1.0144236527456076e-11,3.5841273503932116e-10,7.091894396625679e-11,2.8332439827602255e-10,1.789806749451331e-11,9.338752223026027e-10,2.433115524464869e-08,0.00018798761872908031,0.03589286692551053,82.83704183327438,47.06555640091551,56.64543597848624
32,MIL-96-Al,84.70024757407118,99.69267708406882,1.1742501398886993,3.3947308096744484,0.1092400423306362,-0.1092400423306362,0.0,"[63069.58890368553, 11392.518008730005]","[[0.0, 0.0], [0.0, 0.0], [63069.58890368553, 11392.518008730005]]","[1245.2535239472231, 297.62035892547954, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",465.3558,"[[0, 101.325, 310.15, 0.1978]]",54.97714424239903,109.7495827981026,371.495492736533,67.13375886198489,53.669353724431765,,2.4821753866328917,3.0533077203517487,0.3785348778527137,3.394730809674449,87368.36431753839,137.8563424673445,0.974620089308689,"(1592.6153181886277, 1653.7701252874626, 333.7373711655467)",67.13375886198489,0.974620089308689,0.20124237197687586,4.1648002478315864e-05,0.201143857762082,5.686621231555649e-05,0.009739650673444145,3.780899048633798,7.048971146268784e-08,0.4019217586416571,0.0002489536159244038,0.6171517908343269,0.06590873397440328,0.547787981973467,0.0034550748864566306,7.707445208054043e-06,6.394283407049594e-05,0.0006975879900401543,2.2434236694858908e-11,7.004723478783659e-20,1.0433883109831637e-11,1.2000353514980038e-11,3.817131732533504e-10,7.838912343866443e-11,2.986150314043939e-10,2.1301085353783684e-11,1.0187660702779782e-09,2.9280208697027398e-08,0.00021450326349583908,0.03603748464351493,79.63028627894607,53.669353724431765,67.19103748312251
33,RSM0011,94.76369569278428,99.84670253120444,1.225175762962688,3.0767689714053708,0.0891278088175187,-0.0891278088175187,0.0,"[97281.0115299162, 5375.402214533843]","[[0.0, 0.0], [0.0, 0.0], [97281.0115299162, 5375.402214533843]]","[1433.527439875032, 485.8942748532884, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",687.9477150000001,"[[0, 101.325, 310.15, 0.1978]]",199.51016609494752,85.84953481197529,303.0626513957942,54.78985486790461,45.85005044627001,,2.0251809555489624,2.5997700969840305,0.3589651855406675,3.076768971405371,86404.70727886881,143.5382825538397,0.7321291269853689,"(1411.8600061197574, 1228.3051068060613, 268.4714699579214)",54.78985486790461,0.7321291269853689,0.16414885685223032,3.683819360419311e-05,0.16405890702386458,5.3111634761531444e-05,0.009914816198741926,3.127055526870895,9.311708785434755e-08,0.373289122657393,0.0002399598311730312,0.5848802082552477,0.05897686467032057,0.5228508123081755,0.003052531276751597,7.1389773984544215e-06,5.499522824918048e-05,0.0005998277944644702,2.1580391091383176e-11,6.333368918700086e-20,1.1731172220633986e-11,9.8492188074155e-12,3.554655260416988e-10,7.120314284230402e-11,2.7982815758222673e-10,1.782723100345107e-11,9.376880792660013e-10,2.4279112950399023e-08,0.00018319558453899727,0.03364399699233687,83.45698045024254,45.85005044627001,54.854325225423786
