,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,spec_CO2_emission,SPECCA,var_OPEX,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,eff_recovery,CCC_new,CAC++
20,ddmof_23350,32.371633801881714,95.91542033482912,0.0522313513448965,0.187765164791591,1.5369696712346466,-1.5369696712346466,0.0,"[2437.736979844297, 5092.735515808965]","[[0.0, 0.0], [0.0, 0.0], [2437.736979844297, 5092.735515808965]]","[1001.4257173333172, 53.7925523115734, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",404.372241,"[[0, 101.325, 310.15, 0.0432]]",205.03603706699496,5020.629605430999,20564.3477591284,2742.296789381269,1139.5434737440182,667.5902589088847,34.92335050908312,35.53402067668562,0.5124669284434202,0.187765164791591,212467.4826938444,211.04741532653657,10.046655140786434,"(227057.8637536104, 0, 9426.897920253137)",2742.296789381269,10.046655140786434,0.3524607297297133,0.008108584126927706,0.34288326666771124,0.0014688789350734807,4.097889265783609,30.69023737976657,1.6842651175099122e-06,3.8271889515901925,0.0016462476030626291,26.84016403491534,0.9071408189757212,25.794549683754106,0.1384735321855181,0.0002627892665532842,0.0004596523074503074,0.0038244384920813382,2.745736257513539e-10,1.5883601833810443e-18,2.0485668310798833e-10,6.971694105500545e-11,5.10206768955009e-09,9.06929161168615e-10,4.109421204800242e-09,1.1525485944894705e-10,1.7737344777114433e-08,1.194417918244706e-07,0.0009548068227298212,1.821125070112272,62.109001291283064,1194.8384500483446,2836.8920418260323
21,ddmof_23421,17.62186642556285,95.55549689897047,0.0497135309536541,0.1807413614898359,1.571731697965591,-1.571731697965591,0.0,"[2192.0850993627946, 10247.488816501673]","[[0.0, 0.0], [0.0, 0.0], [2192.0850993627946, 10247.488816501673]]","[990.192338698408, 42.55917367666432, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",382.039749,"[[0, 101.325, 310.15, 0.0432]]",30.43951076190407,6236.07993821526,24670.60435434571,2893.956395460035,1212.3046123150652,795.2393627520711,35.71322064552874,36.34353214203483,0.5599025963533802,0.1807413614898359,235792.9981810736,177.90807191710164,9.340819962404357,"(271244.95068777556, 0, 11220.200166237852)",2893.956395460035,9.340819962404357,0.36852770870145607,0.008470488911519511,0.3585142992325943,0.0015429205573412384,4.291323949525213,32.061125933048004,2.2392463426825996e-06,4.018483172068019,0.00214375273503993,28.475539046656614,1.0035804158040684,27.32658668684587,0.14537194400668135,0.0002772343290465118,0.0004871977929676836,0.004066527390623072,3.289678565208365e-10,1.6622791474809126e-18,2.555691470969712e-10,7.339870776158626e-11,5.568235609589375e-09,1.0018376278912613e-09,4.473271392130674e-09,1.243706982909293e-10,1.9224442840409407e-08,1.1831398347602087e-07,0.0010445080680401846,1.9007105444295946,60.3406485729638,1263.7886533542944,3003.924681615652
22,ddmof_23639,24.78838548656706,97.36072101106896,0.0723908057561912,0.2549324756843332,1.1394658316897994,-1.1394658316897994,0.0,"[3609.093681945213, 10950.522086096631]","[[0.0, 0.0], [0.0, 0.0], [3609.093681945213, 10950.522086096631]]","[1022.2585412969571, 74.62537627521337, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",431.95698,"[[0, 101.325, 310.15, 0.0432]]",52.13157303816856,3746.303167915888,15434.383799521893,1584.2908730875426,800.3771068441048,534.7401927256185,25.89118404741215,26.511417712697536,0.5359979633211865,0.2549324756843332,257895.9029068167,141.9041962413833,7.81184008029688,"(170223.8543571632, 0, 7177.69660569681)",1584.2908730875426,7.81184008029688,0.2552468257232153,0.005840576757005121,0.24834397610554662,0.0010622728606629116,2.95691753220691,22.11241815811854,1.4558001753005544e-06,2.767063052056966,0.001398553852320236,19.55171584350981,0.6818226732080898,18.769743120051483,0.10015005025024275,0.0001906388181092649,0.00033475870805098925,0.0027918022515413944,2.186471146370916e-10,1.1461293955417108e-18,1.6840812317887644e-10,5.02389903120858e-11,3.794696212576234e-09,6.794725232269553e-10,3.0509168269918533e-09,8.584076221242866e-11,1.3132841873562735e-08,8.693687981327007e-08,0.0007118815860356507,1.310784399674666,72.50970602287006,853.6405529738342,1620.7060858100647
23,ddmof_23741,20.370779272661657,94.77787748661864,0.037733317974521,0.1377171055216296,2.128792060424217,-2.128792060424217,0.0,"[1894.2396131592473, 7404.568192889623]","[[0.0, 0.0], [0.0, 0.0], [1894.2396131592473, 7404.568192889623]]","[986.3694433146561, 38.73627829291243, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",434.9463300000001,"[[0, 101.325, 310.15, 0.0432]]",66.90862149408811,6918.685311381173,32166.72670485536,5637.849820380323,1607.9472891341857,964.2016467697016,48.370864226245445,48.99719334949487,0.5505293895865638,0.1377171055216296,178851.96896098836,265.9413693847336,14.34569765402108,"(361696.2415106448, 0, 14812.369352420845)",5637.849820380323,14.34569765402108,0.5099360577618182,0.011707735990751263,0.49609975441958193,0.002128567351483801,5.926623922094271,44.31281407147647,2.8744445556902483e-06,5.54376844216096,0.0027675946646074875,39.14841892371045,1.3608630004544582,37.5870150853808,0.20054083787520854,0.000381784546925532,0.0006697729593911083,0.005583812552586657,4.3360900268913616e-10,2.2954377557471666e-18,3.3360779843444723e-10,1.0000120195925131e-10,7.57691885388386e-09,1.3540862193136758e-09,6.09549624906891e-09,1.7031043956326565e-10,2.622477873104863e-08,1.682856574160484e-07,0.0014205439238649813,2.6279221961437456,46.44722027805975,1661.155653550431,6101.687179997443
24,ddmof_23744,20.354769370814008,96.18252237455232,0.0451679123280717,0.1628546115060291,1.757811324171899,-1.757811324171899,0.0,"[2536.276201047189, 9924.077217075379]","[[0.0, 0.0], [0.0, 0.0], [2536.276201047189, 9924.077217075379]]","[998.4641078158132, 50.83094279406958, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",486.51057,"[[0, 101.325, 310.15, 0.0432]]",39.18837603154606,5428.134381615867,26375.44224177536,3433.0926187502973,1280.8757372615755,807.7694917070386,39.94136133706353,40.567713236569055,0.5505832275748586,0.162854611506029,213352.9000842473,212.3342131385883,10.705778895282352,"(297636.06988651777, 0, 12263.718592454776)",3433.0926187502973,10.705778895282352,0.4125896519166242,0.00952462119854354,0.40133975042109477,0.0017252802969849473,4.813538757276852,36.046087121708446,1.9756478789576877e-06,4.494503349424253,0.0019318446581358811,31.517247332320064,1.06464009493873,30.290056362150935,0.16255087523040823,0.0003085119179632203,0.0005395591540669934,0.004488643933553358,3.2065099699908757e-10,1.8647242191767465e-18,2.398657651450508e-10,8.078522998931268e-11,5.984484683109192e-09,1.0603897459184562e-09,4.823939694195135e-09,1.348036133898033e-10,2.079414236999565e-08,1.3772911386108648e-07,0.0011198003233942756,2.1392638172629397,56.498608947572855,1333.309511790361,3576.832486673342
25,ddmof_3313,35.93835785713959,94.54230708206512,0.0237012191023752,0.0866088716481507,3.26026071589771,-3.26026071589771,0.0,"[1647.837814236249, 2937.340564772201]","[[0.0, 0.0], [0.0, 0.0], [1647.837814236249, 2937.340564772201]]","[985.1691535156122, 37.5359884938684, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",602.378595,"[[0, 101.325, 310.15, 0.0432]]",157.9225866028138,7441.022744702247,44567.22423761959,293725.2604940941,2369.3617442303403,1218.555095715642,74.08033474130103,74.68691320153475,0.5019686407238156,0.0866088716481507,78682.39620855567,416.536714168874,544.9690265671455,"(514209.2148544428, 0, 20863.153072293426)",93866.1730845455,174.15647836150785,0.803281014547189,0.018364010699712375,0.781505878343154,0.003411125504320669,9.405868577155767,69.38803760899481,7.663992819897899e-06,8.696364277753077,0.0039245052811951306,61.10332710798976,2.202043456999405,58.58391530724635,0.3173683437440222,0.0005968513963801829,0.0010581118585423787,0.00875716136498626,1.0716134049527568e-09,3.624289256723217e-18,9.160738630935475e-10,1.5553953823492042e-10,1.3865856014474941e-08,2.5423464579136337e-09,1.1117692619962185e-08,2.7373924016135027e-10,4.181809149081754e-08,2.579706869877673e-07,0.0021984315682561134,4.109179752634144,18.598266731551956,2425.738832475298,-71195.67361148522
26,ddmof_6878,44.247636426581785,98.4915869631506,0.1178817136833847,0.3865914813510278,0.628597348575082,-0.628597348575082,0.0,"[6722.7214161687825, 8470.680896570584]","[[0.0, 0.0], [0.0, 0.0], [6722.7214161687825, 8470.680896570584]]","[1097.7328516839466, 150.099686662203, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",494.1108900000001,"[[0, 101.325, 310.15, 0.0432]]",257.92832144982475,2043.578778548038,6279.643073638731,654.3747588988656,378.2677623584005,298.1799075834754,14.283122135867057,14.88122166234756,0.4787906256024583,0.3865914813510278,278918.34552460385,107.69361911432046,6.53687175520511,"(64875.03353893951, 0, 2957.7297162354193)",654.3747588988656,6.53687175520511,0.12258235872910037,0.002738131326119355,0.1193341376317438,0.0005100897712369007,1.4036322838583475,10.37820930140675,1.21544920997458e-06,1.3010832384288196,0.0005963113675057522,9.28640155214176,0.3440736504747449,8.894625537454298,0.047702364212718534,8.937767248625917e-05,0.00015987673953038884,0.0013263552209895444,1.6798168409137067e-10,5.445934015980992e-19,1.436205092251226e-10,2.4361174321654687e-11,2.4629904946974155e-09,7.321699854684513e-10,1.697464974937568e-09,4.390767424665367e-11,6.3545996436099084e-09,4.90659052769249e-08,0.0003356556872119168,0.6120273588306812,86.41825591823527,433.18315072971996,663.7693381964932
27,ddmof_6949,41.86827759002437,98.58106776188342,0.1217517126110342,0.3970597545865201,0.6045946452101266,-0.6045946452101266,0.0,"[7058.51391214728, 9800.34515357425]","[[0.0, 0.0], [0.0, 0.0], [7058.51391214728, 9800.34515357425]]","[1103.87960586979, 156.2464408480464, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",502.3008900000001,"[[0, 101.325, 310.15, 0.0432]]",243.21951288616097,1981.212665019813,5990.294646395163,619.6710482357274,359.3627870626711,291.124755389671,13.737727624531956,14.338101225028424,0.4852532283375876,0.3970597545865202,282991.33961732144,101.56816600789436,6.451952482265875,"(61589.10280706617, 0, 2829.0415930658905)",619.6710482357274,6.451952482265875,0.11696691492249535,0.002607027268344377,0.11387394283042274,0.00048594482372794326,1.336790258682028,9.885850395804509,1.1700544486648234e-06,1.2390745229474247,0.0005736969223048495,8.846697992787572,0.328538326805823,8.472712282542064,0.04544738343968573,8.511837902009697e-05,0.00015472254029352434,0.001291430440082219,1.6142889693836425e-10,5.188105326164598e-19,1.381956691768917e-10,2.3233227242662107e-11,2.359981127992705e-09,7.05486954460059e-10,1.62255897622127e-09,4.203027911142957e-11,6.064143170653713e-09,4.733684573684724e-08,0.0003261342547400118,0.5826458740287026,87.05034439601046,414.08220022935984,628.3219778714024
28,ddmof_7975,21.03942641185003,96.47461432276287,0.0517790851102833,0.185820130903694,1.5321060641564983,-1.5321060641564983,0.0,"[2751.4207748790805, 10326.030677549292]","[[0.0, 0.0], [0.0, 0.0], [2751.4207748790805, 10326.030677549292]]","[1003.1459212222221, 55.512756200478385, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",460.39266,"[[0, 101.325, 310.15, 0.0432]]",38.761187455612,4962.054063985216,22497.49103045987,2633.450404261809,1115.26836619015,714.4470168741914,34.81283859859618,35.43822087297322,0.5482885951490702,0.1858201309036939,230951.93314843948,184.6028650022621,9.398660361708655,"(251630.66676398733, 0, 10428.615695487306)",2633.450404261809,9.398660361708655,0.3571710730195265,0.008192840120335242,0.34748777133776787,0.001490461561422463,4.14831350948086,31.018671622348016,2.064074004392467e-06,3.882066778883772,0.0019816579869229977,27.44310973760479,0.958745503016692,26.34388797260031,0.14047626198779556,0.0002674814278245245,0.00046982806475236736,0.0039188233999731615,3.080046075383031e-10,1.6074394659560495e-18,2.379317199118537e-10,7.007288601900999e-11,5.331459390269657e-09,9.542486756897622e-10,4.2870795724277015e-09,1.2036892212930638e-10,1.8439307761934438e-08,1.2041737690297225e-07,0.001000395097041799,1.8386621673607202,62.016672805956674,1167.898278907517,2732.7038223611376
29,MgMOF74,48.31251797242778,98.586440237782,0.1716274013446458,0.5578583410615967,0.4469297920011909,-0.4469297920011909,0.0,"[7126.873659340541, 7624.735154358397]","[[0.0, 0.0], [0.0, 0.0], [7126.873659340541, 7624.735154358397]]","[1107.5547309464778, 159.9215659247341, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",359.78096700000003,"[[0, 101.325, 310.15, 0.0432]]",1003.5189383294348,1868.237158506985,3623.024447788036,437.8404190839424,254.86115714949767,238.88065778252752,10.15523342530961,10.749741526135567,0.4680547385637303,0.5578583410615967,291295.1207153129,88.49662057001467,6.104422731476326,"(32684.40322993484, 0, 1672.90885354505)",437.8404190839424,6.104422731476326,0.0724951909199424,0.0016373942537474412,0.07056098031890669,0.0002968163472881073,0.827365908857003,6.218157294197913,3.479641622259784e-07,0.7746590722756314,0.0003372944535985958,5.437620874019191,0.18564117153717294,5.223687118080161,0.028292584401857536,5.327782289177106e-05,9.39464702883558e-05,0.0007834924713151666,5.782786928583181e-11,3.230368114072576e-19,4.273469009577682e-11,1.5093178867018195e-11,1.0503897583003834e-09,1.9006378268887008e-10,8.414483934499176e-10,2.511977811955768e-11,3.6653496166479977e-09,3.197730006088442e-08,0.00019724010711258175,0.3674425980881296,91.4393974306265,309.7105512962073,440.57541836646794
30,MIL-160-Al,21.033135883394888,98.52290384270178,0.1325208590785119,0.4406975783555005,0.6819111246362821,-0.6819111246362821,0.0,"[6856.579489492051, 25742.361189178417]","[[0.0, 0.0], [0.0, 0.0], [6856.579489492051, 25742.361189178417]]","[1082.545301162961, 134.9121361412173, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",448.27965000000006,"[[0, 101.325, 310.15, 0.0432]]",40.55005543208258,2238.308556923743,8352.668397730502,721.8351049599017,421.71193517936354,352.1609739992109,15.494529051172286,16.119920193333183,0.5483096061197558,0.4406975783555004,309286.81571906846,62.13192775010263,6.213132738171365,"(90300.2253873387, 0, 4004.7324741701714)",721.8351049599017,6.213132738171365,0.13776173067730724,0.0031828664218878293,0.1340022887421748,0.000576575513244239,1.6085698897984508,12.057483440293037,6.62005664232658e-07,1.5025884882179292,0.0006475696546099309,10.539152004328477,0.3564626132693935,10.128300028018726,0.05438936304036304,0.00010318656439266578,0.00018082210368206223,0.0015052704787857786,1.0825653376674477e-10,6.237537302078918e-19,8.089807950328683e-11,2.735845363970423e-11,2.010552163908342e-09,3.5726730115026735e-10,1.6192879567524107e-09,4.5724908023533994e-11,6.972425566519061e-09,4.8789932104989966e-08,0.00037621282864094135,0.7148025416049011,84.95021809797726,473.39182167259827,727.5376383474104
31,MIL-53-NH2-Al,16.931297199391405,98.42643409285272,0.1307668693941895,0.4408118110943038,0.7568736710662087,-0.7568736710662087,0.0,"[6524.726156330682, 32011.75500924246]","[[0.0, 0.0], [0.0, 0.0], [6524.726156330682, 32011.75500924246]]","[1067.9403726738421, 120.30720765209837, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",432.305055,"[[0, 101.325, 310.15, 0.0432]]",31.340771570869887,2471.193690225813,10424.131376288296,823.3777411831056,479.54452703322096,404.5092334180141,17.197843913542183,17.829178381694074,0.5622988989846504,0.4408118110943039,321869.786624447,42.733601104035365,6.09887029676564,"(115286.11527363051, 0, 5017.05316551357)",823.3777411831056,6.09887029676564,0.15963511110962736,0.0036903904065099676,0.15527627725400717,0.0006684434491098377,1.865130183396635,13.975875807991132,7.645066976288313e-07,1.741532819676309,0.0007567198011204191,12.214386935217716,0.41269016517621077,11.738708546125377,0.06298822391613157,0.00011956683465219367,0.00021290472063928203,0.0017838492624461875,1.2477732028821463e-10,7.223910853633847e-19,9.334207454412482e-11,3.143524502169881e-11,2.323907314556693e-09,4.1218139901142234e-10,1.8728881185312313e-09,5.2348655436280166e-11,8.06852652291291e-09,5.365324245929769e-08,0.0004440589567163824,0.8288941168963075,82.71411935031576,529.233825647104,830.8846593268325
32,MIL-96-Al,23.07427825805903,98.33952289002588,0.1114937436059532,0.3758013911638627,0.8261301552086502,-0.8261301552086502,0.0,"[5988.387257272885, 19964.265260390814]","[[0.0, 0.0], [0.0, 0.0], [5988.387257272885, 19964.265260390814]]","[1068.0574538012206, 120.42428877947698, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",465.3558,"[[0, 101.325, 310.15, 0.0432]]",49.04955554543952,2477.16273983512,10452.365793838388,932.2859203347368,524.3856593227181,400.9527257289839,18.77150441966676,19.39405824364293,0.5415608427858922,0.3758013911638627,290932.8343657783,90.6629393148826,6.674408691827744,"(115407.85424817631, 0, 4999.716577865269)",932.2859203347368,6.674408691827744,0.17247849815999966,0.0040105512362383,0.16774156242871374,0.000726384495047146,2.027001046375861,15.177866063990807,8.274069718605172e-07,1.8923093682051197,0.0008128247024906795,13.27292412363412,0.4478233354878889,12.756705526926114,0.06839526122011705,0.00012991929227832872,0.00022720622273674764,0.001890349968264388,1.3555359826555885e-10,7.844505137574916e-19,1.0139903638272835e-10,3.415456109838005e-11,2.5254223843838273e-09,4.4746042215792436e-10,2.0364401625979724e-09,5.610109838214985e-11,8.747409009185773e-09,5.4786073194543713e-08,0.0004714218863200226,0.9009268367896208,81.37806967218332,576.7143999567811,940.3405462974218
33,RSM0011,32.71806272735897,97.26901882194142,0.0477603773234729,0.1668925180119315,1.334305587033571,-1.334305587033571,0.0,"[3792.254105519236, 7798.450812190143]","[[0.0, 0.0], [0.0, 0.0], [3792.254105519236, 7798.450812190143]]","[1030.2280798004995, 82.59491477875586, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",687.9477150000001,"[[0, 101.325, 310.15, 0.0432]]",181.1146817679117,3626.4627712470224,17408.29961514062,2001.7427464967889,920.9207913920836,568.8172747051674,30.31837424922565,30.928635396535423,0.5114319281094738,0.1668925180119314,230720.23358925225,182.95224610220708,8.879743436360236,"(194275.68849675488, 0, 8122.825434561255)",2001.7427464967889,8.879743436360236,0.3050994002272002,0.006945206887148404,0.29688513697213553,0.001269056367915452,3.522853224767759,26.32135868856542,2.065098602324447e-06,3.305521973287099,0.0019518757424888062,23.54754746671219,0.8504326367156957,22.577355820318314,0.11975900967818282,0.000228538026883119,0.00040395360948414455,0.003378696942639627,2.8784277184716156e-10,1.3674572116211286e-18,2.284523231706577e-10,5.93904473090467e-11,4.684527124663376e-09,8.43736520011022e-10,3.759788306127384e-09,1.0721345488077636e-10,1.6115153976872068e-08,1.0979665465856048e-07,0.0008818656994833926,1.5571182968983945,67.59229951867883,975.643523316942,2071.9464186226137
