,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,spec_CO2_emission,SPECCA,var_OPEX,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,eff_recovery,CCC_new,CAC++
20,ddmof_23350,90.47379298493011,99.47755596870348,0.8860314401845732,2.7679089630424123,0.1216112704731916,-0.1216112704731916,0.0,"[41352.78049346653, 4354.135431186371]","[[0.0, 0.0], [0.0, 0.0], [41352.78049346653, 4354.135431186371]]","[1152.3909302126815, 204.75776519093782, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",404.372241,"[[0, 101.325, 310.15, 0.1978]]",168.34891946248914,104.87554206212886,414.5047631335833,82.28743610272122,60.50554576018685,,2.76327705359242,3.336063781296948,0.3671241750505907,2.7679089630424123,76583.8908028359,201.44404007761875,1.0848311936776776,"(884.1260447096284, 2902.0847935160104, 347.51662133204576)",82.28743610272122,1.0848311936776776,0.26611981011641095,3.612891554113571e-05,0.266055345600985,2.8335599884803746e-05,0.01104811766636589,3.650626992226156,6.314459643805575e-08,0.2441462503802587,0.0006647135058180419,3.421148548669404,0.7506247027966463,2.6637707440560217,0.00675310181673508,1.6927763557339517e-05,0.0001295121961281549,0.0013739341837785439,3.8588001261131086e-11,6.663493903852728e-20,1.99688243465778e-11,1.8619176847918343e-11,1.1885296728788652e-09,1.858630367497949e-10,9.948322409927489e-10,4.9163896217219886e-11,7.025447264400143e-09,2.22064142526132e-08,0.0004299016504332426,0.005762981773950468,73.00460766346747,60.50554576018685,82.44608124629237
21,ddmof_23421,73.11548623268197,98.98053227844372,0.6129832768389368,2.059386911236712,0.1562162130740884,-0.1562162130740884,0.0,"[27029.090099632987, 9938.577753406913]","[[0.0, 0.0], [0.0, 0.0], [27029.090099632987, 9938.577753406913]]","[1071.5518218453526, 123.91865682360886, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",382.039749,"[[0, 101.325, 310.15, 0.1978]]",29.63555272568033,152.143886069089,574.077010424042,117.74380804680072,78.43546240766065,,3.549577891153526,4.120273522226394,0.4030015104513937,2.059386911236712,74934.28225693261,211.17050556053897,1.5872059614942282,"(1063.215195298227, 4155.194084444963, 463.55116485052986)",117.74380804680072,1.5872059614942282,0.33584287092131676,4.6145206719444527e-05,0.3357623325661112,3.439314848595606e-05,0.01403854447271203,4.680962911035437,1.1551019947802655e-07,0.29421122030389557,0.0008187182784012876,4.126070020540876,0.9639307818815112,3.153407969076955,0.00873126958240853,1.965086533816306e-05,0.00015327980321198253,0.0016253781999953573,5.117329925925061e-11,8.608882153958591e-20,2.6817173954097074e-11,2.4356125219064723e-11,1.4296838816874343e-09,2.388576404338017e-10,1.1804159242979663e-09,6.125647904096592e-11,8.109349775513231e-09,2.8929361805843528e-08,0.0005209744861876009,0.0066525969846837835,65.73862615273111,78.43546240766065,118.09774972447573
22,ddmof_23639,79.63955141493027,99.36443008109502,0.6477883311396287,2.1223398524296364,0.1550119261616502,-0.1550119261616502,0.0,"[32295.935219009712, 8256.698045766689]","[[0.0, 0.0], [0.0, 0.0], [32295.935219009712, 8256.698045766689]]","[1098.8051651732244, 151.1720001514806, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",431.95698,"[[0, 101.325, 310.15, 0.1978]]",43.59179262209246,132.77286340279784,547.5379175970628,111.46012200511667,74.83430516795242,,3.5222138287756426,4.09266916041003,0.3889576500493187,2.122339852429636,73972.3067864768,216.84253074011335,1.559014405988831,"(1008.8014188584714, 4029.06535566699, 450.98286963551294)",111.46012200511667,1.559014405988831,0.33060467764493134,4.511310462957173e-05,0.3305262299675345,3.333457276727992e-05,0.013292505172203106,4.614693101909454,1.018988706234813e-07,0.28703960649934407,0.0007892069964943785,4.022381248833941,0.9487916409063298,3.0650017612209,0.008587846706709716,1.9032065432081082e-05,0.00014940863911570832,0.001584387374357758,4.917021167570498e-11,8.480180506513918e-20,2.5171251656980114e-11,2.399895993392307e-11,1.3904308644414303e-09,2.335718617358593e-10,1.1466321758515486e-09,6.010746289380468e-11,7.867707474394962e-09,2.903091841316958e-08,0.0005085960864542342,0.006445881505257002,66.51408470476228,74.83430516795242,111.79388721252211
23,ddmof_23741,76.76248667992051,98.93872460954084,0.5074387602509947,1.711416067248827,0.1894889730639402,-0.1894889730639402,0.0,"[25473.789545061976, 7711.416727998217]","[[0.0, 0.0], [0.0, 0.0], [25473.789545061976, 7711.416727998217]]","[1067.4081959743462, 119.77503095260252, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",434.9463300000001,"[[0, 101.325, 310.15, 0.1978]]",45.77063344253458,158.06554066493266,653.9263111530315,147.09267580756455,89.71331274545727,,4.305608593175616,4.876013177022267,0.3950647297068162,1.7114160672488272,66896.67766373593,258.5620420770289,2.128541572379124,"(1043.051063582544, 4975.395996683523, 534.8956131195665)",147.09267580756455,2.128541572379124,0.39257406596495503,5.319859923266756e-05,0.3924836464079009,3.722095782143645e-05,0.014518728234946546,5.556945625784301,1.1943973252222225e-07,0.3236457577417956,0.0008798089821892421,4.529956488267342,1.1401070112336749,3.379502329258468,0.010347147775200181,2.0488014825776543e-05,0.00016578808977922298,0.0017576836748615298,5.7500082758920095e-11,1.0242286979301876e-19,2.8136202300537313e-11,2.936388035595991e-11,1.5546428025622157e-09,2.774330846274952e-10,1.264819901317569e-09,7.017720940727226e-11,8.463250852781394e-09,3.5918291884966565e-08,0.0005766176059679849,0.006910191246114854,60.09794720818643,89.71331274545727,147.69424174813275
24,ddmof_23744,80.85124414928977,99.39789514369616,0.6254340911793054,2.022498467943621,0.1572767627618327,-0.1572767627618327,0.0,"[35119.480157948, 8317.674739879885]","[[0.0, 0.0], [0.0, 0.0], [35119.480157948, 8317.674739879885]]","[1113.2580636932596, 165.62489867151598, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",486.51057,"[[0, 101.325, 310.15, 0.1978]]",41.03060455914398,125.65419741924347,546.5409277250744,111.35337294438436,74.39227839313403,,3.5736759258581667,4.1442256956196015,0.3864254189757012,2.022498467943621,73056.41826208396,222.2428168509201,1.590562047555256,"(997.2460568017971, 4059.76150738463, 453.2551560517051)",111.35337294438436,1.590562047555256,0.3337853996497079,4.486804189087134e-05,0.33370766944604485,3.286216177207789e-05,0.012385613668092021,4.666272976741392,7.593430483929209e-08,0.28689836239548583,0.0007682369613106756,4.013794000197483,0.956551655395034,3.0486086068958036,0.00863373790664349,1.88535614250032e-05,0.00014941570253474657,0.001584696953920176,4.7197229474840296e-11,8.549281610835675e-20,2.2923476669197323e-11,2.4273752720150154e-11,1.3819394361379248e-09,2.3284279948902506e-10,1.1390063128015783e-09,6.032002426990746e-11,7.824344676209938e-09,2.9494025117187293e-08,0.0005085121035645979,0.006393020321940767,66.22032898881778,74.39227839313403,111.66413698231617
25,ddmof_3313,82.78967615598151,98.66108109321654,0.1952641990369868,0.6936315274357371,0.4245195681288987,-0.4245195681288987,0.0,"[13575.830405595218, 2822.1446028072905]","[[0.0, 0.0], [0.0, 0.0], [13575.830405595218, 2822.1446028072905]]","[1013.4359364140621, 65.80277139231833, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",602.378595,"[[0, 101.325, 310.15, 0.1978]]",136.5511568782764,269.63365029566734,1320.156081430429,895.7683913663618,180.2915967094841,,9.646023570407015,10.216813406246825,0.3824226961454776,0.6936315274357372,21414.76978351768,526.7336687292592,14.967672529047151,"(1149.9789171710897, 11203.548936498111, 1087.2128617317867)",895.7683913663618,14.967672529047151,0.80563542150216,0.00011708754572306522,0.8054468899974218,7.144395901496874e-05,0.03949500237827837,11.908416855151609,5.994240021570257e-07,0.5592684133065577,0.001397090248365982,7.722144682111882,2.4318918387957282,5.2675763842694305,0.022676459046723326,2.8713702921754963e-05,0.00026742706391270714,0.002821897896762809,1.5746684199899288e-10,2.2583069632227526e-19,9.175111789173344e-11,6.571572388142866e-11,2.8075239085957497e-09,6.185738607259508e-10,2.1610455581727007e-09,1.3728182925162628e-10,1.1864484454278371e-08,8.282348085987526e-08,0.001006630858040951,0.010281711011007635,19.176219440824237,180.2915967094841,927.5949254894084
26,ddmof_6878,95.52832451156128,99.88136197151334,1.9805593448167629,4.713961957098546,0.072287361170171,-0.072287361170171,0.0,"[112950.07772922765, 5287.186775037691]","[[0.0, 0.0], [0.0, 0.0], [112950.07772922765, 5287.186775037691]]","[1512.5310102690955, 564.8978452473519, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",494.1108900000001,"[[0, 101.325, 310.15, 0.1978]]",256.3301775930573,59.23569251722577,259.0816476714491,45.345354992380166,37.35388461983853,,1.6425287361035734,2.217488131436049,0.3575388822764178,4.713961957098546,84943.67031053381,152.1528873199659,0.5297552375448105,"(821.4501924356946, 1570.7865801672544, 228.69402640260034)",45.345354992380166,0.5297552375448105,0.17726031890593769,2.6123713483109894e-05,0.1772099756675471,2.4219524907445583e-05,0.0117793411427004,2.30267845927076,9.517742179498814e-08,0.1930798273384712,0.0005450596491032829,2.7186638886154877,0.4795968955135084,2.234740366128546,0.0043266269734330235,1.4953251796509757e-05,0.00010638278185715024,0.0011279285884553244,3.29431448931842e-11,4.2193855498340494e-20,2.201625652638023e-11,1.0926888324610122e-11,1.0113386918300179e-09,1.5532114304390965e-10,8.50950054172886e-10,3.505784476324521e-11,6.202183651203169e-09,1.2515632243506686e-08,0.00033372094846400755,0.005213311669685038,82.17635989568349,37.35388461983853,45.401826942595136
27,ddmof_6949,94.92615989406042,99.8690946819868,1.8352043449917528,4.470794194197466,0.0740498179427857,-0.0740498179427857,0.0,"[106395.34445105969, 5686.87247396827]","[[0.0, 0.0], [0.0, 0.0], [106395.34445105969, 5686.87247396827]]","[1477.7543664490372, 530.1212014272936, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",502.3008900000001,"[[0, 101.325, 310.15, 0.1978]]",234.5781016511897,61.14958769779094,265.9365968268638,46.618286676380464,38.24470387060915,,1.6825756523043902,2.2572422405307986,0.3586614302370257,4.470794194197466,84912.94142257124,152.33407180087724,0.5480602019559033,"(828.1191463236893, 1624.5428159261253, 233.6697645179338)",46.618286676380464,0.5480602019559033,0.18070981222211138,2.665014910955759e-05,0.18065863709332916,2.4524979672604e-05,0.011968435577318692,2.3544254741489743,9.83747554644912e-08,0.19537399878006398,0.0005510381731395447,2.750564896775729,0.49017013654843083,2.255967389117663,0.00442737110963443,1.5062218571273406e-05,0.00010763549929129574,0.0011413217508953707,3.3684470676952634e-11,4.320402477775849e-20,2.246311984439408e-11,1.1221350789354537e-11,1.0243494139790853e-09,1.593749468540371e-10,8.597707333677708e-10,3.565280807613124e-11,6.247227473199163e-09,1.2936573038592077e-08,0.00033833350761281904,0.0052529746693615025,81.82176933521271,38.24470387060915,46.68029037957595
28,ddmof_7975,79.70540371474969,99.35274273995972,0.6487366897348221,2.104394415474834,0.1514937814469811,-0.1514937814469811,0.0,"[34472.36662758615, 8777.356754979128]","[[0.0, 0.0], [0.0, 0.0], [34472.36662758615, 8777.356754979128]]","[1109.7977004079767, 162.16453538623298, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",460.39266,"[[0, 101.325, 310.15, 0.1978]]",38.9583784870289,126.82397412719112,532.859777430735,107.55788317502596,72.89081820322504,,3.442273799176119,4.012733156508718,0.3888194286366849,2.104394415474834,74294.59786958918,214.9422295425168,1.5059827484895327,"(1000.9279302053573, 3908.8990231765447, 439.97945670469437)",107.55788317502596,1.5059827484895327,0.32430209797343057,4.440617183388167e-05,0.32422464909295456,3.3042708642124635e-05,0.013304015919514411,4.519119316734832,1.0366373289760158e-07,0.28369335857687644,0.0007835662010216976,3.9764923376431764,0.9296381743345461,3.0384370084133527,0.00841715489527696,1.8926409844437517e-05,0.00014792431555772246,0.0015686397070893156,4.862251059674023e-11,8.306693000163751e-20,2.5182312395490096e-11,2.3440198118183194e-11,1.376511269697898e-09,2.2948764415546775e-10,1.1369616378126102e-09,5.916074806323382e-11,7.820826916249257e-09,2.843349241223971e-08,0.0005023359858017445,0.006412371808471063,67.13243982997626,72.89081820322504,107.87486239724755
29,MgMOF74,95.7252606769418,99.8361513471394,2.125023259631495,5.509686590826951,0.0677768566810213,-0.0677768566810213,0.0,"[88242.15816296944, 3940.5713892365484]","[[0.0, 0.0], [0.0, 0.0], [88242.15816296944, 3940.5713892365484]]","[1388.4789286218142, 440.8457636000706, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",359.78096700000003,"[[0, 101.325, 310.15, 0.1978]]",849.8246400374287,66.00865050343262,250.35949748110917,44.76148995316391,37.22871418515306,,1.5400400974560515,2.1150972175473566,0.3571728841397049,5.509686590826952,85856.7394869189,146.76922472335573,0.4851931564309669,"(818.4894245899338, 1453.9353429862394, 218.37186550159672)",44.76148995316391,0.4851931564309669,0.16896697332084248,2.370628866155632e-05,0.1689208155178493,2.2451514331584432e-05,0.009467707492203744,2.175459839912786,4.5584761862221175e-08,0.18723168062163742,0.0005312577067982432,2.6344580913913753,0.4519771538074628,2.1784526115062435,0.004028326077668038,1.470035165756451e-05,0.00010395978510220482,0.0011034890876357435,2.642949268389739e-11,3.91465045565499e-20,1.6206428215271403e-11,1.0223064429479479e-11,9.361304711869198e-10,1.182969148972492e-10,8.132810023173785e-10,3.3495279632314725e-11,6.105098896521671e-09,1.146339138299571e-08,0.00032421520555484846,0.0050501936741074805,82.96713902601171,37.22871418515306,44.79811630822971
30,MIL-160-Al,83.03435871968368,99.724931377725,1.496687913418896,4.110158495069599,0.0891210176933474,-0.0891210176933474,0.0,"[77438.07066055045, 15822.203585649502]","[[0.0, 0.0], [0.0, 0.0], [77438.07066055045, 15822.203585649502]]","[1310.9169621491174, 363.28379712737353, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",448.27965000000006,"[[0, 101.325, 310.15, 0.1978]]",46.65874372306472,74.99054982912472,334.284969932362,57.12565122820092,45.02827909144036,,2.0250266461867006,2.595854509273732,0.3819216295762564,4.110158495069598,86651.10806986724,142.0854477012546,0.7169776786561085,"(942.7388256734613, 2169.261490654185, 285.40773855316615)",57.12565122820092,0.7169776786561085,0.2126375497548024,2.9380740566340094e-05,0.2125823935652824,2.5775448953598537e-05,0.010546723962895816,2.81799440054279,5.412229204706353e-08,0.21778972990453385,0.0006081760426460066,3.0597127812044023,0.5826408798751573,2.471870518454022,0.005201382875222434,1.6308165675381245e-05,0.00011881231377690726,0.001260886791228631,3.213910778868022e-11,5.096721203689463e-20,1.8427693612412683e-11,1.3711414125300309e-11,1.0776426496737019e-09,1.4851897969794735e-10,9.231893660425633e-10,4.08728946383624e-11,6.77063530667829e-09,1.5754136304343944e-08,0.00037967325187680844,0.005585471178630842,78.51966632009974,45.02827909144036,57.188756051825706
31,MIL-53-NH2-Al,80.16265076686442,99.69796829433967,1.675743252199133,4.520718120186976,0.0898820998790575,-0.0898820998790575,0.0,"[83612.66029822195, 20691.101489036228]","[[0.0, 0.0], [0.0, 0.0], [83612.66029822195, 20691.101489036228]]","[1334.450754843208, 386.81758982146437, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",432.305055,"[[0, 101.325, 310.15, 0.1978]]",40.05005063587957,72.7247035887461,340.3102179144837,56.981544910613,44.75728402704208,,2.042320116861643,2.612810939796793,0.3878615945610009,4.520718120186976,87560.20534681497,136.72520432302508,0.728120050846263,"(970.0868385198281, 2226.077475363356, 291.3068610258594)",56.981544910613,0.728120050846263,0.21537746747804268,2.9727574596050636e-05,0.21532162253654635,2.6117366900227333e-05,0.010681609532902439,2.8531387700633712,5.466458751987313e-08,0.220692606060349,0.000617079083592195,3.100955345374432,0.5900252624592717,2.5056677896622412,0.005262293252917914,1.653173384906557e-05,0.000120738898849257,0.0012816881338703142,3.252275745645085e-11,5.157111680685715e-20,1.865270641218397e-11,1.387005099269575e-11,1.0919203688294055e-09,1.50325939486978e-10,9.356186617138415e-10,4.137176211741677e-11,6.864835222086736e-09,1.577739473194875e-08,0.0003855337647467605,0.005662860936143095,78.2252723703986,44.75728402704208,57.043077622537645
32,MIL-96-Al,84.70024757407118,99.69267708406882,1.1742501398886993,3.3947308096744484,0.1092400423306362,-0.1092400423306362,0.0,"[63069.58890368553, 11392.518008730005]","[[0.0, 0.0], [0.0, 0.0], [63069.58890368553, 11392.518008730005]]","[1245.2535239472231, 297.62035892547954, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",465.3558,"[[0, 101.325, 310.15, 0.1978]]",54.97714424239903,84.50717875453901,391.3058584738833,69.79132055540941,52.606140080115175,,2.4821753866328917,3.0533077203517487,0.3785348778527137,3.394730809674449,82376.59277530646,167.2889576927687,0.9440750534692088,"(944.2180753801131, 2716.2007190350114, 333.7373711655467)",69.79132055540941,0.9440750534692088,0.2472167127600508,3.36680778772925e-05,0.24715544234074222,2.7602341431275533e-05,0.010936956772240342,3.351821913816887,5.943340208959845e-08,0.2362419026457101,0.0006496583341244991,3.3149281178893637,0.6906414435164278,2.6181062587343487,0.006180415638586208,1.6877275179222797e-05,0.0001267081675111266,0.0013444435236538077,3.6331339449488015e-11,6.081301468797087e-20,1.9555365417251722e-11,1.677597397142327e-11,1.157528986798206e-09,1.7245222353565524e-10,9.780633553359602e-10,4.6217642395612174e-11,7.006998202696728e-09,1.9153448774767302e-08,0.00041445204104847955,0.005761526556028358,75.04698116909607,52.606140080115175,69.88218385266437
33,RSM0011,94.76369569278428,99.84670253120444,1.225175762962688,3.0767689714053708,0.0891278088175187,-0.0891278088175187,0.0,"[97281.0115299162, 5375.402214533843]","[[0.0, 0.0], [0.0, 0.0], [97281.0115299162, 5375.402214533843]]","[1433.527439875032, 485.8942748532884, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",687.9477150000001,"[[0, 101.325, 310.15, 0.1978]]",199.51016609494752,66.10414180522096,308.4606004592555,55.1969472865949,43.82419721871344,,2.0251809555489624,2.5997700969840305,0.3589651855406675,3.076768971405371,81977.8729043605,169.63990032806328,0.7047533984872056,"(837.0531932348654, 2017.4044525813838, 268.4714699579214)",55.1969472865949,0.7047533984872056,0.20734829266892527,2.9416035425655696e-05,0.2072934768099788,2.5399823520720507e-05,0.011119984940201996,2.761171287736034,8.322978580106688e-08,0.21095291016175538,0.0006092390862594956,2.968136628434565,0.5732740462038534,2.3896988323241013,0.0051637499066097105,1.5724925703788662e-05,0.00011428017128544404,0.001212329146768434,3.3760184574689764e-11,5.044912808804107e-20,2.0245713739053496e-11,1.3514470785187148e-11,1.0487559905424058e-09,1.4803512609873228e-10,8.945095967829515e-10,4.002975867018673e-11,6.493127469452834e-09,1.6003301792182096e-08,0.0003683180038228649,0.005371407292051118,79.14365923273714,43.82419721871344,55.28808783655209
